"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-08-12 12:00:00",2136,6.513,58.31,5.843,0.299,0.184137,5.841,3.29,5.811
"2012-08-12 13:00:00",2137,6.514,58.32,5.842,0.299,0.1841156,5.831,3.289,5.812
"2012-08-12 14:00:00",2138,6.517,58.34,5.838,0.299,0.1840673,5.798,3.288,5.812
"2012-08-12 15:00:00",2139,6.517,58.34,5.842,0.298,0.1841966,5.858,3.287,5.814
"2012-08-12 16:00:00",2140,6.513,58.32,5.849,0.299,0.1840972,5.808,3.287,5.815
"2012-08-12 17:00:00",2141,6.515,58.33,5.845,0.298,0.1839736,5.827,3.287,5.815
"2012-08-12 18:00:00",2142,6.514,58.33,5.849,0.298,0.1839951,5.83,3.287,5.816
"2012-08-12 19:00:00",2143,6.516,58.34,5.847,0.299,0.1840873,5.825,3.288,5.817
"2012-08-12 20:00:00",2144,6.516,58.34,5.851,0.298,0.184085,5.842,3.288,5.817
"2012-08-12 21:00:00",2145,6.515,58.34,5.853,0.298,0.1839465,5.827,3.288,5.818
"2012-08-12 22:00:00",2146,6.513,58.32,5.847,0.298,0.1839621,5.829,3.289,5.819
"2012-08-12 23:00:00",2147,6.517,58.36,5.851,0.298,0.1839136,5.83,3.291,5.82
"2012-08-13 00:00:00",2148,6.518,58.37,5.853,0.299,0.184035,5.803,3.29,5.82
"2012-08-13 01:00:00",2149,6.519,58.37,5.851,0.298,0.1840496,5.841,3.29,5.821
"2012-08-13 02:00:00",2150,6.515,58.35,5.855,0.299,0.1841066,5.813,3.291,5.822
"2012-08-13 03:00:00",2151,6.517,58.37,5.857,0.299,0.1839874,5.804,3.291,5.823
"2012-08-13 04:00:00",2152,6.516,58.36,5.859,0.299,0.1839874,5.816,3.291,5.823
"2012-08-13 05:00:00",2153,6.515,58.36,5.862,0.299,0.184108,5.825,3.293,5.824
"2012-08-13 06:00:00",2154,6.515,58.36,5.863,0.299,0.1839874,5.816,3.293,5.825
"2012-08-13 07:00:00",2155,6.515,58.36,5.864,0.298,0.1839874,5.835,3.291,5.826
"2012-08-13 08:00:00",2156,6.519,58.4,5.863,0.298,0.1841174,5.86,3.292,5.827
"2012-08-13 09:00:00",2157,6.517,58.38,5.867,0.298,0.184039,5.848,3.291,5.828
"2012-08-13 10:00:00",2158,6.519,58.39,5.865,0.298,0.1840676,5.884,3.291,5.828
"2012-08-13 11:00:00",2159,6.519,58.4,5.866,0.299,0.1841109,5.833,3.29,5.829
"2012-08-13 12:00:00",2160,6.52,58.41,5.864,0.299,0.1841669,5.826,3.289,5.83
"2012-08-13 13:00:00",2161,6.521,58.41,5.865,0.298,0.1842361,5.871,3.288,5.831
"2012-08-13 14:00:00",2162,6.522,58.42,5.866,0.298,0.1841156,5.868,3.287,5.831
"2012-08-13 15:00:00",2163,6.521,58.42,5.866,0.298,0.184069,5.875,3.286,5.832
"2012-08-13 16:00:00",2164,6.522,58.42,5.862,0.299,0.184163,5.839,3.286,5.833
"2012-08-13 17:00:00",2165,6.525,58.44,5.863,0.298,0.1840429,5.838,3.286,5.834
"2012-08-13 18:00:00",2166,6.519,58.4,5.867,0.298,0.1839638,5.884,3.285,5.835
"2012-08-13 19:00:00",2167,6.522,58.42,5.866,0.298,0.184065,5.832,3.286,5.835
"2012-08-13 20:00:00",2168,6.523,58.43,5.864,0.298,0.1840259,5.842,3.286,5.836
"2012-08-13 21:00:00",2169,6.525,58.45,5.865,0.299,0.1839833,5.816,3.287,5.837
"2012-08-13 22:00:00",2170,6.521,58.43,5.872,0.298,0.1839193,5.844,3.287,5.838
"2012-08-13 23:00:00",2171,6.522,58.43,5.871,0.298,0.1839614,5.858,3.288,5.839
"2012-08-14 00:00:00",2172,6.523,58.44,5.873,0.298,0.1838475,5.82,3.288,5.839
"2012-08-14 01:00:00",2173,6.523,58.44,5.87,0.298,0.1839136,5.869,3.289,5.841
"2012-08-14 02:00:00",2174,6.523,58.44,5.874,0.298,0.1840408,5.832,3.289,5.841
"2012-08-14 03:00:00",2175,6.523,58.45,5.876,0.299,0.1839867,5.803,3.289,5.842
"2012-08-14 04:00:00",2176,6.525,58.47,5.88,0.298,0.184108,5.873,3.289,5.843
"2012-08-14 05:00:00",2177,6.524,58.47,5.881,0.298,0.1839874,5.835,3.29,5.843
"2012-08-14 06:00:00",2178,6.521,58.44,5.885,0.298,0.1840034,5.845,3.29,5.844
"2012-08-14 07:00:00",2179,6.525,58.47,5.884,0.298,0.1839897,5.854,3.29,5.845
"2012-08-14 08:00:00",2180,6.523,58.46,5.882,0.299,0.1840153,5.813,3.29,5.846
"2012-08-14 09:00:00",2181,6.524,58.48,5.888,0.298,0.1839262,5.858,3.29,5.847
"2012-08-14 10:00:00",2182,6.526,58.49,5.886,0.298,0.1840773,5.848,3.289,5.848
"2012-08-14 11:00:00",2183,6.525,58.48,5.887,0.298,0.1839589,5.88,3.288,5.849
"2012-08-14 12:00:00",2184,6.525,58.49,5.889,0.298,0.1841225,5.888,3.287,5.849
"2012-08-14 13:00:00",2185,6.524,58.48,5.893,0.298,0.1839954,5.841,3.285,5.85
"2012-08-14 14:00:00",2186,6.526,58.5,5.889,0.298,0.1840775,5.838,3.285,5.851
"2012-08-14 15:00:00",2187,6.528,58.52,5.89,0.298,0.1840767,5.887,3.284,5.852
"2012-08-14 16:00:00",2188,6.525,58.49,5.893,0.298,0.1839227,5.858,3.284,5.853
"2012-08-14 17:00:00",2189,6.523,58.48,5.894,0.298,0.1839496,5.85,3.284,5.853
"2012-08-14 18:00:00",2190,6.528,58.51,5.888,0.298,0.1839952,5.879,3.283,5.854
"2012-08-14 19:00:00",2191,6.529,58.53,5.89,0.298,0.1840627,5.851,3.285,5.855
"2012-08-14 20:00:00",2192,6.526,58.5,5.89,0.298,0.1841476,5.87,3.284,5.856
"2012-08-14 21:00:00",2193,6.527,58.51,5.893,0.298,0.1839712,5.883,3.284,5.856
"2012-08-14 22:00:00",2194,6.53,58.53,5.894,0.298,0.1841297,5.87,3.284,5.857
"2012-08-14 23:00:00",2195,6.529,58.53,5.895,0.298,0.1841663,5.851,3.284,5.858
"2012-08-15 00:00:00",2196,6.529,58.53,5.894,0.298,0.1840722,5.877,3.285,5.859
"2012-08-15 01:00:00",2197,6.529,58.53,5.893,0.298,0.1839677,5.862,3.286,5.86
"2012-08-15 02:00:00",2198,6.529,58.54,5.897,0.299,0.1841291,5.838,3.286,5.86
"2012-08-15 03:00:00",2199,6.529,58.53,5.899,0.298,0.1841542,5.879,3.287,5.861
"2012-08-15 04:00:00",2200,6.529,58.54,5.901,0.298,0.1841554,5.88,3.287,5.862
"2012-08-15 05:00:00",2201,6.53,58.54,5.897,0.298,0.184035,5.851,3.287,5.863
"2012-08-15 06:00:00",2202,6.526,58.52,5.904,0.298,0.1841554,5.87,3.288,5.864
"2012-08-15 07:00:00",2203,6.526,58.52,5.906,0.298,0.184035,5.851,3.288,5.864
"2012-08-15 08:00:00",2204,6.529,58.55,5.908,0.298,0.1840828,5.891,3.288,5.865
"2012-08-15 09:00:00",2205,6.529,58.55,5.908,0.299,0.1842029,5.848,3.288,5.866
"2012-08-15 10:00:00",2206,6.531,58.57,5.908,0.298,0.1841669,5.906,3.287,5.867
"2012-08-15 11:00:00",2207,6.528,58.54,5.908,0.298,0.184037,5.874,3.286,5.868
"2012-08-15 12:00:00",2208,6.529,58.55,5.91,0.298,0.1840121,5.87,3.286,5.868
"2012-08-15 13:00:00",2209,6.531,58.57,5.913,0.298,0.1841301,5.85,3.285,5.87
"2012-08-15 14:00:00",2210,6.531,58.57,5.912,0.298,0.1839408,5.855,3.285,5.87
"2012-08-15 15:00:00",2211,6.53,58.57,5.914,0.298,0.1840571,5.858,3.284,5.871
"2012-08-15 16:00:00",2212,6.532,58.59,5.913,0.298,0.1840462,5.887,3.284,5.872
"2012-08-15 17:00:00",2213,6.53,58.57,5.916,0.298,0.1841742,5.896,3.284,5.873
"2012-08-15 18:00:00",2214,6.533,58.59,5.913,0.298,0.184057,5.877,3.281,5.874
"2012-08-15 19:00:00",2215,6.533,58.59,5.914,0.298,0.1840427,5.863,3.284,5.874
"2012-08-15 20:00:00",2216,6.533,58.6,5.916,0.298,0.1840824,5.896,3.285,5.875
"2012-08-15 21:00:00",2217,6.534,58.6,5.912,0.298,0.1840313,5.897,3.284,5.875
"2012-08-15 22:00:00",2218,6.534,58.61,5.913,0.298,0.1841554,5.88,3.285,5.877
"2012-08-15 23:00:00",2219,6.534,58.6,5.911,0.298,0.184035,5.88,3.286,5.878
"2012-08-16 00:00:00",2220,6.534,58.61,5.916,0.299,0.1842039,5.851,3.286,5.878
"2012-08-16 01:00:00",2221,6.534,58.61,5.916,0.298,0.184108,5.872,3.286,5.879
"2012-08-16 02:00:00",2222,6.535,58.61,5.915,0.298,0.1840342,5.873,3.287,5.88
"2012-08-16 03:00:00",2223,6.538,58.64,5.913,0.298,0.1841176,5.862,3.287,5.881
"2012-08-16 04:00:00",2224,6.536,58.62,5.913,0.298,0.184254,5.908,3.287,5.881
"2012-08-16 05:00:00",2225,6.537,58.64,5.918,0.298,0.184047,5.885,3.287,5.882
"2012-08-16 06:00:00",2226,6.539,58.65,5.915,0.298,0.1841701,5.899,3.288,5.883
"2012-08-16 07:00:00",2227,6.537,58.63,5.918,0.298,0.1841701,5.909,3.288,5.884
"2012-08-16 08:00:00",2228,6.536,58.62,5.918,0.298,0.1841842,5.931,3.288,5.885
"2012-08-16 09:00:00",2229,6.536,58.63,5.919,0.298,0.184083,5.888,3.288,5.886
"2012-08-16 10:00:00",2230,6.537,58.63,5.918,0.298,0.1840888,5.913,3.288,5.887
"2012-08-16 11:00:00",2231,6.538,58.65,5.919,0.298,0.1841499,5.884,3.287,5.887
"2012-08-16 12:00:00",2232,6.522,58.61,5.994,0.298,0.1841885,5.894,3.279,5.888
"2012-08-16 13:00:00",2233,6.54,58.67,5.921,0.298,0.1842619,5.874,3.278,5.889
"2012-08-16 14:00:00",2234,6.54,58.67,5.926,0.298,0.1840711,5.899,3.277,5.89
"2012-08-16 15:00:00",2235,6.541,58.68,5.922,0.298,0.1841884,5.922,3.276,5.89
"2012-08-16 16:00:00",2236,6.539,58.67,5.928,0.298,0.1841677,5.903,3.275,5.892
"2012-08-16 17:00:00",2237,6.543,58.7,5.925,0.298,0.1841549,5.941,3.275,5.892
"2012-08-16 18:00:00",2238,6.544,58.71,5.927,0.298,0.1841882,5.883,3.274,5.893
"2012-08-16 19:00:00",2239,6.542,58.7,5.929,0.298,0.184118,5.863,3.278,5.894
"2012-08-16 20:00:00",2240,6.541,58.69,5.929,0.298,0.1842099,5.906,3.275,5.895
"2012-08-16 21:00:00",2241,6.541,58.7,5.937,0.298,0.1841928,5.88,3.277,5.896
"2012-08-16 22:00:00",2242,6.541,58.7,5.935,0.298,0.1839874,5.921,3.276,5.896
"2012-08-16 23:00:00",2243,6.542,58.71,5.936,0.298,0.184055,5.865,3.277,5.897
"2012-08-17 00:00:00",2244,6.543,58.72,5.937,0.298,0.1840604,5.929,3.278,5.898
"2012-08-17 01:00:00",2245,6.543,58.72,5.937,0.298,0.1842482,5.901,3.278,5.899
"2012-08-17 02:00:00",2246,6.542,58.71,5.937,0.298,0.1841333,5.935,3.278,5.9
"2012-08-17 03:00:00",2247,6.543,58.73,5.939,0.298,0.1841334,5.88,3.279,5.901
"2012-08-17 04:00:00",2248,6.543,58.73,5.94,0.298,0.1841334,5.893,3.279,5.901
"2012-08-17 05:00:00",2249,6.543,58.72,5.94,0.298,0.1841558,5.913,3.28,5.902
"2012-08-17 06:00:00",2250,6.546,58.74,5.937,0.298,0.1840494,5.905,3.279,5.903
"2012-08-17 07:00:00",2251,6.545,58.73,5.936,0.298,0.1841522,5.927,3.279,5.904
"2012-08-17 08:00:00",2252,6.544,58.74,5.943,0.298,0.1841441,5.929,3.279,5.905
"2012-08-17 09:00:00",2253,6.545,58.74,5.938,0.298,0.1841586,5.901,3.278,5.906
"2012-08-17 10:00:00",2254,6.546,58.76,5.945,0.298,0.1841855,5.878,3.278,5.906
"2012-08-17 11:00:00",2255,6.547,58.75,5.939,0.298,0.1841985,5.954,3.277,5.907
"2012-08-17 12:00:00",2256,6.547,58.77,5.942,0.298,0.1842401,5.911,3.277,5.908
"2012-08-17 13:00:00",2257,6.546,58.75,5.939,0.298,0.1841811,5.913,3.276,5.909
"2012-08-17 14:00:00",2258,6.549,58.78,5.939,0.298,0.1842365,5.894,3.274,5.909
"2012-08-17 15:00:00",2259,6.544,58.74,5.943,0.298,0.1842358,5.919,3.274,5.91
"2012-08-17 16:00:00",2260,6.547,58.77,5.947,0.297,0.1841147,5.954,3.273,5.912
"2012-08-17 17:00:00",2261,6.549,58.79,5.947,0.298,0.1841901,5.905,3.273,5.913
"2012-08-17 18:00:00",2262,6.549,58.79,5.946,0.298,0.1841153,5.928,3.273,5.913
"2012-08-17 19:00:00",2263,6.549,58.79,5.947,0.298,0.1842796,5.899,3.274,5.914
"2012-08-17 20:00:00",2264,6.547,58.77,5.949,0.298,0.1841611,5.909,3.274,5.915
"2012-08-17 21:00:00",2265,6.547,58.78,5.953,0.298,0.1840862,5.926,3.274,5.916
"2012-08-17 22:00:00",2266,6.548,58.79,5.952,0.298,0.1841553,5.938,3.275,5.917
"2012-08-17 23:00:00",2267,6.549,58.8,5.953,0.298,0.1842262,5.87,3.275,5.918
"2012-08-18 00:00:00",2268,6.549,58.8,5.957,0.298,0.184108,5.931,3.275,5.918
"2012-08-18 01:00:00",2269,6.549,58.8,5.955,0.298,0.184108,5.903,3.276,5.919
"2012-08-18 02:00:00",2270,6.548,58.8,5.956,0.298,0.1841628,5.893,3.275,5.92
"2012-08-18 03:00:00",2271,6.548,58.79,5.958,0.298,0.1841809,5.938,3.277,5.921
"2012-08-18 04:00:00",2272,6.548,58.8,5.962,0.298,0.1841809,5.93,3.277,5.922
"2012-08-18 05:00:00",2273,6.548,58.8,5.962,0.298,0.1841324,5.903,3.277,5.923
"2012-08-18 06:00:00",2274,6.548,58.8,5.963,0.298,0.1841323,5.896,3.279,5.923
"2012-08-18 07:00:00",2275,6.55,58.82,5.962,0.298,0.1841334,5.907,3.277,5.924
"2012-08-18 08:00:00",2276,6.551,58.83,5.962,0.298,0.1842299,5.961,3.278,5.925
"2012-08-18 09:00:00",2277,6.549,58.81,5.964,0.298,0.1842144,5.934,3.277,5.926
"2012-08-18 10:00:00",2278,6.551,58.83,5.965,0.298,0.1842521,5.951,3.277,5.927
"2012-08-18 11:00:00",2279,6.551,58.83,5.964,0.298,0.1841528,5.918,3.278,5.928
"2012-08-18 12:00:00",2280,6.551,58.83,5.964,0.297,0.184189,5.963,3.277,5.929
"2012-08-18 13:00:00",2281,6.553,58.85,5.964,0.298,0.1842363,5.931,3.276,5.929
"2012-08-18 14:00:00",2282,6.553,58.85,5.965,0.298,0.1841807,5.905,3.275,5.93
"2012-08-18 15:00:00",2283,6.552,58.84,5.963,0.298,0.1842832,5.955,3.274,5.931
"2012-08-18 16:00:00",2284,6.552,58.85,5.966,0.298,0.1842832,5.945,3.273,5.932
"2012-08-18 17:00:00",2285,6.555,58.87,5.962,0.297,0.1841623,5.954,3.273,5.932
"2012-08-18 18:00:00",2286,6.553,58.85,5.969,0.297,0.1842119,5.961,3.272,5.933
"2012-08-18 19:00:00",2287,6.554,58.87,5.969,0.298,0.1842441,5.944,3.272,5.934
"2012-08-18 20:00:00",2288,6.554,58.87,5.971,0.298,0.1842345,5.951,3.273,5.935
"2012-08-18 21:00:00",2289,6.555,58.88,5.969,0.298,0.1841998,5.915,3.273,5.936
"2012-08-18 22:00:00",2290,6.555,58.88,5.968,0.298,0.1842463,5.95,3.273,5.936
"2012-08-18 23:00:00",2291,6.555,58.87,5.97,0.298,0.1841554,5.938,3.274,5.937
"2012-08-19 00:00:00",2292,6.553,58.87,5.975,0.298,0.1842278,5.919,3.274,5.938
"2012-08-19 01:00:00",2293,6.556,58.89,5.973,0.298,0.184108,5.931,3.274,5.939
"2012-08-19 02:00:00",2294,6.553,58.87,5.977,0.298,0.1842284,5.951,3.273,5.94
"2012-08-19 03:00:00",2295,6.554,58.88,5.982,0.298,0.1841554,5.932,3.274,5.941
"2012-08-19 04:00:00",2296,6.554,58.88,5.978,0.298,0.1840602,5.916,3.275,5.942
"2012-08-19 05:00:00",2297,6.553,58.87,5.982,0.298,0.1841809,5.938,3.275,5.943
"2012-08-19 06:00:00",2298,6.557,58.92,5.987,0.297,0.1840604,5.938,3.275,5.944
"2012-08-19 07:00:00",2299,6.554,58.89,5.984,0.297,0.1840604,5.949,3.275,5.945
"2012-08-19 08:00:00",2300,9.25,101.9,14.64,0.005,-1.355452,13.19,-0.003,16.66
"2012-08-19 09:00:00",2301,6.202,57.96,7.552,0.296,0.1843503,6.093,3.279,5.992
"2012-08-19 10:00:00",2302,6.546,58.83,5.989,0.297,0.1842752,6.003,3.28,5.947
"2012-08-19 11:00:00",2303,6.547,58.82,5.984,0.298,0.1843185,5.963,3.281,5.948
"2012-08-19 12:00:00",2304,6.547,58.83,5.987,0.297,0.1841937,5.986,3.279,5.949
"2012-08-19 13:00:00",2305,6.549,58.85,5.987,0.297,0.1842503,5.998,3.278,5.95
"2012-08-19 14:00:00",2306,6.549,58.85,5.99,0.297,0.1842045,6.013,3.281,5.951
"2012-08-19 15:00:00",2307,6.549,58.85,5.991,0.298,0.1842841,5.966,3.276,5.952
"2012-08-19 16:00:00",2308,6.548,58.85,5.988,0.298,0.1842832,5.945,3.278,5.953
"2012-08-19 17:00:00",2309,6.55,58.86,5.986,0.297,0.184163,5.964,3.278,5.954
"2012-08-19 18:00:00",2310,6.551,58.87,5.989,0.298,0.1842286,5.934,3.276,5.955
"2012-08-19 19:00:00",2311,6.553,58.89,5.991,0.298,0.1842496,5.964,3.277,5.955
"2012-08-19 20:00:00",2312,6.551,58.87,5.991,0.298,0.184226,5.951,3.277,5.956
"2012-08-19 21:00:00",2313,6.552,58.89,5.998,0.298,0.1841979,5.934,3.278,5.957
"2012-08-19 22:00:00",2314,6.553,58.9,5.997,0.297,0.184091,5.988,3.278,5.958
"2012-08-19 23:00:00",2315,6.556,58.93,5.999,0.298,0.1841554,5.938,3.279,5.959
"2012-08-20 00:00:00",2316,6.554,58.91,5.997,0.297,0.1841747,5.958,3.279,5.96
"2012-08-20 01:00:00",2317,6.556,58.92,5.999,0.298,0.1842284,5.945,3.279,5.961
"2012-08-20 02:00:00",2318,6.554,58.92,6.004,0.297,0.1842284,5.971,3.28,5.961
"2012-08-20 03:00:00",2319,6.555,58.93,6.007,0.298,0.1842284,5.951,3.282,5.962
"2012-08-20 04:00:00",2320,6.552,58.91,6.006,0.297,0.1841638,5.971,3.28,5.963
"2012-08-20 05:00:00",2321,6.553,58.91,6.008,0.297,0.1841808,5.976,3.28,5.964
"2012-08-20 06:00:00",2322,6.555,58.93,6.007,0.298,0.1843015,5.948,3.28,5.965
"2012-08-20 07:00:00",2323,6.555,58.93,6.006,0.297,0.1843015,5.986,3.28,5.966
"2012-08-20 08:00:00",2324,6.556,58.94,6.009,0.297,0.1842288,5.99,3.28,5.967
"2012-08-20 09:00:00",2325,6.556,58.95,6.013,0.297,0.1841095,6.005,3.28,5.968
"2012-08-20 10:00:00",2326,6.555,58.94,6.01,0.297,0.1842871,5.973,3.28,5.969
"2012-08-20 11:00:00",2327,6.558,58.96,6.011,0.297,0.1842872,6.007,3.279,5.97
"2012-08-20 12:00:00",2328,6.556,58.95,6.014,0.297,0.1841895,5.964,3.277,5.97
"2012-08-20 13:00:00",2329,6.557,58.96,6.012,0.297,0.1843575,6.01,3.278,5.971
"2012-08-20 14:00:00",2330,6.557,58.95,6.013,0.333,0.2060037,5.973,3.275,5.972
"2012-08-20 15:00:00",2331,6.558,58.96,6.012,0.297,0.184163,5.984,3.275,5.973
"2012-08-20 16:00:00",2332,6.561,58.99,6.013,0.297,0.1841542,6.003,3.275,5.974
"2012-08-20 17:00:00",2333,6.56,58.99,6.014,0.297,0.1842832,5.993,3.274,5.975
"2012-08-20 18:00:00",2334,6.557,58.96,6.015,0.298,0.1842141,5.952,3.275,5.976
"2012-08-20 19:00:00",2335,6.562,59,6.01,0.298,0.1843078,5.95,3.275,5.977
"2012-08-20 20:00:00",2336,6.562,59,6.01,0.298,0.1842006,5.947,3.272,5.978
"2012-08-20 21:00:00",2337,6.565,59.03,6.014,0.297,0.1842924,6,3.276,5.978
"2012-08-20 22:00:00",2338,6.559,58.98,6.014,0.297,0.1842076,5.985,3.277,5.979
"2012-08-20 23:00:00",2339,6.562,59.01,6.014,0.298,0.1842755,5.967,3.277,5.98
"2012-08-21 00:00:00",2340,6.561,58.99,6.013,0.297,0.1841601,5.967,3.277,5.981
"2012-08-21 01:00:00",2341,6.562,59,6.014,0.297,0.1843477,6.007,3.278,5.982
"2012-08-21 02:00:00",2342,6.564,59.03,6.016,0.297,0.184108,5.994,3.278,5.983
"2012-08-21 03:00:00",2343,6.563,59.01,6.014,0.297,0.184108,6.019,3.278,5.984
"2012-08-21 04:00:00",2344,6.565,59.03,6.016,0.297,0.1842385,5.971,3.279,5.985
"2012-08-21 05:00:00",2345,6.563,59.03,6.021,0.297,0.1842874,6,3.278,5.985
"2012-08-21 06:00:00",2346,6.564,59.03,6.019,0.297,0.1841809,5.967,3.279,5.986
"2012-08-21 07:00:00",2347,6.565,59.04,6.018,0.297,0.1842883,6.004,3.279,5.987
"2012-08-21 08:00:00",2348,6.561,59.02,6.028,0.297,0.1842286,5.979,3.279,5.988
"2012-08-21 09:00:00",2349,6.562,59.02,6.025,0.297,0.1841204,5.976,3.279,5.989
"2012-08-21 10:00:00",2350,6.564,59.04,6.025,0.297,0.1842619,5.992,3.278,5.99
"2012-08-21 11:00:00",2351,6.565,59.05,6.024,0.298,0.1842981,5.967,3.278,5.991
"2012-08-21 12:00:00",2352,6.563,59.04,6.027,0.296,0.1839352,6.031,3.278,5.992
"2012-08-21 13:00:00",2353,6.561,59.03,6.032,0.297,0.1842501,6.014,3.278,5.993
"2012-08-21 14:00:00",2354,6.563,59.04,6.031,0.297,0.1840936,6.009,3.279,5.994
"2012-08-21 15:00:00",2355,6.564,59.05,6.034,0.297,0.1841472,5.984,3.279,5.995
"2012-08-21 16:00:00",2356,6.564,59.05,6.037,0.297,0.1841713,6.02,3.28,5.995
"2012-08-21 17:00:00",2357,6.567,59.08,6.035,0.297,0.1841786,6.004,3.277,5.996
"2012-08-21 18:00:00",2358,6.567,59.08,6.035,0.297,0.1841483,6.008,3.277,5.997
"2012-08-21 19:00:00",2359,6.563,59.06,6.039,0.297,0.1839695,6.018,3.278,5.998
"2012-08-21 20:00:00",2360,6.565,59.07,6.035,0.297,0.1841624,6.029,3.278,5.999
"2012-08-21 21:00:00",2361,6.565,59.06,6.036,0.297,0.184099,5.967,3.278,6
"2012-08-21 22:00:00",2362,6.562,59.05,6.039,0.297,0.184035,6.025,3.278,6
"2012-08-21 23:00:00",2363,6.565,59.07,6.038,0.297,0.184035,5.996,3.279,6.001
"2012-08-22 00:00:00",2364,6.566,59.08,6.038,0.297,0.1841058,6.025,3.279,6.002
"2012-08-22 01:00:00",2365,6.565,59.07,6.04,0.297,0.184108,5.999,3.279,6.003
"2012-08-22 02:00:00",2366,6.564,59.07,6.041,0.297,0.1842284,5.98,3.278,6.004
"2012-08-22 03:00:00",2367,6.566,59.08,6.039,0.297,0.184108,6,3.282,6.005
"2012-08-22 04:00:00",2368,6.567,59.09,6.037,0.297,0.184177,6.016,3.279,6.006
"2012-08-22 05:00:00",2369,6.57,59.12,6.04,0.297,0.1842194,5.987,3.279,6.007
"2012-08-22 06:00:00",2370,6.568,59.1,6.039,0.297,0.1842284,5.993,3.279,6.008
"2012-08-22 07:00:00",2371,6.569,59.11,6.042,0.297,0.1842226,6.027,3.279,6.009
"2012-08-22 08:00:00",2372,6.567,59.09,6.038,0.297,0.1842764,6.006,3.279,6.01
"2012-08-22 09:00:00",2373,6.566,59.09,6.044,0.297,0.1842035,5.995,3.279,6.011
"2012-08-22 10:00:00",2374,6.568,59.11,6.045,0.297,0.1842693,6.021,3.28,6.012
"2012-08-22 11:00:00",2375,6.568,59.11,6.047,0.297,0.1841741,6.044,3.278,6.013
"2012-08-22 12:00:00",2376,6.568,59.11,6.044,0.297,0.1842207,5.987,3.277,6.013
"2012-08-22 13:00:00",2377,6.568,59.11,6.05,0.297,0.1841884,6.019,3.276,6.014
"2012-08-22 14:00:00",2378,6.57,59.13,6.05,0.297,0.1841716,6.009,3.275,6.015
"2012-08-22 15:00:00",2379,6.567,59.11,6.054,0.297,0.1842406,6.052,3.274,6.016
"2012-08-22 16:00:00",2380,6.571,59.14,6.053,0.297,0.1842358,6.026,3.273,6.017
"2012-08-22 17:00:00",2381,6.569,59.13,6.053,0.297,0.1842358,6.055,3.273,6.018
"2012-08-22 18:00:00",2382,6.568,59.13,6.061,0.297,0.1841829,5.996,3.273,6.019
"2012-08-22 19:00:00",2383,6.568,59.12,6.055,0.297,0.1842014,6.035,3.273,6.019
"2012-08-22 20:00:00",2384,6.569,59.13,6.056,0.297,0.1841866,6.011,3.274,6.02
"2012-08-22 21:00:00",2385,6.569,59.15,6.063,0.297,0.1842581,6.009,3.275,6.021
"2012-08-22 22:00:00",2386,6.567,59.12,6.062,0.297,0.1841779,6.035,3.275,6.022
"2012-08-22 23:00:00",2387,6.571,59.17,6.064,0.297,0.1842284,6.008,3.275,6.023
"2012-08-23 00:00:00",2388,6.57,59.15,6.062,0.297,0.1841589,6.048,3.275,6.024
"2012-08-23 01:00:00",2389,6.572,59.17,6.06,0.297,0.1841809,6.032,3.276,6.025
"2012-08-23 02:00:00",2390,6.57,59.15,6.062,0.297,0.1841809,6.017,3.276,6.026
"2012-08-23 03:00:00",2391,6.571,59.16,6.06,0.297,0.1841329,6.03,3.276,6.027
"2012-08-23 04:00:00",2392,6.572,59.17,6.064,0.297,0.1841334,6.043,3.277,6.028
"2012-08-23 05:00:00",2393,6.571,59.16,6.066,0.297,0.1842541,6.019,3.277,6.028
"2012-08-23 06:00:00",2394,6.574,59.18,6.064,0.297,0.1841506,6.009,3.277,6.03
"2012-08-23 07:00:00",2395,6.57,59.16,6.069,0.297,0.1841347,6.019,3.277,6.03
"2012-08-23 08:00:00",2396,6.575,59.2,6.063,0.297,0.1842554,6.043,3.278,6.031
"2012-08-23 09:00:00",2397,6.574,59.19,6.062,0.297,0.1841589,6.027,3.277,6.032
"2012-08-23 10:00:00",2398,6.573,59.18,6.065,0.297,0.18418,6.023,3.277,6.033
"2012-08-23 11:00:00",2399,6.573,59.19,6.069,0.297,0.1841938,6.021,3.276,6.034
"2012-08-23 12:00:00",2400,6.575,59.21,6.07,0.297,0.1842623,6.059,3.275,6.035
"2012-08-23 13:00:00",2401,6.573,59.19,6.074,0.297,0.1842109,6.064,3.273,6.036
"2012-08-23 14:00:00",2402,6.569,59.17,6.076,0.296,0.1841884,6.077,3.273,6.037
"2012-08-23 15:00:00",2403,6.575,59.21,6.075,0.297,0.1843088,6.058,3.272,6.038
"2012-08-23 16:00:00",2404,6.574,59.21,6.078,0.296,0.1841485,6.066,3.272,6.039
"2012-08-23 17:00:00",2405,6.573,59.2,6.079,0.297,0.184152,6.044,3.272,6.04
"2012-08-23 18:00:00",2406,6.572,59.19,6.08,0.297,0.1841875,6.048,3.272,6.041
"2012-08-23 19:00:00",2407,6.575,59.21,6.076,0.296,0.1841613,6.059,3.272,6.042
