"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-08-24 03:00:00",2415,6.572,59.21,6.088,0.296,0.1841334,6.059,3.275,6.049
"2012-08-24 04:00:00",2416,6.575,59.23,6.088,0.297,0.1841334,6.04,3.277,6.05
"2012-08-24 05:00:00",2417,6.575,59.24,6.089,0.297,0.1842455,6.037,3.275,6.051
"2012-08-24 06:00:00",2418,6.576,59.24,6.089,0.297,0.1841959,6.01,3.277,6.051
"2012-08-24 07:00:00",2419,6.576,59.25,6.093,0.297,0.1841181,6.041,3.275,6.053
"2012-08-24 08:00:00",2420,6.576,59.24,6.086,0.296,0.1841302,6.064,3.275,6.053
"2012-08-24 09:00:00",2421,6.577,59.25,6.09,0.296,0.184084,6.046,3.274,6.054
"2012-08-24 10:00:00",2422,6.577,59.26,6.092,0.296,0.1840826,6.061,3.275,6.055
"2012-08-24 11:00:00",2423,6.576,59.26,6.097,0.296,0.184176,6.061,3.273,6.056
"2012-08-24 12:00:00",2424,6.575,59.25,6.1,0.296,0.1840498,6.061,3.272,6.057
"2012-08-24 13:00:00",2425,6.575,59.26,6.102,0.296,0.1841666,6.061,3.272,6.058
"2012-08-24 14:00:00",2426,6.574,59.24,6.101,0.296,0.184287,6.08,3.272,6.059
"2012-08-24 15:00:00",2427,6.576,59.27,6.102,0.296,0.1841339,6.076,3.272,6.06
"2012-08-24 16:00:00",2428,6.574,59.25,6.105,0.296,0.184164,6.064,3.271,6.061
"2012-08-24 17:00:00",2429,6.577,59.28,6.107,0.297,0.1842787,6.051,3.272,6.062
"2012-08-24 18:00:00",2430,6.576,59.27,6.106,0.297,0.1842874,6.051,3.27,6.062
"2012-08-24 19:00:00",2431,6.576,59.27,6.111,0.296,0.1841664,6.09,3.272,6.063
"2012-08-24 20:00:00",2432,6.576,59.28,6.111,0.297,0.184323,6.032,3.271,6.064
"2012-08-24 21:00:00",2433,6.577,59.28,6.11,0.297,0.1842222,6.057,3.271,6.065
"2012-08-24 22:00:00",2434,6.576,59.27,6.109,0.296,0.1842002,6.103,3.272,6.066
"2012-08-24 23:00:00",2435,6.575,59.27,6.111,0.296,0.1841472,6.057,3.272,6.067
"2012-08-25 00:00:00",2436,6.577,59.29,6.109,0.296,0.1841256,6.077,3.273,6.068
"2012-08-25 01:00:00",2437,6.575,59.27,6.11,0.296,0.1841334,6.056,3.273,6.069
"2012-08-25 02:00:00",2438,6.577,59.29,6.112,0.296,0.184152,6.068,3.273,6.07
"2012-08-25 03:00:00",2439,6.576,59.28,6.113,0.296,0.1841744,6.083,3.273,6.071
"2012-08-25 04:00:00",2440,6.578,59.3,6.114,0.297,0.1842017,6.045,3.274,6.072
"2012-08-25 05:00:00",2441,6.58,59.31,6.113,0.296,0.1842227,6.08,3.274,6.073
"2012-08-25 06:00:00",2442,6.58,59.32,6.11,0.296,0.1841225,6.081,3.274,6.074
"2012-08-25 07:00:00",2443,6.58,59.31,6.112,0.296,0.1841225,6.081,3.274,6.075
"2012-08-25 08:00:00",2444,6.579,59.3,6.112,0.296,0.1842553,6.097,3.274,6.076
"2012-08-25 09:00:00",2445,6.58,59.32,6.113,0.296,0.1842315,6.069,3.274,6.076
"2012-08-25 10:00:00",2446,6.581,59.32,6.111,0.296,0.184234,6.074,3.274,6.078
"2012-08-25 11:00:00",2447,6.582,59.33,6.11,0.296,0.1842881,6.09,3.274,6.078
"2012-08-25 12:00:00",2448,6.58,59.32,6.115,0.296,0.184215,6.09,3.273,6.079
"2012-08-25 13:00:00",2449,6.578,59.31,6.118,0.296,0.1841777,6.085,3.269,6.08
"2012-08-25 14:00:00",2450,6.582,59.34,6.117,0.296,0.1841413,6.096,3.271,6.081
"2012-08-25 15:00:00",2451,6.579,59.31,6.117,0.297,0.1843818,6.084,3.27,6.082
"2012-08-25 16:00:00",2452,6.582,59.35,6.12,0.296,0.1841903,6.083,3.268,6.083
"2012-08-25 17:00:00",2453,6.581,59.34,6.12,0.296,0.1843088,6.107,3.269,6.084
"2012-08-25 18:00:00",2454,6.581,59.34,6.123,0.296,0.1841657,6.094,3.27,6.085
"2012-08-25 19:00:00",2455,6.583,59.36,6.121,0.296,0.1840787,6.079,3.27,6.086
"2012-08-25 20:00:00",2456,6.58,59.34,6.125,0.296,0.1841534,6.111,3.27,6.087
"2012-08-25 21:00:00",2457,6.58,59.35,6.131,0.296,0.1842283,6.074,3.271,6.088
"2012-08-25 22:00:00",2458,6.58,59.34,6.13,0.296,0.1841763,6.08,3.271,6.089
"2012-08-25 23:00:00",2459,6.584,59.38,6.128,0.296,0.1841883,6.114,3.272,6.09
"2012-08-26 00:00:00",2460,6.579,59.34,6.132,0.297,0.1842541,6.07,3.273,6.091
"2012-08-26 01:00:00",2461,6.582,59.37,6.135,0.296,0.1841334,6.104,3.272,6.092
"2012-08-26 02:00:00",2462,6.582,59.36,6.13,0.296,0.1841334,6.097,3.273,6.093
"2012-08-26 03:00:00",2463,6.584,59.38,6.132,0.296,0.1840489,6.128,3.273,6.093
"2012-08-26 04:00:00",2464,6.581,59.36,6.135,0.296,0.1841737,6.122,3.273,6.094
"2012-08-26 05:00:00",2465,6.585,59.39,6.134,0.296,0.1841701,6.093,3.273,6.095
"2012-08-26 06:00:00",2466,6.581,59.36,6.137,0.296,0.1842065,6.104,3.273,6.096
"2012-08-26 07:00:00",2467,6.583,59.38,6.137,0.296,0.1842065,6.107,3.274,6.097
"2012-08-26 08:00:00",2468,6.582,59.37,6.137,0.296,0.1841312,6.124,3.273,6.098
"2012-08-26 09:00:00",2469,6.584,59.38,6.134,0.296,0.1842304,6.107,3.273,6.099
"2012-08-26 10:00:00",2470,6.583,59.38,6.136,0.296,0.1842105,6.11,3.273,6.1
"2012-08-26 11:00:00",2471,6.584,59.39,6.134,0.296,0.184146,6.108,3.273,6.101
"2012-08-26 12:00:00",2472,6.584,59.4,6.14,0.296,0.1841566,6.092,3.272,6.102
"2012-08-26 13:00:00",2473,6.585,59.4,6.136,0.296,0.1843108,6.111,3.27,6.103
"2012-08-26 14:00:00",2474,6.582,59.37,6.139,0.296,0.1841238,6.1,3.269,6.104
"2012-08-26 15:00:00",2475,6.584,59.39,6.14,0.296,0.1841156,6.141,3.269,6.105
"2012-08-26 16:00:00",2476,6.588,59.43,6.137,0.296,0.1841924,6.128,3.268,6.106
"2012-08-26 17:00:00",2477,6.584,59.4,6.141,0.296,0.184115,6.092,3.269,6.107
"2012-08-26 18:00:00",2478,6.586,59.41,6.142,0.296,0.1840629,6.132,3.269,6.107
"2012-08-26 19:00:00",2479,6.584,59.4,6.141,0.296,0.184053,6.117,3.269,6.108
"2012-08-26 20:00:00",2480,6.585,59.41,6.147,0.296,0.1841629,6.112,3.27,6.109
"2012-08-26 21:00:00",2481,6.587,59.43,6.145,0.296,0.1841659,6.127,3.27,6.11
"2012-08-26 22:00:00",2482,6.584,59.41,6.152,0.296,0.184136,6.131,3.27,6.111
"2012-08-26 23:00:00",2483,6.583,59.41,6.155,0.296,0.18428,6.125,3.27,6.112
"2012-08-27 00:00:00",2484,6.584,59.4,6.15,0.296,0.1841301,6.103,3.27,6.113
"2012-08-27 01:00:00",2485,6.585,59.42,6.153,0.296,0.1841633,6.122,3.27,6.114
"2012-08-27 02:00:00",2486,6.583,59.4,6.152,0.296,0.1841371,6.114,3.271,6.115
"2012-08-27 03:00:00",2487,6.584,59.42,6.158,0.296,0.184101,6.142,3.271,6.116
"2012-08-27 04:00:00",2488,6.584,59.43,6.159,0.296,0.1839874,6.125,3.271,6.117
"2012-08-27 05:00:00",2489,6.586,59.44,6.159,0.296,0.184108,6.106,3.271,6.118
"2012-08-27 06:00:00",2490,6.584,59.42,6.161,0.296,0.184108,6.116,3.27,6.119
"2012-08-27 07:00:00",2491,6.587,59.45,6.162,0.296,0.1840087,6.116,3.274,6.12
"2012-08-27 08:00:00",2492,6.584,59.42,6.16,0.296,0.1840466,6.117,3.271,6.121
"2012-08-27 09:00:00",2493,6.587,59.45,6.157,0.296,0.1840833,6.133,3.272,6.122
"2012-08-27 10:00:00",2494,6.588,59.45,6.158,0.296,0.183982,6.112,3.27,6.123
"2012-08-27 11:00:00",2495,6.587,59.46,6.161,0.296,0.1841432,6.146,3.27,6.123
"2012-08-27 12:00:00",2496,6.589,59.47,6.161,0.296,0.1841886,6.146,3.268,6.124
"2012-08-27 13:00:00",2497,6.585,59.44,6.162,0.295,0.1841159,6.172,3.268,6.125
"2012-08-27 14:00:00",2498,6.587,59.46,6.162,0.296,0.1840865,6.118,3.267,6.126
"2012-08-27 15:00:00",2499,6.59,59.48,6.162,0.295,0.1839584,6.177,3.267,6.127
"2012-08-27 16:00:00",2500,6.588,59.47,6.164,0.295,0.1840619,6.184,3.267,6.128
"2012-08-27 17:00:00",2501,6.588,59.46,6.165,0.296,0.1840651,6.119,3.266,6.129
"2012-08-27 18:00:00",2502,6.59,59.49,6.166,0.296,0.1841225,6.112,3.267,6.13
"2012-08-27 19:00:00",2503,6.588,59.47,6.17,0.295,0.1838722,6.138,3.266,6.131
"2012-08-27 20:00:00",2504,6.589,59.48,6.169,0.296,0.1839654,6.123,3.267,6.132
"2012-08-27 21:00:00",2505,6.585,59.46,6.177,0.296,0.1839311,6.107,3.268,6.133
"2012-08-27 22:00:00",2506,6.589,59.49,6.169,0.295,0.1839694,6.13,3.266,6.134
"2012-08-27 23:00:00",2507,6.587,59.47,6.172,0.295,0.1840349,6.161,3.268,6.135
"2012-08-28 00:00:00",2508,6.587,59.48,6.178,0.296,0.183987,6.126,3.268,6.136
"2012-08-28 01:00:00",2509,6.585,59.47,6.18,0.296,0.1839874,6.106,3.269,6.137
"2012-08-28 02:00:00",2510,6.589,59.5,6.178,0.295,0.1839002,6.135,3.269,6.138
"2012-08-28 03:00:00",2511,6.588,59.49,6.182,0.295,0.1839398,6.149,3.269,6.139
"2012-08-28 04:00:00",2512,6.588,59.5,6.184,0.295,0.1839398,6.153,3.271,6.139
"2012-08-28 05:00:00",2513,6.589,59.5,6.183,0.295,0.1839446,6.145,3.27,6.141
"2012-08-28 06:00:00",2514,6.588,59.5,6.183,0.295,0.1840128,6.147,3.27,6.141
"2012-08-28 07:00:00",2515,6.587,59.48,6.184,0.295,0.1840129,6.148,3.27,6.142
"2012-08-28 08:00:00",2516,6.588,59.5,6.188,0.295,0.18388,6.158,3.271,6.144
"2012-08-28 09:00:00",2517,6.59,59.52,6.184,0.295,0.1840363,6.172,3.271,6.144
"2012-08-28 10:00:00",2518,6.589,59.51,6.187,0.296,0.1840499,6.139,3.271,6.145
"2012-08-28 11:00:00",2519,6.59,59.52,6.187,0.295,0.1840618,6.164,3.269,6.146
"2012-08-28 12:00:00",2520,6.589,59.51,6.19,0.295,0.1840703,6.149,3.268,6.147
"2012-08-28 13:00:00",2521,6.589,59.51,6.186,0.295,0.1839997,6.168,3.267,6.148
"2012-08-28 14:00:00",2522,6.59,59.52,6.189,0.295,0.1839697,6.169,3.266,6.149
"2012-08-28 15:00:00",2523,6.587,59.5,6.189,0.295,0.1840603,6.183,3.265,6.15
"2012-08-28 16:00:00",2524,6.589,59.52,6.189,0.295,0.1839234,6.158,3.265,6.151
"2012-08-28 17:00:00",2525,6.589,59.52,6.193,0.295,0.183955,6.19,3.265,6.152
"2012-08-28 18:00:00",2526,6.589,59.53,6.199,0.295,0.1839447,6.161,3.265,6.153
"2012-08-28 19:00:00",2527,6.592,59.55,6.194,0.295,0.183929,6.163,3.266,6.154
"2012-08-28 20:00:00",2528,6.592,59.55,6.194,0.295,0.1840056,6.168,3.267,6.155
"2012-08-28 21:00:00",2529,6.589,59.53,6.198,0.295,0.1839521,6.187,3.266,6.155
"2012-08-28 22:00:00",2530,6.588,59.53,6.201,0.295,0.1838416,6.12,3.267,6.157
"2012-08-28 23:00:00",2531,6.59,59.54,6.205,0.296,0.1839788,6.127,3.267,6.158
"2012-08-29 00:00:00",2532,6.589,59.53,6.205,0.295,0.1840347,6.141,3.268,6.159
"2012-08-29 01:00:00",2533,6.592,59.56,6.205,0.295,0.1839829,6.152,3.268,6.159
"2012-08-29 02:00:00",2534,6.587,59.53,6.211,0.295,0.183867,6.155,3.269,6.16
"2012-08-29 03:00:00",2535,6.59,59.55,6.208,0.295,0.183867,6.155,3.269,6.161
"2012-08-29 04:00:00",2536,6.593,59.58,6.205,0.295,0.1839,6.194,3.271,6.162
"2012-08-29 05:00:00",2537,6.588,59.54,6.21,0.295,0.1838681,6.145,3.269,6.164
"2012-08-29 06:00:00",2538,6.59,59.55,6.208,0.295,0.1840261,6.202,3.269,6.164
"2012-08-29 09:00:00",0,6.592,59.56,6.207,0.295,0.1839741,6.176,3.268,6.167
"2012-08-29 10:00:00",1,6.59,59.55,6.211,0.295,0.183978,6.165,3.267,6.168
"2012-08-29 11:00:00",2,6.591,59.57,6.21,0.295,0.1840592,6.181,3.266,6.169
"2012-08-29 12:00:00",3,6.593,59.58,6.208,0.295,0.1840572,6.196,3.265,6.17
"2012-08-29 13:00:00",4,6.592,59.57,6.21,0.295,0.1840208,6.218,3.265,6.171
"2012-08-29 14:00:00",5,6.593,59.57,6.207,0.295,0.1839755,6.207,3.264,6.172
"2012-08-29 15:00:00",6,6.592,59.58,6.211,0.295,0.1839492,6.216,3.264,6.173
"2012-08-29 16:00:00",7,6.593,59.59,6.214,0.295,0.1840682,6.201,3.264,6.174
"2012-08-29 17:00:00",8,6.595,59.6,6.211,0.295,0.183948,6.203,3.263,6.175
"2012-08-29 18:00:00",9,6.594,59.6,6.212,0.295,0.1840462,6.15,3.264,6.176
"2012-08-29 19:00:00",10,6.592,59.57,6.21,0.295,0.1840438,6.188,3.264,6.177
"2012-08-29 20:00:00",11,6.593,59.59,6.216,0.295,0.1839621,6.194,3.265,6.178
"2012-08-29 21:00:00",12,6.595,59.61,6.214,0.295,0.1839129,6.216,3.265,6.179
"2012-08-29 22:00:00",13,6.592,59.58,6.215,0.295,0.1839874,6.189,3.266,6.18
"2012-08-29 23:00:00",14,6.593,59.6,6.22,0.295,0.1839348,6.154,3.266,6.181
"2012-08-30 00:00:00",15,6.595,59.61,6.218,0.295,0.1839398,6.17,3.268,6.181
"2012-08-30 01:00:00",16,6.594,59.61,6.221,0.295,0.1840127,6.193,3.267,6.183
"2012-08-30 02:00:00",17,6.596,59.62,6.224,0.295,0.1840128,6.188,3.268,6.184
"2012-08-30 03:00:00",18,6.592,59.59,6.224,0.295,0.1838924,6.221,3.268,6.184
"2012-08-30 04:00:00",19,6.595,59.62,6.226,0.295,0.1840368,6.212,3.268,6.185
"2012-08-30 05:00:00",20,6.594,59.62,6.233,0.295,0.1839289,6.207,3.268,6.186
"2012-08-30 06:00:00",21,6.594,59.62,6.228,0.295,0.1839351,6.178,3.269,6.187
"2012-08-30 07:00:00",22,6.593,59.61,6.23,0.295,0.1839342,6.178,3.269,6.188
"2012-08-30 08:00:00",23,6.592,59.6,6.234,0.294,0.1839671,6.246,3.269,6.189
"2012-08-30 09:00:00",24,6.593,59.62,6.233,0.295,0.183988,6.211,3.269,6.19
"2012-08-30 10:00:00",25,6.596,59.64,6.231,0.295,0.1839695,6.212,3.269,6.191
"2012-08-30 11:00:00",26,6.593,59.62,6.235,0.295,0.184017,6.2,3.268,6.192
"2012-08-30 12:00:00",27,6.593,59.62,6.231,0.295,0.1840575,6.199,3.267,6.193
"2012-08-30 13:00:00",28,6.59,59.6,6.237,0.295,0.1840208,6.239,3.266,6.194
"2012-08-30 14:00:00",29,6.594,59.63,6.234,0.295,0.1839592,6.198,3.265,6.195
"2012-08-30 15:00:00",30,6.593,59.62,6.235,0.295,0.183948,6.191,3.264,6.196
"2012-08-30 16:00:00",31,6.593,59.62,6.233,0.295,0.183948,6.23,3.263,6.197
"2012-08-30 17:00:00",32,6.594,59.63,6.236,0.294,0.183948,6.239,3.267,6.198
"2012-08-30 18:00:00",33,6.596,59.65,6.236,0.295,0.1839301,6.188,3.267,6.199
"2012-08-30 19:00:00",34,6.596,59.65,6.239,0.295,0.1839425,6.201,3.266,6.199
"2012-08-30 20:00:00",35,6.596,59.65,6.235,0.295,0.1839044,6.193,3.266,6.2
"2012-08-30 21:00:00",36,6.596,59.64,6.233,0.295,0.183986,6.18,3.268,6.201
"2012-08-30 22:00:00",37,6.596,59.64,6.236,0.294,0.1839024,6.23,3.266,6.202
"2012-08-30 23:00:00",38,6.594,59.64,6.242,0.294,0.1838194,6.217,3.267,6.203
"2012-08-31 00:00:00",39,6.597,59.66,6.237,0.295,0.1838903,6.202,3.267,6.204
"2012-08-31 01:00:00",40,6.599,59.68,6.241,0.295,0.1838924,6.205,3.268,6.205
"2012-08-31 02:00:00",41,6.595,59.65,6.245,0.295,0.1838924,6.201,3.268,6.206
"2012-08-31 03:00:00",42,6.599,59.68,6.242,0.294,0.1839282,6.234,3.268,6.207
"2012-08-31 04:00:00",43,6.593,59.65,6.252,0.294,0.1838107,6.237,3.268,6.208
"2012-08-31 05:00:00",44,6.596,59.68,6.254,0.295,0.1839614,6.226,3.269,6.209
"2012-08-31 06:00:00",45,6.592,59.64,6.25,0.295,0.1839781,6.212,3.269,6.21
"2012-08-31 07:00:00",46,6.594,59.66,6.255,0.295,0.1838692,6.214,3.269,6.211
"2012-08-31 08:00:00",47,6.597,59.68,6.253,0.295,0.1840147,6.241,3.27,6.212
"2012-08-31 09:00:00",48,6.595,59.66,6.254,0.294,0.1838673,6.253,3.269,6.213
"2012-08-31 10:00:00",49,6.596,59.68,6.254,0.294,0.1838508,6.234,3.269,6.214
"2012-08-31 11:00:00",50,6.596,59.68,6.259,0.294,0.1839086,6.231,3.268,6.215
"2012-08-31 12:00:00",51,6.596,59.68,6.257,0.294,0.1839157,6.255,3.267,6.216
"2012-08-31 13:00:00",52,6.595,59.67,6.259,0.295,0.1839496,6.214,3.266,6.217
"2012-08-31 14:00:00",53,6.597,59.69,6.257,0.294,0.1840026,6.273,3.264,6.218
"2012-08-31 15:00:00",54,6.598,59.69,6.258,0.294,0.183755,6.264,3.264,6.219
"2012-08-31 16:00:00",55,6.598,59.69,6.256,0.294,0.183755,6.215,3.263,6.22
"2012-08-31 17:00:00",56,6.599,59.7,6.257,0.294,0.1839508,6.27,3.263,6.221
"2012-08-31 18:00:00",57,6.6,59.71,6.258,0.295,0.1840241,6.23,3.263,6.222
"2012-08-31 19:00:00",58,6.598,59.7,6.258,0.294,0.1838713,6.254,3.263,6.223
"2012-08-31 20:00:00",59,6.598,59.7,6.259,0.294,0.1839456,6.244,3.263,6.224
"2012-08-31 21:00:00",60,6.598,59.7,6.26,0.294,0.1838001,6.235,3.264,6.224
"2012-08-31 22:00:00",61,6.599,59.71,6.259,0.294,0.1838369,6.262,3.267,6.225
"2012-08-31 23:00:00",62,6.601,59.72,6.259,0.294,0.1837345,6.255,3.265,6.227
"2012-09-01 00:00:00",63,6.599,59.72,6.267,0.295,0.1839145,6.217,3.266,6.227
"2012-09-01 01:00:00",64,6.597,59.71,6.272,0.294,0.1839397,6.237,3.266,6.228
"2012-09-01 02:00:00",65,6.6,59.73,6.268,0.294,0.183867,6.245,3.266,6.229
"2012-09-01 03:00:00",66,6.598,59.71,6.269,0.294,0.1837539,6.22,3.267,6.23
"2012-09-01 04:00:00",67,6.599,59.73,6.276,0.294,0.1838186,6.223,3.267,6.231
"2012-09-01 05:00:00",68,6.597,59.72,6.275,0.294,0.1838194,6.217,3.267,6.232
"2012-09-01 06:00:00",69,6.595,59.7,6.277,0.294,0.1838267,6.259,3.268,6.233
"2012-09-01 07:00:00",70,6.593,59.69,6.28,0.295,0.1838476,6.21,3.269,6.234
"2012-09-01 08:00:00",71,6.598,59.73,6.278,0.294,0.1839111,6.243,3.268,6.235
"2012-09-01 09:00:00",72,6.598,59.73,6.282,0.294,0.1839635,6.243,3.268,6.236
"2012-09-01 10:00:00",73,6.598,59.74,6.284,0.294,0.1838295,6.246,3.267,6.237
"2012-09-01 11:00:00",74,6.597,59.72,6.281,0.294,0.1838202,6.24,3.266,6.238
"2012-09-01 12:00:00",75,6.596,59.71,6.282,0.294,0.1839006,6.247,3.265,6.239
"2012-09-01 13:00:00",76,6.599,59.74,6.286,0.294,0.1838289,6.263,3.263,6.24
"2012-09-01 14:00:00",77,6.598,59.73,6.284,0.294,0.1838278,6.288,3.261,6.241
"2012-09-01 15:00:00",78,6.599,59.75,6.285,0.294,0.1838278,6.259,3.264,6.242
"2012-09-01 16:00:00",79,6.599,59.75,6.282,0.294,0.1838278,6.21,3.262,6.243
"2012-09-01 17:00:00",80,6.597,59.73,6.283,0.294,0.1837075,6.261,3.262,6.244
"2012-09-01 18:00:00",81,6.596,59.72,6.283,0.294,0.1839306,6.26,3.262,6.245
"2012-09-01 19:00:00",82,6.599,59.75,6.284,0.294,0.1837347,6.23,3.262,6.245
"2012-09-01 20:00:00",83,6.6,59.76,6.285,0.294,0.1836782,6.28,3.264,6.247
"2012-09-01 21:00:00",84,6.6,59.76,6.286,0.294,0.1837271,6.263,3.263,6.247
"2012-09-01 22:00:00",85,6.599,59.75,6.287,0.294,0.183728,6.227,3.264,6.248
"2012-09-01 23:00:00",86,6.599,59.76,6.29,0.294,0.1837465,6.288,3.264,6.249
"2012-09-02 00:00:00",87,6.599,59.76,6.293,0.294,0.1837935,6.25,3.265,6.25
"2012-09-02 01:00:00",88,6.6,59.77,6.294,0.294,0.1838194,6.256,3.265,6.251
"2012-09-02 02:00:00",89,6.6,59.78,6.298,0.294,0.1838194,6.248,3.265,6.252
"2012-09-02 03:00:00",90,6.594,59.73,6.304,0.294,0.1837173,6.278,3.264,6.253
"2012-09-02 04:00:00",91,6.598,59.76,6.298,0.294,0.1837154,6.259,3.266,6.254
"2012-09-02 05:00:00",92,6.596,59.74,6.303,0.294,0.1837718,6.262,3.266,6.255
"2012-09-02 06:00:00",93,6.598,59.77,6.306,0.294,0.1836513,6.258,3.267,6.256
"2012-09-02 07:00:00",94,6.598,59.77,6.305,0.294,0.1836847,6.261,3.267,6.257
"2012-09-02 08:00:00",95,6.598,59.77,6.304,0.294,0.1838285,6.28,3.267,6.258
"2012-09-02 09:00:00",96,6.599,59.78,6.305,0.294,0.1836813,6.259,3.267,6.259
"2012-09-02 10:00:00",97,6.598,59.77,6.308,0.294,0.1838119,6.282,3.267,6.26
"2012-09-02 11:00:00",98,6.6,59.78,6.305,0.294,0.1838335,6.28,3.265,6.261
"2012-09-02 12:00:00",99,6.597,59.76,6.307,0.294,0.1837915,6.262,3.264,6.262
"2012-09-02 13:00:00",100,6.596,59.76,6.309,0.294,0.1837802,6.276,3.267,6.263
"2012-09-02 14:00:00",101,6.598,59.77,6.307,0.294,0.1838469,6.285,3.262,6.264
"2012-09-02 15:00:00",102,6.597,59.76,6.306,0.294,0.1838278,6.279,3.262,6.265
"2012-09-02 16:00:00",103,6.599,59.78,6.309,0.294,0.1838278,6.298,3.261,6.265
"2012-09-02 17:00:00",104,6.6,59.79,6.309,0.294,0.1839003,6.275,3.267,6.267
"2012-09-02 18:00:00",105,6.6,59.79,6.307,0.294,0.183813,6.261,3.261,6.268
"2012-09-02 19:00:00",106,6.601,59.8,6.309,0.294,0.1837588,6.251,3.262,6.268
"2012-09-02 20:00:00",107,6.601,59.79,6.304,0.294,0.1838407,6.301,3.262,6.269
"2012-09-02 21:00:00",108,6.602,59.81,6.307,0.294,0.1837305,6.285,3.262,6.27
"2012-09-02 22:00:00",109,6.6,59.79,6.309,0.294,0.183794,6.294,3.263,6.271
"2012-09-02 23:00:00",110,6.601,59.8,6.307,0.293,0.1836738,6.314,3.264,6.272
"2012-09-03 00:00:00",111,6.604,59.83,6.307,0.294,0.183746,6.28,3.264,6.273
"2012-09-03 01:00:00",112,6.601,59.81,6.311,0.294,0.1837717,6.279,3.264,6.274
"2012-09-03 02:00:00",113,6.603,59.82,6.31,0.294,0.183699,6.287,3.265,6.275
"2012-09-03 03:00:00",114,6.605,59.84,6.311,0.294,0.1837719,6.273,3.265,6.276
"2012-09-03 04:00:00",115,6.602,59.82,6.319,0.294,0.1837719,6.298,3.265,6.277
"2012-09-03 05:00:00",116,6.601,59.81,6.314,0.294,0.1836863,6.29,3.266,6.278
"2012-09-03 06:00:00",117,6.593,59.74,6.321,0.294,0.1838086,6.275,3.266,6.279
"2012-09-03 07:00:00",118,6.599,59.81,6.322,0.293,0.1836879,6.295,3.266,6.28
"2012-09-03 08:00:00",119,6.601,59.81,6.319,0.293,0.1837705,6.318,3.266,6.281
"2012-09-03 09:00:00",120,6.6,59.82,6.323,0.293,0.1837484,6.318,3.266,6.282
"2012-09-03 10:00:00",121,6.601,59.83,6.328,0.293,0.1837235,6.316,3.266,6.283
"2012-09-03 11:00:00",122,6.598,59.81,6.33,0.293,0.1837273,6.32,3.265,6.284
"2012-09-03 12:00:00",123,6.597,59.8,6.331,0.293,0.1837852,6.32,3.263,6.285
"2012-09-03 13:00:00",124,6.6,59.83,6.329,0.294,0.1839005,6.304,3.262,6.286
"2012-09-03 14:00:00",125,6.602,59.84,6.328,0.293,0.1837156,6.343,3.262,6.286
"2012-09-03 15:00:00",126,6.6,59.83,6.332,0.294,0.1837077,6.292,3.261,6.287
"2012-09-03 16:00:00",127,6.6,59.82,6.33,0.294,0.1838278,6.28,3.261,6.288
"2012-09-03 17:00:00",128,6.601,59.84,6.331,0.294,0.1838278,6.288,3.261,6.289
"2012-09-03 18:00:00",129,6.599,59.83,6.334,0.293,0.1836577,6.294,3.261,6.29
"2012-09-03 19:00:00",130,6.602,59.84,6.33,0.293,0.1837101,6.343,3.261,6.291
"2012-09-03 20:00:00",131,6.603,59.85,6.329,0.294,0.1838045,6.278,3.262,6.292
"2012-09-03 21:00:00",132,6.6,59.83,6.329,0.294,0.1837209,6.282,3.262,6.293
"2012-09-03 22:00:00",133,6.603,59.85,6.332,0.293,0.1837278,6.322,3.263,6.294
"2012-09-03 23:00:00",134,6.605,59.88,6.335,0.293,0.1836031,6.296,3.263,6.295
"2012-09-04 00:00:00",135,6.605,59.87,6.331,0.294,0.183792,6.303,3.264,6.296
"2012-09-04 01:00:00",136,6.604,59.86,6.332,0.293,0.1836931,6.314,3.263,6.297
"2012-09-04 02:00:00",137,6.603,59.86,6.334,0.293,0.1836261,6.314,3.264,6.297
"2012-09-04 03:00:00",138,6.603,59.86,6.333,0.293,0.1837465,6.304,3.264,6.298
"2012-09-04 04:00:00",139,6.602,59.85,6.336,0.293,0.1837392,6.314,3.265,6.299
"2012-09-04 05:00:00",140,6.602,59.85,6.34,0.294,0.1837465,6.288,3.265,6.3
"2012-09-04 06:00:00",141,6.603,59.86,6.337,0.293,0.1836261,6.306,3.265,6.301
"2012-09-04 07:00:00",142,6.602,59.86,6.339,0.293,0.1836261,6.298,3.265,6.302
"2012-09-04 08:00:00",143,6.602,59.86,6.346,0.293,0.1837465,6.336,3.265,6.303
"2012-09-04 09:00:00",144,6.601,59.85,6.342,0.293,0.1837266,6.329,3.265,6.304
"2012-09-04 10:00:00",145,6.601,59.86,6.346,0.293,0.1837759,6.326,3.264,6.305
"2012-09-04 11:00:00",146,6.604,59.88,6.344,0.293,0.183702,6.364,3.263,6.306
"2012-09-04 12:00:00",147,6.605,59.89,6.343,0.294,0.1836601,6.287,3.263,6.307
"2012-09-04 13:00:00",148,6.606,59.9,6.349,0.293,0.18366,6.334,3.261,6.308
"2012-09-04 14:00:00",149,6.601,59.87,6.35,0.293,0.1837186,6.314,3.261,6.309
"2012-09-04 15:00:00",150,6.603,59.89,6.355,0.293,0.1837075,6.356,3.26,6.309
