"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-09-09 12:00:00",267,13.07,59.31,759.4,702.9,0.341,11.13,0.157,22.91,0,44.29,2.11,307.1,43.88,0,13.07,"2012-09-09 12:00:00",11.82,"2012-09-09 11:20:00"
"2012-09-09 13:00:00",268,17.32,47.47,758.2,1333,0.701,11.1,0.157,22.91,0,289.6,1.514,138.4,27.31,0,17.32,"2012-09-09 13:00:00",14.13,"2012-09-09 12:10:00"
"2012-09-09 14:00:00",269,18.93,44.21,758.1,490.3,0.243,11.09,0.157,22.91,0,265.4,0.513,96.9,29.18,0,18.97,"2012-09-09 13:40:00",18.2,"2012-09-09 13:10:00"
"2012-09-09 15:00:00",270,19.61,56.95,756.9,325.4,0.149,11.1,0.157,22.91,1.914,190.7,1.073,155.5,26.63,0,19.67,"2012-09-09 14:50:00",19.33,"2012-09-09 14:10:00"
"2012-09-09 16:00:00",271,25.1,30.44,756.9,600.1,0.35,11.16,0.156,22.89,11.11,249.4,4.901,154.9,52.98,0,25.59,"2012-09-09 15:50:00",20.53,"2012-09-09 15:10:00"
"2012-09-09 17:00:00",272,20.46,42.52,757.4,178.5,0.056,11.23,0.156,22.89,5.102,289.3,4.257,258.4,64.97,0,24.14,"2012-09-09 16:10:00",20.46,"2012-09-09 17:00:00"
"2012-09-09 18:00:00",273,22.25,34.19,757.2,58.38,0.016,11.34,0.156,22.89,11.89,290.3,8.71,307.3,68.38,0,24.56,"2012-09-09 17:20:00",22.25,"2012-09-09 18:00:00"
"2012-09-09 19:00:00",274,17.8,49.01,757.8,6.869,0.002,11.46,0.156,22.89,0,274.3,0.889,253.7,20.65,0,24.16,"2012-09-09 18:10:00",17.35,"2012-09-09 18:40:00"
"2012-09-09 20:00:00",275,16.63,40.89,758.1,0,0,11.57,0.156,22.89,11.87,354.9,7.181,323.2,30.74,0,17.92,"2012-09-09 19:40:00",15.6,"2012-09-09 19:50:00"
"2012-09-09 21:00:00",276,14.36,58.14,758.2,0,0,11.68,0.156,22.89,6.443,174.2,2.917,152.7,62.46,0,16.43,"2012-09-09 20:10:00",14.36,"2012-09-09 21:00:00"
"2012-09-09 22:00:00",277,12.35,64.49,757.5,0,0,11.74,0.157,22.91,3.425,354.5,2.738,345.7,95.7,0,14.74,"2012-09-09 21:30:00",12.35,"2012-09-09 22:00:00"
"2012-09-09 23:00:00",278,12.71,49.44,757.6,0,0,11.79,0.157,22.91,3.281,247.9,1.827,340.7,46.79,0,12.71,"2012-09-09 23:00:00",10.97,"2012-09-09 22:40:00"
"2012-09-10 00:00:00",279,14.28,37.81,757.4,0,0,11.8,0.157,22.91,10.66,341.1,6.814,331.6,23.56,0,15.2,"2012-09-09 23:50:00",11.82,"2012-09-09 23:10:00"
"2012-09-10 01:00:00",280,15.51,29.59,757.3,0,0,11.8,0.157,22.91,7.113,52.87,5.993,329.7,44.47,0,15.51,"2012-09-10 01:00:00",12.13,"2012-09-10 00:20:00"
"2012-09-10 02:00:00",281,13.52,39.2,757.8,0,0,11.77,0.157,22.91,6.735,341.3,4.747,352.5,13.3,0,15.09,"2012-09-10 01:20:00",12.9,"2012-09-10 01:50:00"
"2012-09-10 03:00:00",282,16.85,26.45,757.7,0,0,11.73,0.157,22.91,0,336.1,3.324,16.42,53.03,0,16.85,"2012-09-10 03:00:00",13.99,"2012-09-10 02:50:00"
"2012-09-10 04:00:00",283,16.85,28.73,757.2,0,0,11.67,0.156,22.89,17.21,194.5,7.228,230.4,61.04,0,16.85,"2012-09-10 04:00:00",12.69,"2012-09-10 03:40:00"
"2012-09-10 05:00:00",284,17.12,29.21,757.6,0,0,11.6,0.157,22.91,9.43,64.68,6.782,335.3,87.3,0,17.4,"2012-09-10 04:30:00",16.92,"2012-09-10 04:20:00"
"2012-09-10 06:00:00",285,13.31,41.58,757.8,4.296,0.003,11.54,0.156,22.89,1.016,162.9,8.19,50.42,75.77,0,16.64,"2012-09-10 05:20:00",13.31,"2012-09-10 06:00:00"
"2012-09-10 07:00:00",286,14.99,40.47,757.8,195.9,0.132,11.49,0.156,22.89,4.82,249.4,3.043,202.8,24.32,0,14.99,"2012-09-10 07:00:00",10.58,"2012-09-10 06:20:00"
"2012-09-10 08:00:00",287,16.17,31.97,758.4,188.1,0.092,11.43,0.156,22.89,21,209.8,12.87,176,62.64,0,16.31,"2012-09-10 07:50:00",15.23,"2012-09-10 07:10:00"
"2012-09-10 09:00:00",288,15.82,38.85,758.6,335,0.163,11.37,0.156,22.89,8.65,316.2,9.14,237,62.26,0,16.3,"2012-09-10 08:10:00",15.82,"2012-09-10 08:50:00"
"2012-09-10 10:00:00",289,14.9,42.29,759.3,65.27,0.027,11.33,0.156,22.88,7.023,48.41,7.681,47.23,82.8,0,16.16,"2012-09-10 09:10:00",14.9,"2012-09-10 10:00:00"
"2012-09-10 11:00:00",290,14.33,43.66,759.2,65.29,0.027,11.3,0.156,22.88,7.227,44.86,5.398,59.03,55.1,0,14.33,"2012-09-10 11:00:00",13.71,"2012-09-10 10:30:00"
"2012-09-10 12:00:00",291,14.12,49.35,759.3,74.74,0.032,11.28,0.156,22.88,6.763,101.7,7.484,123.3,31.42,0,14.4,"2012-09-10 11:30:00",14.12,"2012-09-10 12:00:00"
"2012-09-10 13:00:00",292,14.63,45.02,759.3,134,0.061,11.29,0.156,22.88,6.835,122.2,9.05,125.8,39.41,0,14.87,"2012-09-10 12:40:00",14.36,"2012-09-10 12:10:00"
"2012-09-10 14:00:00",293,15,44.44,759.2,305.8,0.147,11.3,0.156,22.88,8.24,88.9,7.282,81.6,42.74,0,15,"2012-09-10 13:50:00",14.67,"2012-09-10 13:20:00"
"2012-09-10 15:00:00",294,15.07,48.29,759,329.8,0.153,11.3,0.156,22.88,14.71,349.6,7.601,181,85.6,0,15.55,"2012-09-10 14:40:00",15.07,"2012-09-10 15:00:00"
"2012-09-10 16:00:00",295,12.56,70.35,759.3,178.7,0.084,11.32,0.156,22.88,4.731,271,10.33,315.6,53.52,0,14.66,"2012-09-10 15:10:00",12.42,"2012-09-10 15:50:00"
"2012-09-10 17:00:00",296,15.25,36.88,758.9,118.6,0.055,11.34,0.156,22.88,0.029,295.5,3.183,333.6,69.51,0,15.25,"2012-09-10 17:00:00",12.83,"2012-09-10 16:30:00"
"2012-09-10 18:00:00",297,14.09,45.77,759.2,29.21,0.012,11.38,0.156,22.88,9.62,289.6,8.63,312.6,61.63,0,15.56,"2012-09-10 17:10:00",14.09,"2012-09-10 18:00:00"
"2012-09-10 19:00:00",298,11.36,62.85,760.4,0.859,0.001,11.4,0.156,22.88,10.51,346.7,9.86,344.1,17.12,0,13.48,"2012-09-10 18:10:00",11.36,"2012-09-10 19:00:00"
"2012-09-10 20:00:00",299,11,56.97,760.9,0,0,11.42,0.156,22.88,6.358,327.4,10.29,317.3,12.47,0,11.23,"2012-09-10 19:20:00",11,"2012-09-10 20:00:00"
"2012-09-10 21:00:00",300,8.79,73.3,761.3,0,0,11.43,0.156,22.88,0,325.4,2.299,309.5,3.82,0,10.53,"2012-09-10 20:10:00",8.79,"2012-09-10 21:00:00"
"2012-09-10 22:00:00",301,8.19,76.67,762,0,0,11.43,0.156,22.88,7.377,351.9,4.163,329.1,11.99,0,8.76,"2012-09-10 21:30:00",8.19,"2012-09-10 22:00:00"
"2012-09-10 23:00:00",302,7.749,75.17,761.4,0,0,11.42,0.156,22.88,3.718,303.1,2.498,317,12.02,0,8.12,"2012-09-10 22:10:00",7.476,"2012-09-10 22:50:00"
"2012-09-11 00:00:00",303,6.453,80.4,761.9,0,0,11.39,0.156,22.88,0,322.1,0.828,307.6,0,0,7.374,"2012-09-10 23:10:00",6.385,"2012-09-10 23:50:00"
"2012-09-11 01:00:00",304,5.103,79.36,761.9,0,0,11.36,0.156,22.88,0,11.48,2.852,38.93,81.4,0,6.248,"2012-09-11 00:10:00",5.103,"2012-09-11 01:00:00"
"2012-09-11 02:00:00",305,4.763,84.7,762.2,0,0,11.32,0.156,22.88,0.029,318.3,1.412,329.6,18.03,0,5.206,"2012-09-11 01:40:00",4.558,"2012-09-11 01:20:00"
"2012-09-11 03:00:00",306,5.445,75.03,762.3,0,0,11.26,0.156,22.87,4.562,304.1,3.84,291.7,7.48,0,5.445,"2012-09-11 03:00:00",4.456,"2012-09-11 02:30:00"
"2012-09-11 04:00:00",307,5.889,63.46,762.6,0,0,11.2,0.156,22.87,3.254,36.24,5.704,348.7,52.7,0,6.059,"2012-09-11 03:40:00",5.172,"2012-09-11 03:50:00"
"2012-09-11 05:00:00",308,7.995,46.29,762.9,0,0,11.14,0.156,22.87,6.885,15.94,2.925,64.58,67.97,0,10.02,"2012-09-11 04:40:00",5.786,"2012-09-11 04:10:00"
"2012-09-11 06:00:00",309,4.577,67.87,763.3,3.439,0.002,11.07,0.156,22.87,0,337,5.006,301.5,38.13,0,9.32,"2012-09-11 05:10:00",4.577,"2012-09-11 06:00:00"
"2012-09-11 07:00:00",310,3.705,73.56,764.4,80.8,0.056,10.98,0.155,22.85,6.45,344.3,3.883,332.5,10.82,0,4.148,"2012-09-11 06:40:00",2.71,"2012-09-11 06:20:00"
"2012-09-11 08:00:00",311,6.537,64.99,764.8,386.9,0.24,10.91,0.155,22.85,0,5.281,1.429,333.1,17.28,0,6.537,"2012-09-11 08:00:00",4.149,"2012-09-11 07:10:00"
"2012-09-11 09:00:00",312,7.757,51.78,764.9,190.9,0.072,10.84,0.155,22.85,0,259.1,6.118,31.9,52.32,0,8.45,"2012-09-11 08:40:00",6.366,"2012-09-11 08:10:00"
"2012-09-11 10:00:00",313,11.02,37.45,765.3,979,0.496,10.76,0.155,22.85,13.59,30.46,6.879,58.44,37.25,0,11.16,"2012-09-11 09:40:00",8.23,"2012-09-11 09:10:00"
"2012-09-11 11:00:00",314,11.48,32.12,765.6,416.8,0.167,10.69,0.155,22.84,11.53,328.9,7.382,23.85,47.92,0,11.48,"2012-09-11 11:00:00",10.05,"2012-09-11 10:30:00"
"2012-09-11 12:00:00",315,13.65,28.29,765.1,1553,0.805,10.63,0.155,22.85,10.94,237.9,6.614,276.8,28.2,0,13.65,"2012-09-11 12:00:00",11.79,"2012-09-11 11:10:00"
"2012-09-11 13:00:00",316,12.52,27.71,765.1,1582,0.821,10.59,0.155,22.85,4.513,350.1,9.68,286.1,71,0,13.34,"2012-09-11 12:10:00",11.97,"2012-09-11 12:40:00"
"2012-09-11 14:00:00",317,13.71,24.74,764.7,1606,0.84,10.6,0.155,22.84,14.32,53.24,9.95,293.8,71.73,0,13.71,"2012-09-11 14:00:00",12.83,"2012-09-11 13:10:00"
"2012-09-11 15:00:00",318,14.25,19.63,765,207.9,0.076,10.65,0.155,22.84,10.74,257.5,9.29,285.4,47.27,0,14.59,"2012-09-11 14:50:00",13.37,"2012-09-11 14:10:00"
"2012-09-11 16:00:00",319,15.34,21.57,765.2,969,0.509,10.71,0.155,22.84,3.947,327.9,6.817,181.1,82.1,0,15.34,"2012-09-11 16:00:00",14.18,"2012-09-11 15:30:00"
"2012-09-11 17:00:00",320,13.81,23.17,764.9,207.9,0.095,10.78,0.155,22.84,9.32,165.4,6.774,190.2,70.98,0,14.59,"2012-09-11 16:10:00",13.81,"2012-09-11 17:00:00"
"2012-09-11 18:00:00",321,12.62,26.65,765.5,67.01,0.024,10.86,0.155,22.84,6.415,348,7.508,347.7,42.29,0,13.57,"2012-09-11 17:10:00",12.39,"2012-09-11 17:40:00"
"2012-09-11 19:00:00",322,8.82,45.38,765.7,4.297,0.002,10.94,0.155,22.84,3.281,303.2,1.916,318.7,8.93,0,11.74,"2012-09-11 18:10:00",8.82,"2012-09-11 18:50:00"
"2012-09-11 20:00:00",323,9.8,38.13,766.8,0,0,11,0.155,22.84,5.751,33.32,3.964,242.7,90.5,0,11.36,"2012-09-11 19:50:00",7.951,"2012-09-11 19:30:00"
"2012-09-11 21:00:00",324,6.453,61.19,766.7,0,0,11.03,0.155,22.84,0,6.175,0,0,0,0,9.32,"2012-09-11 20:10:00",6.453,"2012-09-11 21:00:00"
"2012-09-11 22:00:00",325,5.029,66.59,766.8,0,0,11.06,0.155,22.84,0,103.1,0,0,0,0,7.067,"2012-09-11 21:20:00",5.029,"2012-09-11 22:00:00"
"2012-09-11 23:00:00",326,3.545,69.21,767.1,0,0,11.05,0.155,22.84,0,345.2,0,0,0,0,4.558,"2012-09-11 22:20:00",2.409,"2012-09-11 22:50:00"
"2012-09-12 00:00:00",327,1.911,77.13,768,0,0,11,0.155,22.85,2.587,208.4,1.918,296.5,39.22,0,2.729,"2012-09-11 23:10:00",1.365,"2012-09-11 23:40:00"
"2012-09-12 01:00:00",328,-0.71,85.6,768,0,0,10.96,0.155,22.84,0,320.4,0.01,280.9,0,0,1.571,"2012-09-12 00:10:00",-0.71,"2012-09-12 01:00:00"
"2012-09-12 02:00:00",329,-1.349,88.6,768.9,0,0,10.89,0.155,22.84,0,174.2,0.344,273.8,0,0,1.065,"2012-09-12 01:10:00",-1.765,"2012-09-12 01:30:00"
"2012-09-12 03:00:00",330,-2.198,92.7,769,0,0,10.8,0.155,22.84,0,330.4,0,0,0,0,-1.858,"2012-09-12 02:30:00",-2.78,"2012-09-12 02:50:00"
"2012-09-12 04:00:00",331,-2.159,92.3,769.6,0,0,10.69,0.155,22.84,0,9.55,0.897,147.3,0,0,-1.681,"2012-09-12 03:50:00",-2.98,"2012-09-12 03:40:00"
"2012-09-12 05:00:00",332,-3.183,92.4,769.8,0,0,10.57,0.155,22.83,0,353.3,0.732,251.8,0,0,-2.295,"2012-09-12 04:30:00",-3.866,"2012-09-12 04:50:00"
"2012-09-12 06:00:00",333,-3.928,95.4,770.9,3.442,0.002,10.44,0.155,22.83,0,13,0,0,0,0,-3.661,"2012-09-12 05:10:00",-4.138,"2012-09-12 05:20:00"
"2012-09-12 07:00:00",334,-3.039,93.1,771.2,216,0.121,10.31,0.154,22.81,0,48.48,0.655,111.6,0,0,-3.039,"2012-09-12 07:00:00",-5.636,"2012-09-12 06:30:00"
"2012-09-12 08:00:00",335,1.863,71.84,771.8,556.7,0.293,10.16,0.154,22.81,0,96.7,0,0,0,0,1.863,"2012-09-12 08:00:00",-2.186,"2012-09-12 07:10:00"
"2012-09-12 09:00:00",336,6.075,51.95,772.1,905,0.451,10.01,0.154,22.81,0,9.18,0,0,0,0,6.075,"2012-09-12 09:00:00",2.609,"2012-09-12 08:10:00"
"2012-09-12 10:00:00",337,9.39,43.96,771.5,1192,0.591,9.87,0.154,22.8,3.776,116.1,1.363,114.1,4.698,0,9.39,"2012-09-12 10:00:00",6.752,"2012-09-12 09:10:00"
"2012-09-12 11:00:00",338,12.98,26.73,770.7,1395,0.695,9.75,0.154,22.8,13.47,354.3,5.785,36.47,22.74,0,12.98,"2012-09-12 11:00:00",10.27,"2012-09-12 10:10:00"
"2012-09-12 12:00:00",339,13.54,26.58,770.6,1312,0.654,9.66,0.154,22.8,6.56,353.2,12.1,352.7,23.05,0,13.61,"2012-09-12 11:50:00",12.97,"2012-09-12 11:10:00"
"2012-09-12 13:00:00",340,14.59,25.01,771,1458,0.727,9.63,0.154,22.79,12.13,324.6,10.85,333.2,25.36,0,14.59,"2012-09-12 13:00:00",13.57,"2012-09-12 12:40:00"
"2012-09-12 14:00:00",341,14.99,26.2,770.7,1359,0.673,9.66,0.154,22.8,8.82,24.21,8.85,1.229,25.49,0,14.99,"2012-09-12 14:00:00",14.46,"2012-09-12 13:10:00"
"2012-09-12 15:00:00",342,15.77,23.88,770.5,1159,0.573,9.74,0.154,22.79,11.66,0.218,7.889,321.6,33.75,0,15.94,"2012-09-12 14:40:00",15.19,"2012-09-12 14:20:00"
"2012-09-12 16:00:00",343,16.95,21.83,770,884,0.437,9.87,0.154,22.79,0,5.369,4.642,314.5,46.53,0,16.95,"2012-09-12 16:00:00",15.87,"2012-09-12 15:20:00"
"2012-09-12 17:00:00",344,11.4,45.92,769.6,82.4,0.019,10.04,0.154,22.79,0,248.9,2.961,282.8,32.17,0,17.02,"2012-09-12 16:10:00",11.4,"2012-09-12 17:00:00"
"2012-09-12 18:00:00",345,8.98,55.83,770,60.14,0.016,10.21,0.154,22.79,0.029,314.7,0.585,332,10.03,0,11.2,"2012-09-12 17:10:00",8.98,"2012-09-12 18:00:00"
"2012-09-12 19:00:00",346,6.69,63.44,770.1,4.297,0.001,10.36,0.154,22.79,4.589,243.2,1.428,263.4,11.77,0,9.03,"2012-09-12 18:30:00",6.69,"2012-09-12 19:00:00"
"2012-09-12 20:00:00",347,4.927,72.93,770.8,0,0,10.5,0.154,22.79,0,203.5,0,0,0,0,7.271,"2012-09-12 19:10:00",4.927,"2012-09-12 20:00:00"
"2012-09-12 21:00:00",348,3.71,76.23,771,0,0,10.58,0.154,22.8,0,164.1,1.45,94.1,59.73,0,4.421,"2012-09-12 20:20:00",3.33,"2012-09-12 20:40:00"
"2012-09-12 22:00:00",349,2.287,82.2,770.9,0,0,10.63,0.154,22.8,0,311.5,0.402,319.8,0,0,3.341,"2012-09-12 21:10:00",1.399,"2012-09-12 21:40:00"
"2012-09-12 23:00:00",350,1.024,86.9,771.6,0,0,10.62,0.154,22.8,0,108.2,0.494,156.9,0.008,0,2.526,"2012-09-12 22:10:00",1.024,"2012-09-12 23:00:00"
"2012-09-13 00:00:00",351,0.963,89.2,771.5,0,0,10.59,0.154,22.8,0,218,1.521,343.5,0.668,0,1.236,"2012-09-12 23:40:00",-0.266,"2012-09-12 23:50:00"
"2012-09-13 01:00:00",352,-0.437,90.8,772.1,0,0,10.53,0.154,22.8,0,28.91,1.73,348.2,35.82,0,0.69,"2012-09-13 00:30:00",-0.437,"2012-09-13 01:00:00"
"2012-09-13 02:00:00",353,-0.808,93.5,772.2,0,0,10.46,0.154,22.8,0,39.12,0,0,0,0,0.519,"2012-09-13 01:10:00",-1.222,"2012-09-13 01:40:00"
"2012-09-13 03:00:00",354,-1.277,94.6,772.6,0,0,10.37,0.154,22.8,0,146.2,0,0,0,0,-1.074,"2012-09-13 02:40:00",-1.694,"2012-09-13 02:10:00"
"2012-09-13 04:00:00",355,-1.925,96,772.7,0,0,10.27,0.154,22.79,0,149,0,0,0,0,-1.482,"2012-09-13 03:30:00",-2.062,"2012-09-13 03:40:00"
"2012-09-13 05:00:00",356,-3.149,92.4,773.1,0,0,10.16,0.154,22.79,0,92,0,0,0,0,-2.364,"2012-09-13 04:50:00",-3.149,"2012-09-13 05:00:00"
"2012-09-13 06:00:00",357,-2.944,95.8,773.3,3.442,0.001,10.04,0.154,22.79,0,230.1,0,0,0,0,-2.602,"2012-09-13 05:40:00",-3.49,"2012-09-13 05:10:00"
"2012-09-13 07:00:00",358,-2.972,95.4,773.8,204.8,0.111,9.93,0.153,22.77,0,176.9,0,0,0,0,-2.944,"2012-09-13 06:10:00",-3.351,"2012-09-13 06:20:00"
"2012-09-13 08:00:00",359,3.19,75.04,773.9,568.7,0.288,9.79,0.153,22.77,0,74.47,0,0,0,0,3.19,"2012-09-13 08:00:00",-1.264,"2012-09-13 07:10:00"
"2012-09-13 09:00:00",360,6.816,59.75,773.3,901,0.442,9.65,0.153,22.77,0.058,60.69,0.039,87.2,15.52,0,6.816,"2012-09-13 09:00:00",3.97,"2012-09-13 08:10:00"
"2012-09-13 10:00:00",361,10.75,47.92,773.3,1186,0.581,9.54,0.153,22.76,0.029,141.8,0.005,141.8,0,0,10.75,"2012-09-13 10:00:00",7.835,"2012-09-13 09:10:00"
"2012-09-13 11:00:00",362,14.53,37.56,772.5,1385,0.683,9.43,0.153,22.77,0,123.8,0.298,108.8,9.75,0,14.53,"2012-09-13 11:00:00",11.01,"2012-09-13 10:10:00"
"2012-09-13 12:00:00",363,17.75,31.28,771.6,1487,0.738,9.35,0.153,22.76,1.277,93.6,1.797,111.9,40.32,0,18.1,"2012-09-13 11:50:00",16,"2012-09-13 11:10:00"
"2012-09-13 13:00:00",364,20.04,26.5,770.9,1479,0.736,9.33,0.153,22.76,0.957,314.8,2.884,307.7,35.99,0,20.04,"2012-09-13 13:00:00",19.14,"2012-09-13 12:10:00"
"2012-09-13 14:00:00",365,21.15,26.08,770.6,1362,0.672,9.38,0.153,22.75,10.67,316.7,9.05,312.3,25.55,0,21.15,"2012-09-13 14:00:00",20.45,"2012-09-13 13:20:00"
"2012-09-13 15:00:00",366,22.09,23.76,770.1,1149,0.567,9.49,0.153,22.76,10.09,349.2,9.58,332.3,8.77,0,22.09,"2012-09-13 15:00:00",21.42,"2012-09-13 14:10:00"
"2012-09-13 16:00:00",367,22.6,26.25,769.3,866,0.428,9.65,0.153,22.76,5.682,275.3,6.801,318.5,23.61,0,22.67,"2012-09-13 15:20:00",22.4,"2012-09-13 15:10:00"
"2012-09-13 17:00:00",368,15.97,46.78,769,84.1,0.02,9.84,0.153,22.76,0,300.4,0.517,246.9,3.329,0,22.5,"2012-09-13 16:10:00",15.97,"2012-09-13 17:00:00"
"2012-09-13 18:00:00",369,12.48,62.43,769.4,56.68,0.015,10.06,0.153,22.76,0,184.2,0,0,0,0,15.64,"2012-09-13 17:10:00",12.48,"2012-09-13 18:00:00"
"2012-09-13 19:00:00",370,9.64,70.09,769,3.437,0.002,10.27,0.153,22.76,0,43.28,0.015,353.2,0,0,11.97,"2012-09-13 18:10:00",9.64,"2012-09-13 19:00:00"
"2012-09-13 20:00:00",371,7.441,78.61,769.7,0,0,10.44,0.153,22.77,0,277.7,0,0,0,0,9.23,"2012-09-13 19:20:00",7.065,"2012-09-13 19:50:00"
"2012-09-13 21:00:00",372,5.37,87.1,769.8,0,0,10.58,0.153,22.76,0,101,0,0,0,0,7.203,"2012-09-13 20:10:00",5.37,"2012-09-13 21:00:00"
"2012-09-13 22:00:00",373,3.91,89.3,769.8,0,0,10.65,0.153,22.77,0,75.82,0,0,0,0,5.441,"2012-09-13 21:10:00",3.91,"2012-09-13 22:00:00"
"2012-09-13 23:00:00",374,2.661,90.9,769.5,0,0,10.68,0.153,22.77,0,65.72,0,0,0,0,3.95,"2012-09-13 22:10:00",2.661,"2012-09-13 23:00:00"
"2012-09-14 00:00:00",375,1.843,94.9,769.3,0,0,10.66,0.153,22.77,0,199.4,0,0,0,0,3.003,"2012-09-13 23:20:00",1.843,"2012-09-14 00:00:00"
"2012-09-14 01:00:00",376,1.031,96.3,769.7,0,0,10.63,0.153,22.77,0,101.9,0,0,0,0,2.048,"2012-09-14 00:10:00",0.689,"2012-09-14 00:50:00"
"2012-09-14 02:00:00",377,0.485,97,769.1,0,0,10.55,0.153,22.77,0,19.92,0,0,0,0,1.099,"2012-09-14 01:10:00",-0.061,"2012-09-14 01:40:00"
"2012-09-14 03:00:00",378,-0.266,94.2,769.4,0,0,10.47,0.153,22.77,0,61.66,0,0,0,0,0.894,"2012-09-14 02:30:00",-0.266,"2012-09-14 03:00:00"
"2012-09-14 04:00:00",379,-0.669,95.6,768.6,0,0,10.37,0.153,22.77,0,57.45,0,0,0,0,0.076,"2012-09-14 03:20:00",-0.739,"2012-09-14 03:40:00"
"2012-09-14 05:00:00",380,-1.175,96.7,769.1,0,0,10.26,0.153,22.77,0,128.4,0,0,0,0,-0.737,"2012-09-14 04:10:00",-1.284,"2012-09-14 04:20:00"
"2012-09-14 06:00:00",381,-2.438,95,769,1.721,0.001,10.15,0.153,22.76,0,299.7,0,0,0,0,-1.209,"2012-09-14 05:40:00",-2.438,"2012-09-14 06:00:00"
"2012-09-14 07:00:00",382,-1.411,97.3,769.1,82.6,0.039,10.02,0.153,22.76,0,77.08,0,0,0,0,-1.411,"2012-09-14 07:00:00",-2.437,"2012-09-14 06:40:00"
"2012-09-14 08:00:00",383,0.563,95.2,768.9,353.6,0.177,9.91,0.153,22.75,0,88.3,0,0,0,0,0.563,"2012-09-14 08:00:00",-1.618,"2012-09-14 07:20:00"
"2012-09-14 09:00:00",384,5.973,75.26,768.8,878,0.444,9.78,0.153,22.75,0,88.7,0,0,0,0,5.973,"2012-09-14 09:00:00",1.824,"2012-09-14 08:10:00"
"2012-09-14 10:00:00",385,10.79,55.97,767.9,1074,0.55,9.66,0.153,22.75,3.224,78.56,0.537,78.56,0.006,0,10.79,"2012-09-14 10:00:00",7.099,"2012-09-14 09:10:00"
"2012-09-14 11:00:00",386,15.08,42.81,767,1285,0.654,9.56,0.153,22.75,0,108.3,0.015,54.44,0,0,15.08,"2012-09-14 11:00:00",11.54,"2012-09-14 10:10:00"
"2012-09-14 12:00:00",387,19.52,34.65,765.9,1445,0.732,9.5,0.153,22.75,0,28.78,1.388,121.7,36.68,0,19.52,"2012-09-14 12:00:00",15.45,"2012-09-14 11:10:00"
"2012-09-14 13:00:00",388,23.85,21.56,765.4,1424,0.72,9.48,0.152,22.73,5.38,1.33,0.918,115.3,71.01,0,23.85,"2012-09-14 13:00:00",20.02,"2012-09-14 12:10:00"
"2012-09-14 14:00:00",389,25.56,19.88,764.4,1311,0.662,9.52,0.152,22.73,13.81,320,5.827,342.2,53.93,0,25.7,"2012-09-14 13:40:00",24.69,"2012-09-14 13:10:00"
"2012-09-14 15:00:00",390,26.3,16.64,764.2,1033,0.52,9.61,0.152,22.73,14.78,352.8,16.42,339.7,10.93,0,26.3,"2012-09-14 15:00:00",25.22,"2012-09-14 14:10:00"
"2012-09-14 16:00:00",391,25.55,20.42,763.9,362.1,0.173,9.78,0.152,22.73,0.696,320.9,6.613,336.4,13.16,0,26.71,"2012-09-14 15:50:00",25.55,"2012-09-14 16:00:00"
"2012-09-14 17:00:00",392,19.74,38.98,763.6,146.7,0.043,9.96,0.152,22.73,3.855,303.8,5.207,313,14.06,0,25.69,"2012-09-14 16:20:00",19.74,"2012-09-14 17:00:00"
"2012-09-14 18:00:00",393,15.45,55.32,763.2,74.7,0.023,10.19,0.152,22.73,0,191.7,0.662,222.5,0,0,19.23,"2012-09-14 17:10:00",15.45,"2012-09-14 18:00:00"
"2012-09-14 19:00:00",394,12.08,65.51,763.1,2.577,0.001,10.4,0.153,22.75,0,170.3,0.01,61.31,0,0,15.05,"2012-09-14 18:10:00",12.08,"2012-09-14 19:00:00"
"2012-09-14 20:00:00",395,9.16,75.18,763.3,0,0,10.59,0.153,22.75,0,354.8,0.029,151.1,0.006,0,12.35,"2012-09-14 19:10:00",8.86,"2012-09-14 19:50:00"
"2012-09-14 21:00:00",396,6.487,87.5,764.1,0,0,10.73,0.153,22.76,0,230.5,0,0,0,0,8.35,"2012-09-14 20:10:00",6.487,"2012-09-14 21:00:00"
"2012-09-14 22:00:00",397,5.715,86.9,764.3,0,0,10.82,0.153,22.76,0,336.6,0,0,0,0,7.476,"2012-09-14 21:10:00",5.715,"2012-09-14 22:00:00"
"2012-09-14 23:00:00",398,3.739,86.5,764.4,0,0,10.85,0.153,22.76,0,288.3,0,0,0,0,5.718,"2012-09-14 22:20:00",3.739,"2012-09-14 23:00:00"
"2012-09-15 00:00:00",399,3.856,94.3,764.3,0,0,10.86,0.153,22.76,0,187.5,0,0,0,0,4.353,"2012-09-14 23:10:00",3.48,"2012-09-14 23:50:00"
"2012-09-15 01:00:00",400,3.14,92.9,764.5,0,0,10.82,0.153,22.76,0,113.5,0,0,0,0,3.856,"2012-09-15 00:10:00",2.798,"2012-09-15 00:30:00"
"2012-09-15 02:00:00",401,2.526,94.1,765,0,0,10.76,0.153,22.76,0,145.5,0,0,0,0,3.003,"2012-09-15 01:30:00",2.253,"2012-09-15 01:10:00"
