"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"2012-07-27 15:00:00",1755,28.37,35.56,760.8,1559,0.742,14.59,0.272,26.95,4.753,327.4,4.231,327,17.03,0,28.37,"2012-07-27 15:00:00",26.53,"2012-07-27 14:10:00"
"2012-07-27 16:00:00",1756,28.59,33.85,760.5,1246,0.588,14.67,0.272,26.94,3.738,345.4,6.39,341.7,24.82,0,28.59,"2012-07-27 16:00:00",28.06,"2012-07-27 15:20:00"
"2012-07-27 17:00:00",1757,28.92,41.84,760.1,479.4,0.214,14.77,0.271,26.92,3.563,212.8,1.743,282.6,52.48,0,29.67,"2012-07-27 16:50:00",28.69,"2012-07-27 16:20:00"
"2012-07-27 18:00:00",1758,25.44,45.02,760.1,599.6,0.289,14.89,0.271,26.91,2.579,227.4,2.081,217.1,16.35,0,26.89,"2012-07-27 17:30:00",25.19,"2012-07-27 17:50:00"
"2012-07-27 19:00:00",1759,21.67,62.42,760.2,175.8,0.074,15.01,0.271,26.91,0,316.4,0,0,0,0,24.83,"2012-07-27 18:20:00",21.67,"2012-07-27 19:00:00"
"2012-07-27 20:00:00",1760,19.66,72.12,760.5,32.61,0.018,15.16,0.271,26.91,0,76.06,0,0,0,0,21.41,"2012-07-27 19:20:00",19.66,"2012-07-27 20:00:00"
"2012-07-27 21:00:00",1761,16.92,83.8,760.8,0,0,15.28,0.271,26.91,0,68.54,0,0,0,0,19.22,"2012-07-27 20:10:00",16.92,"2012-07-27 21:00:00"
"2012-07-27 22:00:00",1762,16.8,81.1,760.8,0,0,15.37,0.271,26.91,2.234,315.8,0.372,315.8,0,0,17.65,"2012-07-27 21:50:00",16.18,"2012-07-27 21:40:00"
"2012-07-27 23:00:00",1763,16.59,86.6,761.5,0,0,15.44,0.271,26.9,0,174.5,1.63,306.5,60.23,0.25,17.61,"2012-07-27 22:40:00",16.59,"2012-07-27 23:00:00"
"2012-07-28 00:00:00",1764,15.65,94.8,762.6,0,0,15.47,0.271,26.9,3.889,19.62,1.794,7.56,19.55,0,16.63,"2012-07-27 23:30:00",15.65,"2012-07-28 00:00:00"
"2012-07-28 01:00:00",1765,14.66,97.3,763.2,0,0,15.48,0.271,26.9,0,232.8,1.746,320.5,12,0.25,15.41,"2012-07-28 00:10:00",14.66,"2012-07-28 01:00:00"
"2012-07-28 02:00:00",1766,13.37,98.3,763.4,0,0,15.49,0.271,26.9,0,146,1.586,268.2,17.32,0,14.8,"2012-07-28 01:10:00",13.37,"2012-07-28 02:00:00"
"2012-07-28 03:00:00",1767,11.81,98.7,762.9,0,0,15.47,0.27,26.88,0,298.5,0,0,0,0,12.93,"2012-07-28 02:20:00",11.81,"2012-07-28 03:00:00"
"2012-07-28 04:00:00",1768,10.21,99.5,763.2,0.859,0,15.43,0.271,26.9,0,176.5,0,0,0,0,12.08,"2012-07-28 03:10:00",10.21,"2012-07-28 04:00:00"
"2012-07-28 05:00:00",1769,9.95,99.9,763.2,4.295,0.002,15.4,0.27,26.88,0,123.3,0,0,0,0,10.43,"2012-07-28 04:30:00",9.74,"2012-07-28 04:10:00"
"2012-07-28 06:00:00",1770,9.44,100,763.8,77.32,0.026,15.35,0.27,26.88,0,86.3,0,0,0,0,10.05,"2012-07-28 05:50:00",9.3,"2012-07-28 05:30:00"
"2012-07-28 07:00:00",1771,12.37,100,764.2,384.9,0.181,15.27,0.27,26.87,0,104.5,0,0,0,0,12.37,"2012-07-28 07:00:00",9.71,"2012-07-28 06:10:00"
"2012-07-28 08:00:00",1772,16.2,87.9,764.5,771.2,0.387,15.2,0.27,26.87,0,147.2,0,0,0,0,16.2,"2012-07-28 08:00:00",12.81,"2012-07-28 07:10:00"
"2012-07-28 09:00:00",1773,19.24,69.05,764,1138,0.556,15.12,0.269,26.86,0,134.2,0,0,0,0,19.24,"2012-07-28 09:00:00",16.81,"2012-07-28 08:20:00"
"2012-07-28 10:00:00",1774,21.71,58.3,763.7,1423,0.704,15.05,0.27,26.87,3.132,336.6,1.146,355.7,11.08,0.25,21.71,"2012-07-28 10:00:00",19.48,"2012-07-28 09:10:00"
"2012-07-28 11:00:00",1775,24.54,40.14,763.6,1767,0.885,15.01,0.269,26.86,3.015,295.2,0.676,228.4,40.79,0,24.72,"2012-07-28 10:50:00",22.49,"2012-07-28 10:10:00"
"2012-07-28 12:00:00",1776,25.73,35.98,763.2,1860,0.917,14.99,0.269,26.83,11.61,329.6,14.01,323.6,14.73,0,25.73,"2012-07-28 11:50:00",24.92,"2012-07-28 11:20:00"
"2012-07-28 13:00:00",1777,26.67,28.42,763.3,1779,0.865,15.01,0.268,26.81,13.24,353,10.62,352,19.55,0,26.67,"2012-07-28 13:00:00",26.1,"2012-07-28 12:20:00"
"2012-07-28 14:00:00",1778,27.18,30.59,762.7,1682,0.824,15.09,0.268,26.81,15.21,349.9,16.78,342.3,8.36,0,27.21,"2012-07-28 13:50:00",26.9,"2012-07-28 13:10:00"
"2012-07-28 15:00:00",1779,27.89,28.31,762.4,1488,0.734,15.18,0.268,26.8,13.82,319.8,15.07,345.5,14.93,0,27.89,"2012-07-28 15:00:00",27.18,"2012-07-28 14:10:00"
"2012-07-28 16:00:00",1780,28.05,24.57,762.1,1240,0.622,15.3,0.267,26.79,9.04,12.47,12.8,358.2,15.53,0,28.12,"2012-07-28 15:50:00",27.69,"2012-07-28 15:10:00"
"2012-07-28 17:00:00",1781,28.76,21.84,761.9,919,0.46,15.43,0.267,26.79,2.289,233.4,6.676,288.6,58.85,0,28.76,"2012-07-28 17:00:00",28.32,"2012-07-28 16:20:00"
"2012-07-28 18:00:00",1782,25.61,33.14,761.9,549.8,0.284,15.59,0.267,26.77,0,209.6,1.647,267.9,56.42,0,28.49,"2012-07-28 17:20:00",25.61,"2012-07-28 18:00:00"
"2012-07-28 19:00:00",1783,20.01,53.99,762.4,87.5,0.026,15.72,0.266,26.76,0,210,0.242,273.7,28.29,0,25.13,"2012-07-28 18:10:00",20.01,"2012-07-28 19:00:00"
"2012-07-28 20:00:00",1784,17.05,65.29,763,25.75,0.009,15.86,0.267,26.77,0,307.1,0,0,0,0,19.3,"2012-07-28 19:10:00",17.05,"2012-07-28 20:00:00"
"2012-07-28 21:00:00",1785,13.33,79.22,763.2,0,0,15.95,0.267,26.77,0,115.9,0.537,317.8,5.055,0,16.51,"2012-07-28 20:10:00",13.33,"2012-07-28 21:00:00"
"2012-07-28 22:00:00",1786,10.99,92,764.1,0.859,0,16.03,0.266,26.76,0,225,0,0,0,0,13.64,"2012-07-28 21:10:00",10.99,"2012-07-28 22:00:00"
"2012-07-28 23:00:00",1787,10.39,89.7,764.6,0,0,16.06,0.266,26.76,0,285.6,0.484,120.5,0,0,11.37,"2012-07-28 22:10:00",9.73,"2012-07-28 22:20:00"
"2012-07-29 00:00:00",1788,8.39,97.4,764.4,0,0,16.04,0.266,26.76,0,301.8,0,0,0,0,10.19,"2012-07-28 23:10:00",8.39,"2012-07-29 00:00:00"
"2012-07-29 01:00:00",1789,8.16,98.2,765.2,0,0,15.97,0.266,26.75,0,274.4,0,0,0,0,8.63,"2012-07-29 00:10:00",7.408,"2012-07-29 00:40:00"
"2012-07-29 02:00:00",1790,6.521,98.3,765.4,0,0,15.9,0.266,26.75,0,331.2,0,0,0,0,7.885,"2012-07-29 01:10:00",6.521,"2012-07-29 02:00:00"
"2012-07-29 03:00:00",1791,6.021,99,765.9,0,0,15.82,0.266,26.75,0,324.2,0,0,0,0,6.323,"2012-07-29 02:30:00",6.021,"2012-07-29 03:00:00"
"2012-07-29 04:00:00",1792,4.388,99.6,765.9,0,0,15.7,0.266,26.73,0,120.5,0,0,0,0,6.093,"2012-07-29 03:30:00",4.388,"2012-07-29 04:00:00"
"2012-07-29 05:00:00",1793,4.115,100,765.8,5.157,0.002,15.58,0.266,26.73,0,306,0,0,0,0,4.558,"2012-07-29 04:40:00",4.115,"2012-07-29 04:50:00"
"2012-07-29 06:00:00",1794,4.162,100,766.5,65.33,0.019,15.45,0.266,26.73,0,190.6,0,0,0,0,4.397,"2012-07-29 05:40:00",3.547,"2012-07-29 05:50:00"
"2012-07-29 07:00:00",1795,8.28,96.7,766.8,489,0.25,15.3,0.265,26.72,0,328.1,0,0,0,0,8.28,"2012-07-29 07:00:00",3.856,"2012-07-29 06:20:00"
"2012-07-29 08:00:00",1796,12.98,68.46,766.7,853,0.426,15.15,0.265,26.72,0,101.5,0,0,0,0,12.98,"2012-07-29 08:00:00",9.02,"2012-07-29 07:10:00"
"2012-07-29 09:00:00",1797,16.37,54.67,765.8,1184,0.589,15,0.265,26.71,0,61.99,0,0,0,0,16.37,"2012-07-29 09:00:00",13.46,"2012-07-29 08:10:00"
"2012-07-29 10:00:00",1798,19.89,42.75,765.6,1443,0.728,14.86,0.264,26.69,6.15,350.2,1.049,328.5,12.65,0,19.89,"2012-07-29 10:00:00",17.49,"2012-07-29 09:10:00"
"2012-07-29 11:00:00",1799,23.27,28.23,765.3,1670,0.842,14.77,0.264,26.68,10.06,347.1,3.033,319.1,35.24,0,23.27,"2012-07-29 11:00:00",20.46,"2012-07-29 10:10:00"
"2012-07-29 12:00:00",1800,25.57,23.93,764.8,1803,0.898,14.7,0.263,26.67,2.783,333.8,4.905,323.9,29.53,0,25.57,"2012-07-29 12:00:00",23.95,"2012-07-29 11:10:00"
"2012-07-29 13:00:00",1801,26.5,23.24,764.3,1804,0.889,14.7,0.263,26.65,9.77,351.1,8.02,345.6,12.73,0,26.54,"2012-07-29 12:50:00",25.7,"2012-07-29 12:10:00"
"2012-07-29 14:00:00",1802,27.42,16.27,764.5,1701,0.849,14.75,0.263,26.64,11.68,330.6,9.98,330.6,29.27,0,27.42,"2012-07-29 14:00:00",26.29,"2012-07-29 13:20:00"
"2012-07-29 15:00:00",1803,27.55,21.13,764,1515,0.751,14.83,0.262,26.62,7.071,1.691,9.26,351.3,14.59,0,27.55,"2012-07-29 15:00:00",27.25,"2012-07-29 14:30:00"
"2012-07-29 16:00:00",1804,27.82,18.65,763.8,1259,0.624,14.98,0.262,26.61,4.521,0.169,9.21,338.1,19.32,0,28.1,"2012-07-29 15:30:00",27.55,"2012-07-29 15:10:00"
"2012-07-29 17:00:00",1805,27.99,19.47,763.6,933,0.464,15.14,0.261,26.6,4.869,328.4,9.66,337.6,20.43,0,28.5,"2012-07-29 16:30:00",27.93,"2012-07-29 16:10:00"
"2012-07-29 18:00:00",1806,24.69,28.86,763.6,575.6,0.291,15.3,0.261,26.6,1.391,235.2,3.009,287.2,36.34,0,27.99,"2012-07-29 17:10:00",24.69,"2012-07-29 18:00:00"
"2012-07-29 19:00:00",1807,18.55,61.61,763.7,80.6,0.023,15.45,0.261,26.58,0,146,0,0,0,0,25.14,"2012-07-29 18:10:00",18.55,"2012-07-29 19:00:00"
"2012-07-29 20:00:00",1808,15.86,72.62,763.4,23.18,0.009,15.61,0.261,26.57,0,8.75,0,0,0,0,18.02,"2012-07-29 19:20:00",15.86,"2012-07-29 20:00:00"
"2012-07-29 21:00:00",1809,12.65,83.3,764.1,0,0,15.73,0.261,26.57,0,69.88,0.416,114.8,0.008,0,15.05,"2012-07-29 20:20:00",12.65,"2012-07-29 21:00:00"
"2012-07-29 22:00:00",1810,10.72,88.1,764.6,0,0,15.81,0.261,26.58,0,116.5,0,0,0,0,13.07,"2012-07-29 21:10:00",10.72,"2012-07-29 22:00:00"
"2012-07-29 23:00:00",1811,9.06,93.2,764.5,0,0,15.84,0.261,26.58,0,108.6,0,0,0,0,10.53,"2012-07-29 22:20:00",9.06,"2012-07-29 23:00:00"
"2012-07-30 00:00:00",1812,8.29,95.2,764.6,0,0,15.83,0.261,26.57,0,192.6,0,0,0,0,9.51,"2012-07-29 23:10:00",8.26,"2012-07-29 23:40:00"
"2012-07-30 01:00:00",1813,6.93,96.4,764.4,0,0,15.78,0.261,26.57,0,204.4,0,0,0,0,8.4,"2012-07-30 00:10:00",6.93,"2012-07-30 01:00:00"
"2012-07-30 02:00:00",1814,6.659,98.7,764.6,0,0,15.73,0.261,26.57,0,232,0,0,0,0,7.544,"2012-07-30 01:10:00",6.454,"2012-07-30 01:50:00"
"2012-07-30 03:00:00",1815,5.713,98.9,764.6,0,0,15.62,0.26,26.56,0,157.2,0,0,0,0,6.597,"2012-07-30 02:30:00",5.337,"2012-07-30 02:50:00"
"2012-07-30 04:00:00",1816,4.729,98.9,764.4,0,0,15.51,0.26,26.56,0,124.4,0,0,0,0,5.613,"2012-07-30 03:10:00",4.729,"2012-07-30 04:00:00"
"2012-07-30 05:00:00",1817,4.285,99.4,764.7,4.297,0.002,15.39,0.26,26.56,0,345.3,0,0,0,0,5.07,"2012-07-30 04:20:00",4.285,"2012-07-30 05:00:00"
"2012-07-30 06:00:00",1818,4.149,99.9,764.9,73.07,0.023,15.27,0.26,26.54,0,161.1,0,0,0,0,4.558,"2012-07-30 05:10:00",3.808,"2012-07-30 05:50:00"
"2012-07-30 07:00:00",1819,9.5,91.1,765.1,462.4,0.238,15.12,0.259,26.53,0,187.7,0,0,0,0,9.5,"2012-07-30 07:00:00",4.388,"2012-07-30 06:10:00"
"2012-07-30 08:00:00",1820,12.51,70.88,764.6,816,0.404,14.97,0.259,26.53,4.181,126.8,0.769,98.3,16.7,0,12.51,"2012-07-30 08:00:00",10.24,"2012-07-30 07:20:00"
"2012-07-30 09:00:00",1821,16.24,55.11,764,1166,0.575,14.84,0.259,26.52,0,327.5,0.769,63.13,29.93,0,16.24,"2012-07-30 09:00:00",13.32,"2012-07-30 08:10:00"
"2012-07-30 10:00:00",1822,19.21,41.12,763.5,1763,0.917,14.72,0.258,26.5,0,128.1,1.403,19.38,11.28,0,19.21,"2012-07-30 10:00:00",16.64,"2012-07-30 09:20:00"
"2012-07-30 11:00:00",1823,22.01,41.04,763.1,1744,0.876,14.62,0.258,26.5,0.087,321.5,0.662,293.1,38.72,0,22.01,"2012-07-30 11:00:00",19.1,"2012-07-30 10:10:00"
"2012-07-30 12:00:00",1824,26.45,34.66,761.9,1798,0.897,14.57,0.258,26.49,0,11.34,0.797,55.79,60.62,0,26.45,"2012-07-30 12:00:00",22.93,"2012-07-30 11:10:00"
"2012-07-30 13:00:00",1825,29.49,23.62,761.4,1761,0.864,14.56,0.257,26.46,4.927,342.2,2.604,348.6,56.01,0,29.49,"2012-07-30 13:00:00",26.38,"2012-07-30 12:10:00"
"2012-07-30 14:00:00",1826,30.09,19.46,760.6,1021,0.487,14.59,0.257,26.45,0,338.2,1.012,333.6,11.26,0,30.47,"2012-07-30 13:30:00",29.56,"2012-07-30 13:10:00"
"2012-07-30 15:00:00",1827,30.08,24.66,760.6,1469,0.723,14.68,0.256,26.44,10.23,338.3,7.303,331.4,17.14,0,30.43,"2012-07-30 14:10:00",29.5,"2012-07-30 14:40:00"
"2012-07-30 16:00:00",1828,30.73,20.48,760.6,1196,0.591,14.82,0.256,26.42,4.49,293.5,13.33,316,19.67,0,30.73,"2012-07-30 16:00:00",30.08,"2012-07-30 15:20:00"
"2012-07-30 17:00:00",1829,30.05,22.38,759.9,883,0.437,14.96,0.256,26.42,14.72,326.2,12.25,326.5,12.9,0,30.69,"2012-07-30 16:30:00",30.05,"2012-07-30 17:00:00"
"2012-07-30 18:00:00",1830,29,32.52,760.6,527.4,0.268,15.14,0.255,26.41,0,259.8,9.09,333.7,20.64,0,30.08,"2012-07-30 17:10:00",28.65,"2012-07-30 17:50:00"
"2012-07-30 19:00:00",1831,21.91,51.93,760.5,90.1,0.027,15.31,0.255,26.39,0,135.9,1.164,300.4,6.684,0,26.07,"2012-07-30 18:10:00",21.91,"2012-07-30 19:00:00"
"2012-07-30 20:00:00",1832,19.22,63.54,760.7,21.46,0.008,15.46,0.255,26.39,0,35.49,0.474,293.3,0,0,20.93,"2012-07-30 19:10:00",19.05,"2012-07-30 19:50:00"
"2012-07-30 21:00:00",1833,16.41,75.76,761.6,0,0,15.59,0.255,26.39,0,334.9,0,0,0,0,18.85,"2012-07-30 20:10:00",16.41,"2012-07-30 21:00:00"
"2012-07-30 22:00:00",1834,14.11,85.3,762.3,0,0,15.69,0.255,26.38,0,50.13,0,0,0,0,15.5,"2012-07-30 21:10:00",14.11,"2012-07-30 22:00:00"
"2012-07-30 23:00:00",1835,12.32,89.9,762.4,0,0,15.74,0.255,26.38,0,38.38,0,0,0,0,13.61,"2012-07-30 22:10:00",12.04,"2012-07-30 22:40:00"
"2012-07-31 00:00:00",1836,11.28,92.4,762.7,0,0,15.76,0.255,26.38,0,158.7,0,0,0,0,12.22,"2012-07-30 23:10:00",10.9,"2012-07-30 23:50:00"
"2012-07-31 01:00:00",1837,9.51,94.9,763.2,0,0,15.74,0.255,26.38,0,319.3,0,0,0,0,10.53,"2012-07-31 00:10:00",9.47,"2012-07-31 00:50:00"
"2012-07-31 02:00:00",1838,8.91,98.5,763.5,0,0,15.69,0.255,26.38,0,4.117,0.252,186,0,0,9.64,"2012-07-31 01:10:00",8.05,"2012-07-31 01:50:00"
"2012-07-31 03:00:00",1839,8.29,97.9,763.9,0,0,15.62,0.255,26.38,0,287.6,0.015,313.3,0,0,9.39,"2012-07-31 02:10:00",8.09,"2012-07-31 02:40:00"
"2012-07-31 04:00:00",1840,7.306,97.9,763.8,0,0,15.53,0.254,26.37,0,222.2,0,0,0,0,8.02,"2012-07-31 03:10:00",7.135,"2012-07-31 03:50:00"
"2012-07-31 05:00:00",1841,6.658,97.7,764.1,3.437,0.002,15.43,0.254,26.35,0,180.7,0,0,0,0,7.476,"2012-07-31 04:20:00",6.214,"2012-07-31 04:40:00"
"2012-07-31 06:00:00",1842,6.257,99,764.4,70.47,0.022,15.34,0.254,26.37,0,42.48,0,0,0,0,6.665,"2012-07-31 05:40:00",5.943,"2012-07-31 05:20:00"
"2012-07-31 07:00:00",1843,10.99,91.4,764.9,452.9,0.234,15.22,0.254,26.35,0,42.77,0,0,0,0,10.99,"2012-07-31 07:00:00",5.746,"2012-07-31 06:10:00"
"2012-07-31 08:00:00",1844,14.74,74.17,764.9,830,0.409,15.1,0.254,26.35,0,110.3,0.111,101.2,0.006,0,14.74,"2012-07-31 08:00:00",11.71,"2012-07-31 07:10:00"
"2012-07-31 09:00:00",1845,18.78,57.11,764.8,1173,0.574,14.98,0.253,26.34,0.9,101.1,0.624,108,25.22,0,18.78,"2012-07-31 09:00:00",15.39,"2012-07-31 08:10:00"
"2012-07-31 10:00:00",1846,23.11,43.39,764.5,1455,0.723,14.87,0.253,26.33,0,329.6,0.687,100.5,0,0,23.11,"2012-07-31 10:00:00",19.79,"2012-07-31 09:10:00"
"2012-07-31 11:00:00",1847,23.93,38.43,764.3,1668,0.826,14.77,0.253,26.31,7.161,30.55,6.48,8.78,31.13,0,24.04,"2012-07-31 10:50:00",23.44,"2012-07-31 10:20:00"
"2012-07-31 12:00:00",1848,25.02,34.86,763.5,1822,0.889,14.75,0.252,26.3,6.871,340.7,10.41,340.1,5.945,0,25.02,"2012-07-31 12:00:00",24.31,"2012-07-31 11:10:00"
"2012-07-31 13:00:00",1849,25.79,26.89,763.3,873,0.374,14.75,0.252,26.29,22.67,347.1,15.4,349.1,7.606,0,25.79,"2012-07-31 13:00:00",24.74,"2012-07-31 12:40:00"
"2012-07-31 14:00:00",1850,26.43,22.32,763.2,1677,0.826,14.81,0.251,26.27,13.62,1.063,13.77,348.2,9.97,0,26.43,"2012-07-31 13:40:00",25.86,"2012-07-31 13:20:00"
"2012-07-31 15:00:00",1851,27.11,20.38,763.2,1505,0.739,14.92,0.251,26.26,14.26,334.9,14.19,334.5,16.15,0,27.11,"2012-07-31 15:00:00",26.36,"2012-07-31 14:10:00"
"2012-07-31 16:00:00",1852,27.21,23.92,762.9,1242,0.61,15.05,0.251,26.25,18.11,334.1,10.43,335.6,17.04,0,27.21,"2012-07-31 15:40:00",26.9,"2012-07-31 15:20:00"
"2012-07-31 17:00:00",1853,27.42,25.46,762.7,920,0.451,15.22,0.251,26.25,5.188,354.4,7.97,337,19.69,0,27.72,"2012-07-31 16:30:00",27.35,"2012-07-31 16:40:00"
"2012-07-31 18:00:00",1854,26.16,31.65,762.2,561.8,0.283,15.4,0.25,26.23,3.912,281.6,6.975,335.3,30.39,0,27.42,"2012-07-31 17:10:00",26.16,"2012-07-31 18:00:00"
"2012-07-31 19:00:00",1855,19.95,46.57,762.5,78.93,0.022,15.55,0.25,26.22,0,253,1.014,282.5,1.069,0,24.52,"2012-07-31 18:10:00",19.26,"2012-07-31 18:50:00"
"2012-07-31 20:00:00",1856,16.61,67.95,762.4,17.17,0.006,15.7,0.249,26.2,0,234.7,0.406,276.7,22.24,0,19.71,"2012-07-31 19:10:00",16.61,"2012-07-31 20:00:00"
"2012-07-31 21:00:00",1857,14.08,78.58,763.1,0,0,15.82,0.249,26.2,1.045,64.38,0.808,33.99,56.35,0,16.14,"2012-07-31 20:10:00",14.08,"2012-07-31 21:00:00"
"2012-07-31 22:00:00",1858,11.64,86.2,762.9,0,0,15.9,0.249,26.2,0,312.7,0.513,192.5,0,0,13.88,"2012-07-31 21:10:00",11.3,"2012-07-31 21:50:00"
"2012-07-31 23:00:00",1859,10.49,92,763.3,0,0,15.94,0.25,26.22,0,344.5,0,0,0,0,11.23,"2012-07-31 22:10:00",9.74,"2012-07-31 22:40:00"
"2012-08-01 00:00:00",1860,8.26,96.1,764.3,0,0,15.93,0.249,26.2,0,52.01,0.523,218.2,0,0,9.64,"2012-07-31 23:20:00",8.26,"2012-08-01 00:00:00"
"2012-08-01 01:00:00",1861,7.783,95.9,764.2,0,0,15.88,0.249,26.2,0,331.6,0,0,0,0,8.84,"2012-08-01 00:10:00",7.715,"2012-08-01 00:50:00"
"2012-08-01 02:00:00",1862,7.033,96.8,764.5,0,0,15.81,0.249,26.2,0,57.49,0.818,167.3,0,0,7.647,"2012-08-01 01:10:00",6.965,"2012-08-01 01:40:00"
"2012-08-01 03:00:00",1863,5.366,98.3,764.8,0,0,15.73,0.249,26.19,0,266.7,0,0,0,0,6.931,"2012-08-01 02:40:00",5.366,"2012-08-01 03:00:00"
"2012-08-01 04:00:00",1864,5.478,99.1,765.2,0,0,15.61,0.249,26.19,0,243.2,0,0,0,0,6.19,"2012-08-01 03:20:00",5.305,"2012-08-01 03:50:00"
"2012-08-01 05:00:00",1865,5.172,99.6,765.3,2.578,0.001,15.49,0.249,26.19,0,244.1,0,0,0,0,5.718,"2012-08-01 04:20:00",4.558,"2012-08-01 04:50:00"
"2012-08-01 06:00:00",1866,4.592,99.6,765.7,61.89,0.018,15.36,0.248,26.18,0,301.7,0,0,0,0,5.07,"2012-08-01 05:10:00",4.217,"2012-08-01 05:20:00"
"2012-08-01 07:00:00",1867,9.19,90.7,765.9,473.5,0.24,15.23,0.248,26.16,0,27.71,0,0,0,0,9.19,"2012-08-01 07:00:00",5.104,"2012-08-01 06:20:00"
"2012-08-01 08:00:00",1868,12.88,73.71,766.2,832,0.408,15.09,0.248,26.16,0,99.6,0.298,114.7,0.006,0,12.88,"2012-08-01 08:00:00",9.83,"2012-08-01 07:10:00"
"2012-08-01 09:00:00",1869,16.54,55.07,765.9,1168,0.57,14.94,0.248,26.15,2.467,48.64,0.421,88,23.59,0,16.54,"2012-08-01 09:00:00",13.08,"2012-08-01 08:10:00"
"2012-08-01 10:00:00",1870,20.09,43.94,765.5,1445,0.714,14.82,0.248,26.15,0,75.8,0.484,301.9,58.91,0,20.09,"2012-08-01 10:00:00",17.25,"2012-08-01 09:10:00"
"2012-08-01 11:00:00",1871,23.57,36.57,764.9,1721,0.858,14.72,0.247,26.14,4.379,298.7,0.73,298.7,0.006,0,23.57,"2012-08-01 11:00:00",20.63,"2012-08-01 10:10:00"
"2012-08-01 12:00:00",1872,24.89,32.51,764.5,1805,0.883,14.68,0.247,26.12,7.972,10.92,9.19,337.1,19.26,0,24.89,"2012-08-01 12:00:00",23.59,"2012-08-01 11:20:00"
"2012-08-01 13:00:00",1873,25.73,27.37,764.2,1806,0.873,14.67,0.246,26.1,14.06,348.9,11.53,356.1,10.31,0,25.73,"2012-08-01 13:00:00",24.81,"2012-08-01 12:50:00"
"2012-08-01 14:00:00",1874,25.71,23.96,764.3,1704,0.835,14.71,0.246,26.1,3.449,296.7,7.84,314.1,47.01,0,26.29,"2012-08-01 13:50:00",25.52,"2012-08-01 13:10:00"
"2012-08-01 15:00:00",1875,26.19,23.72,763.4,1575,0.777,14.81,0.246,26.08,14.52,328.7,6.417,308,40.14,0,26.73,"2012-08-01 14:40:00",26.09,"2012-08-01 14:10:00"
"2012-08-01 16:00:00",1876,26.9,25.32,763.5,1313,0.649,14.95,0.245,26.07,2.608,1.691,7.907,333.8,55.49,0,26.9,"2012-08-01 16:00:00",25.71,"2012-08-01 15:30:00"
"2012-08-01 17:00:00",1877,26.67,27.77,763,955,0.47,15.12,0.244,26.04,3.825,319.5,5.828,4.077,28.69,0,27.42,"2012-08-01 16:40:00",26.67,"2012-08-01 17:00:00"
"2012-08-01 18:00:00",1878,24.69,34.61,762.5,557.6,0.282,15.29,0.244,26.04,0,204.3,3.661,314.5,55.98,0,27.11,"2012-08-01 17:10:00",24.69,"2012-08-01 18:00:00"
"2012-08-01 19:00:00",1879,18.59,59.95,762.4,78.94,0.023,15.45,0.244,26.04,0,314.1,1.362,308.6,4.962,0,23.64,"2012-08-01 18:10:00",18.59,"2012-08-01 19:00:00"
"2012-08-01 20:00:00",1880,16.41,71.12,762.6,18.03,0.006,15.59,0.244,26.04,0,280.2,0,0,0,0,18.39,"2012-08-01 19:10:00",16.41,"2012-08-01 20:00:00"
"2012-08-01 21:00:00",1881,12.99,82.9,762.5,0,0,15.71,0.244,26.03,0,39.63,0,0,0,0,15.7,"2012-08-01 20:10:00",12.99,"2012-08-01 21:00:00"
"2012-08-01 22:00:00",1882,11.19,86.4,762.9,0.859,0,15.78,0.244,26.03,0,60.77,0,0,0,0,12.69,"2012-08-01 21:10:00",11.19,"2012-08-01 22:00:00"
"2012-08-01 23:00:00",1883,9.64,90.8,763,0,0,15.82,0.244,26.03,0,210.2,0,0,0,0,11.03,"2012-08-01 22:20:00",9.64,"2012-08-01 23:00:00"
"2012-08-02 00:00:00",1884,8.19,91.3,763,0,0,15.8,0.244,26.01,0,307.8,0,0,0,0,9.24,"2012-08-01 23:50:00",8.19,"2012-08-02 00:00:00"
"2012-08-02 01:00:00",1885,8.36,94.4,762.7,0,0,15.76,0.244,26.03,0,172.1,0,0,0,0,8.36,"2012-08-02 01:00:00",7.613,"2012-08-02 00:40:00"
"2012-08-02 02:00:00",1886,6.692,97.1,763,0,0,15.7,0.244,26.03,0,239.9,0.649,320.6,0,0,7.613,"2012-08-02 01:10:00",6.692,"2012-08-02 02:00:00"
"2012-08-02 03:00:00",1887,5.809,97.1,762.9,0,0,15.61,0.244,26.01,0,245.7,0,0,0,0,7.135,"2012-08-02 02:10:00",5.809,"2012-08-02 03:00:00"
"2012-08-02 04:00:00",1888,5.168,97.6,762.9,0,0,15.49,0.244,26.01,0,333.5,0,0,0,0,6.562,"2012-08-02 03:10:00",5.168,"2012-08-02 04:00:00"
"2012-08-02 05:00:00",1889,4.933,99.2,762.9,1.719,0.001,15.39,0.243,26,0,246.2,0,0,0,0,5.578,"2012-08-02 04:10:00",4.592,"2012-08-02 04:30:00"
