"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-03-04 12:00:00",1893,5.207,43.9,3.851,0.232,0.1338479,3.799,2.053,3.766
"2012-03-04 13:00:00",1894,5.198,43.81,3.847,0.232,0.1338251,3.837,2.053,3.767
"2012-03-04 14:00:00",1895,5.185,43.71,3.85,0.232,0.1338592,3.828,2.056,3.767
"2012-03-04 15:00:00",1896,5.213,43.94,3.848,0.232,0.1338682,3.822,2.057,3.768
"2012-03-04 16:00:00",1897,5.224,44.04,3.845,0.232,0.1338471,3.832,2.06,3.769
"2012-03-04 17:00:00",1898,5.202,43.84,3.838,0.232,0.1338364,3.808,2.063,3.767
"2012-03-04 18:00:00",1899,5.23,44.08,3.833,0.232,0.1337388,3.793,2.065,3.768
"2012-03-04 19:00:00",1900,5.197,43.8,3.836,0.233,0.1338638,3.771,2.067,3.769
"2012-03-04 20:00:00",1901,5.218,43.97,3.835,0.232,0.1337177,3.782,2.068,3.766
"2012-03-04 21:00:00",1902,5.188,43.73,3.841,0.232,0.1337972,3.782,2.069,3.766
"2012-03-04 22:00:00",1903,5.185,43.7,3.84,0.233,0.1338426,3.772,2.071,3.768
"2012-03-04 23:00:00",1904,5.198,43.8,3.837,0.232,0.1338313,3.83,2.072,3.767
"2012-03-05 00:00:00",1905,5.196,43.79,3.839,0.232,0.1338313,3.801,2.071,3.766
"2012-03-05 01:00:00",1906,5.219,43.99,3.844,0.232,0.1337858,3.811,2.073,3.764
"2012-03-05 02:00:00",1907,5.227,44.06,3.838,0.232,0.1337858,3.82,2.073,3.765
"2012-03-05 03:00:00",1908,5.213,43.93,3.838,0.232,0.1337745,3.782,2.074,3.765
"2012-03-05 04:00:00",1909,5.179,43.64,3.831,0.232,0.1337972,3.83,2.074,3.764
"2012-03-05 05:00:00",1910,5.19,43.74,3.836,0.233,0.1338085,3.772,2.075,3.764
"2012-03-05 06:00:00",1911,5.238,44.14,3.84,0.232,0.1337291,3.811,2.076,3.763
"2012-03-05 07:00:00",1912,5.225,44.04,3.836,0.232,0.1337517,3.82,2.076,3.763
"2012-03-05 08:00:00",1913,5.236,44.12,3.832,0.232,0.1337177,3.772,2.077,3.762
"2012-03-05 09:00:00",1914,5.231,44.08,3.833,0.232,0.1337578,3.823,2.078,3.762
"2012-03-05 10:00:00",1915,5.184,43.68,3.831,0.232,0.1338081,3.803,2.079,3.762
"2012-03-05 11:00:00",1916,5.184,43.68,3.829,0.232,0.1337861,3.811,2.081,3.762
"2012-03-05 12:00:00",1917,5.221,44,3.83,0.232,0.1337859,3.772,2.083,3.762
"2012-03-05 13:00:00",1918,5.175,43.6,3.828,0.232,0.1338314,3.801,2.087,3.763
"2012-03-05 14:00:00",1919,5.213,43.92,3.829,0.233,0.1338199,3.772,2.088,3.762
"2012-03-05 15:00:00",1920,5.183,43.67,3.829,0.232,0.1338654,3.791,2.09,3.762
"2012-03-05 16:00:00",1921,5.172,43.58,3.829,0.232,0.1338654,3.82,2.092,3.761
"2012-03-05 17:00:00",1922,5.17,43.56,3.829,0.232,0.1338767,3.791,2.093,3.761
"2012-03-05 18:00:00",1923,5.151,43.4,3.829,0.233,0.133854,3.782,2.092,3.76
"2012-03-05 19:00:00",1924,5.202,43.83,3.828,0.232,0.1338427,3.84,2.095,3.76
"2012-03-05 20:00:00",1925,5.182,43.66,3.828,0.232,0.133854,3.811,2.096,3.759
"2012-03-05 21:00:00",1926,5.162,43.49,3.828,0.232,0.1338199,3.84,2.096,3.758
"2012-03-05 22:00:00",1927,5.175,43.6,3.827,0.233,0.1338654,3.772,2.097,3.761
"2012-03-05 23:00:00",1928,5.194,43.77,3.828,0.232,0.1338086,3.849,2.097,3.758
"2012-03-06 00:00:00",1929,5.194,43.76,3.827,0.233,0.1338427,3.753,2.099,3.759
"2012-03-06 01:00:00",1930,5.17,43.56,3.828,0.233,0.1338669,3.757,2.097,3.758
"2012-03-06 02:00:00",1931,5.19,43.74,3.83,0.233,0.1338255,3.76,2.098,3.759
"2012-03-06 03:00:00",1932,5.15,43.39,3.831,0.233,0.1338688,3.75,2.098,3.759
"2012-03-06 04:00:00",1933,5.175,43.6,3.83,0.233,0.1338391,3.76,2.097,3.758
"2012-03-06 05:00:00",1934,5.106,43.02,3.832,0.233,0.1338488,3.784,2.097,3.758
"2012-03-06 06:00:00",1935,5.157,43.45,3.83,0.232,0.1338374,3.794,2.097,3.758
"2012-03-06 07:00:00",1936,5.155,43.44,3.829,0.232,0.1338374,3.804,2.097,3.757
"2012-03-06 08:00:00",1937,5.119,43.14,3.837,0.233,0.1338374,3.765,2.096,3.758
"2012-03-06 09:00:00",1938,5.213,43.92,3.827,0.232,0.1337806,3.775,2.095,3.757
"2012-03-06 10:00:00",1939,5.123,43.17,3.83,0.233,0.1338716,3.755,2.094,3.759
"2012-03-06 11:00:00",1940,5.147,43.37,3.832,0.233,0.1338829,3.775,2.094,3.759
"2012-03-06 12:00:00",1941,5.143,43.34,3.831,0.233,0.1338794,3.782,2.092,3.759
"2012-03-06 13:00:00",1942,5.164,43.51,3.832,0.232,0.1339028,3.837,2.094,3.758
"2012-03-06 14:00:00",1943,5.118,43.14,3.841,0.233,0.1338829,3.746,2.092,3.758
"2012-03-06 15:00:00",1944,5.163,43.51,3.836,0.232,0.133912,3.811,2.091,3.758
"2012-03-06 16:00:00",1945,5.137,43.3,3.847,0.232,0.1339334,3.808,2.09,3.757
"2012-03-06 17:00:00",1946,5.099,42.98,3.84,0.233,0.1339484,3.76,2.091,3.759
"2012-03-06 18:00:00",1947,5.15,43.4,3.836,0.232,0.1339056,3.803,2.09,3.759
"2012-03-06 19:00:00",1948,5.147,43.37,3.836,0.232,0.1339176,3.833,2.089,3.758
"2012-03-06 20:00:00",1949,5.148,43.38,3.838,0.232,0.1339573,3.816,2.088,3.755
"2012-03-06 21:00:00",1950,5.14,43.32,3.835,0.232,0.133889,3.816,2.087,3.76
"2012-03-06 22:00:00",1951,5.169,43.56,3.838,0.233,0.1339118,3.767,2.087,3.757
"2012-03-06 23:00:00",1952,5.182,43.67,3.834,0.232,0.1339345,3.816,2.085,3.759
"2012-03-07 00:00:00",1953,5.191,43.74,3.837,0.232,0.133889,3.825,2.085,3.757
"2012-03-07 01:00:00",1954,5.164,43.52,3.835,0.232,0.1339232,3.845,2.084,3.758
"2012-03-07 02:00:00",1955,5.183,43.68,3.842,0.232,0.1339232,3.816,2.084,3.758
"2012-03-07 03:00:00",1956,5.125,43.19,3.84,0.233,0.1340028,3.806,2.084,3.757
"2012-03-07 04:00:00",1957,5.201,43.84,3.842,0.232,0.1339232,3.816,2.082,3.755
"2012-03-07 05:00:00",1958,5.158,43.47,3.839,0.233,0.13398,3.787,2.082,3.757
"2012-03-07 06:00:00",1959,5.167,43.56,3.844,0.233,0.1339573,3.777,2.081,3.757
"2012-03-07 07:00:00",1960,5.164,43.53,3.847,0.233,0.1339914,3.767,2.081,3.756
"2012-03-07 08:00:00",1961,5.121,43.16,3.84,0.233,0.1339573,3.777,2.08,3.756
"2012-03-07 09:00:00",1962,5.168,43.56,3.843,0.233,0.1340255,3.806,2.078,3.757
"2012-03-07 10:00:00",1963,5.172,43.59,3.843,0.233,0.1340171,3.793,2.079,3.757
"2012-03-07 11:00:00",1964,5.176,43.61,3.834,0.233,0.1339965,3.784,2.078,3.758
"2012-03-07 12:00:00",1965,5.188,43.72,3.835,0.233,0.1339741,3.762,2.078,3.758
"2012-03-07 13:00:00",1966,5.183,43.68,3.834,0.232,0.1340017,3.83,2.079,3.756
"2012-03-07 14:00:00",1967,5.191,43.75,3.838,0.233,0.1340243,3.82,2.079,3.755
"2012-03-07 15:00:00",1968,5.179,43.65,3.839,0.233,0.134013,3.791,2.077,3.754
"2012-03-07 16:00:00",1969,5.18,43.66,3.837,0.233,0.1340358,3.82,2.075,3.757
"2012-03-07 17:00:00",1970,5.148,43.38,3.835,0.233,0.13408,3.829,2.077,3.756
"2012-03-07 18:00:00",1971,5.154,43.43,3.832,0.233,0.1340357,3.772,2.076,3.754
"2012-03-07 19:00:00",1972,5.158,43.47,3.834,0.233,0.1340789,3.777,2.075,3.755
"2012-03-07 20:00:00",1973,5.161,43.49,3.834,0.233,0.1340509,3.769,2.075,3.755
"2012-03-07 21:00:00",1974,5.167,43.55,3.84,0.233,0.1340587,3.82,2.074,3.755
"2012-03-07 22:00:00",1975,5.173,43.59,3.832,0.233,0.1340533,3.784,2.073,3.755
"2012-03-07 23:00:00",1976,5.178,43.63,3.832,0.233,0.1340647,3.765,2.073,3.754
"2012-03-08 00:00:00",1977,5.152,43.41,3.835,0.233,0.134076,3.804,2.072,3.754
"2012-03-08 01:00:00",1978,5.143,43.34,3.835,0.233,0.1341102,3.823,2.072,3.753
"2012-03-08 02:00:00",1979,4.886,41.17,3.835,0.233,0.1341102,3.794,2.072,3.752
"2012-03-08 03:00:00",1980,5.154,43.43,3.835,0.233,0.1341442,3.794,2.072,3.753
"2012-03-08 04:00:00",1981,5.149,43.38,3.829,0.233,0.1341229,3.814,2.071,3.75
"2012-03-08 05:00:00",1982,5.163,43.51,3.83,0.233,0.1341088,3.807,2.071,3.751
"2012-03-08 06:00:00",1983,5.166,43.53,3.829,0.233,0.1341338,3.794,2.07,3.749
"2012-03-08 07:00:00",1984,5.175,43.6,3.828,0.233,0.134105,3.796,2.07,3.751
"2012-03-08 08:00:00",1985,5.224,44.02,3.83,0.233,0.1340937,3.777,2.069,3.752
"2012-03-08 09:00:00",1986,5.167,43.53,3.828,0.233,0.1341505,3.777,2.069,3.748
"2012-03-08 10:00:00",1987,5.201,43.83,3.829,0.233,0.1340883,3.738,2.068,3.747
"2012-03-08 11:00:00",1988,5.202,43.83,3.829,0.233,0.1341372,3.822,2.068,3.749
"2012-03-08 12:00:00",1989,5.13,43.22,3.831,0.233,0.134207,3.813,2.067,3.748
"2012-03-08 13:00:00",1990,5.15,43.39,3.83,0.233,0.1341834,3.801,2.068,3.75
"2012-03-08 14:00:00",1991,5.153,43.42,3.83,0.233,0.1342175,3.801,2.068,3.75
"2012-03-08 15:00:00",1992,5.38,45.41,3.855,0.233,0.1342234,3.802,2.067,3.748
"2012-03-08 16:00:00",1993,5.366,45.26,3.828,0.233,0.134109,3.77,2.066,3.746
"2012-03-08 17:00:00",1994,5.389,45.46,3.828,0.233,0.1341203,3.76,2.068,3.747
"2012-03-08 18:00:00",1995,5.33,44.96,3.826,0.233,0.134193,3.789,2.068,3.747
"2012-03-08 19:00:00",1996,5.361,45.23,3.827,0.233,0.1342061,3.811,2.068,3.746
"2012-03-08 20:00:00",1997,5.353,45.16,3.828,0.233,0.1341038,3.811,2.067,3.746
"2012-03-08 21:00:00",1998,5.356,45.18,3.826,0.233,0.1341146,3.805,2.067,3.746
"2012-03-08 22:00:00",1999,5.324,44.91,3.827,0.233,0.1340946,3.79,2.067,3.746
"2012-03-08 23:00:00",2000,5.347,45.1,3.826,0.233,0.1340192,3.755,2.066,3.744
"2012-03-09 00:00:00",2001,5.385,45.42,3.827,0.233,0.1339738,3.736,2.066,3.743
"2012-03-09 01:00:00",2002,5.37,45.29,3.826,0.233,0.1339825,3.805,2.066,3.744
"2012-03-09 02:00:00",2003,5.365,45.25,3.826,0.233,0.1340081,3.803,2.065,3.745
"2012-03-09 03:00:00",2004,5.365,45.25,3.827,0.233,0.1340823,3.816,2.065,3.745
"2012-03-09 04:00:00",2005,5.364,45.25,3.825,0.233,0.1340709,3.816,2.065,3.743
"2012-03-09 05:00:00",2006,5.345,45.09,3.826,0.233,0.1340596,3.767,2.065,3.744
"2012-03-09 06:00:00",2007,5.317,44.85,3.827,0.233,0.1340709,3.787,2.064,3.744
"2012-03-09 07:00:00",2008,5.345,45.08,3.825,0.233,0.1340423,3.824,2.062,3.743
"2012-03-09 08:00:00",2009,5.344,45.08,3.828,0.233,0.1340553,3.78,2.064,3.742
"2012-03-09 09:00:00",2010,5.385,45.42,3.826,0.233,0.134037,3.745,2.064,3.741
"2012-03-09 10:00:00",2011,5.375,45.34,3.825,0.233,0.1341039,3.763,2.063,3.74
"2012-03-09 11:00:00",2012,5.366,45.26,3.826,0.233,0.1340631,3.818,2.062,3.741
"2012-03-09 12:00:00",2013,5.328,44.94,3.826,0.233,0.1341356,3.808,2.061,3.741
"2012-03-09 13:00:00",2014,5.344,45.07,3.822,0.233,0.1341511,3.811,2.064,3.742
"2012-03-09 14:00:00",2015,5.334,44.99,3.824,0.233,0.1341368,3.806,2.065,3.743
"2012-03-09 15:00:00",2016,5.329,44.94,3.818,0.233,0.1341367,3.825,2.066,3.741
"2012-03-09 16:00:00",2017,5.35,45.11,3.814,0.233,0.1341594,3.758,2.069,3.741
"2012-03-09 17:00:00",2018,5.327,44.91,3.809,0.233,0.134114,3.815,2.074,3.739
"2012-03-09 18:00:00",2019,5.333,44.97,3.812,0.233,0.1340937,3.822,2.074,3.739
"2012-03-09 19:00:00",2020,5.352,45.12,3.811,0.233,0.1341316,3.75,2.078,3.738
"2012-03-09 20:00:00",2021,5.318,44.84,3.814,0.233,0.1341265,3.791,2.08,3.737
"2012-03-09 21:00:00",2022,5.38,45.36,3.811,0.233,0.1341038,3.811,2.081,3.737
"2012-03-09 22:00:00",2023,5.354,45.14,3.811,0.233,0.1341271,3.746,2.082,3.738
"2012-03-09 23:00:00",2024,5.37,45.28,3.809,0.233,0.1340653,3.779,2.082,3.737
"2012-03-10 00:00:00",2025,5.335,44.98,3.81,0.233,0.1340986,3.741,2.083,3.738
"2012-03-10 01:00:00",2026,5.35,45.1,3.806,0.233,0.1341215,3.774,2.084,3.737
"2012-03-10 02:00:00",2027,5.376,45.33,3.808,0.233,0.1340647,3.794,2.084,3.736
"2012-03-10 03:00:00",2028,5.383,45.38,3.808,0.233,0.1341215,3.784,2.084,3.735
"2012-03-10 04:00:00",2029,5.347,45.09,3.81,0.233,0.1341215,3.784,2.084,3.736
"2012-03-10 05:00:00",2030,5.341,45.02,3.804,0.233,0.1341429,3.747,2.085,3.735
"2012-03-10 06:00:00",2031,5.355,45.15,3.807,0.233,0.1341551,3.753,2.084,3.734
"2012-03-10 07:00:00",2032,5.336,44.98,3.807,0.233,0.1341501,3.747,2.084,3.733
"2012-03-10 08:00:00",2033,5.315,44.82,3.814,0.233,0.1341709,3.733,2.084,3.732
"2012-03-10 09:00:00",2034,5.324,44.89,3.814,0.234,0.1342466,3.746,2.083,3.734
"2012-03-10 10:00:00",2035,5.316,44.82,3.811,0.233,0.1342371,3.763,2.082,3.736
"2012-03-10 11:00:00",2036,5.321,44.86,3.811,0.233,0.1342073,3.784,2.08,3.736
"2012-03-10 12:00:00",2037,5.342,45.03,3.808,0.233,0.1342234,3.82,2.082,3.734
"2012-03-10 13:00:00",2038,5.352,45.12,3.805,0.233,0.1341742,3.812,2.084,3.735
"2012-03-10 14:00:00",2039,5.335,44.98,3.806,0.233,0.1342209,3.773,2.084,3.733
"2012-03-10 15:00:00",2040,5.352,45.12,3.806,0.233,0.134205,3.826,2.087,3.733
"2012-03-10 16:00:00",2041,5.353,45.13,3.803,0.233,0.1342526,3.83,2.091,3.735
"2012-03-10 17:00:00",2042,5.341,45.02,3.803,0.233,0.1342848,3.776,2.094,3.73
"2012-03-10 18:00:00",2043,5.366,45.24,3.802,0.233,0.1342452,3.799,2.096,3.731
"2012-03-10 19:00:00",2044,5.336,44.98,3.802,0.233,0.134201,3.809,2.098,3.733
"2012-03-10 20:00:00",2045,5.355,45.14,3.802,0.233,0.1342538,3.794,2.101,3.73
"2012-03-10 21:00:00",2046,5.343,45.04,3.802,0.233,0.1342742,3.811,2.102,3.73
"2012-03-10 22:00:00",2047,5.393,45.46,3.803,0.233,0.1342514,3.753,2.104,3.729
"2012-03-10 23:00:00",2048,5.338,45,3.803,0.233,0.1342401,3.763,2.105,3.73
"2012-03-11 00:00:00",2049,5.321,44.85,3.803,0.233,0.1342703,3.801,2.106,3.73
"2012-03-11 01:00:00",2050,5.324,44.88,3.803,0.233,0.1342193,3.767,2.106,3.73
"2012-03-11 02:00:00",2051,5.315,44.8,3.801,0.233,0.1342651,3.758,2.107,3.728
"2012-03-11 03:00:00",2052,5.344,45.04,3.802,0.233,0.1341638,3.769,2.108,3.73
"2012-03-11 04:00:00",2053,5.314,44.8,3.802,0.233,0.1341441,3.798,2.108,3.731
"2012-03-11 05:00:00",2054,5.324,44.88,3.802,0.233,0.1343031,3.793,2.108,3.73
"2012-03-11 06:00:00",2055,5.34,45.01,3.802,0.233,0.1341783,3.775,2.108,3.729
"2012-03-11 07:00:00",2056,5.337,44.99,3.804,0.233,0.1341896,3.765,2.108,3.73
"2012-03-11 08:00:00",2057,5.302,44.7,3.803,0.233,0.1341795,3.737,2.107,3.731
"2012-03-11 09:00:00",2058,5.302,44.7,3.804,0.233,0.134201,3.804,2.107,3.728
"2012-03-11 10:00:00",2059,5.31,44.77,3.803,0.233,0.1341978,3.749,2.106,3.728
"2012-03-11 11:00:00",2060,5.33,44.93,3.804,0.233,0.1342402,3.791,2.107,3.729
"2012-03-11 12:00:00",2061,5.282,44.52,3.803,0.233,0.1342395,3.762,2.107,3.73
"2012-03-11 13:00:00",2062,5.289,44.58,3.802,0.233,0.1342855,3.762,2.108,3.731
"2012-03-11 14:00:00",2063,5.313,44.79,3.803,0.233,0.1342855,3.811,2.107,3.73
"2012-03-11 15:00:00",2064,5.27,44.43,3.804,0.233,0.1343083,3.801,2.108,3.732
"2012-03-11 16:00:00",2065,5.276,44.48,3.803,0.234,0.1343765,3.753,2.109,3.731
"2012-03-11 17:00:00",2066,5.271,44.43,3.798,0.233,0.1343094,3.801,2.112,3.732
"2012-03-11 18:00:00",2067,5.306,44.73,3.802,0.234,0.1343124,3.756,2.114,3.732
"2012-03-11 19:00:00",2068,5.292,44.61,3.802,0.233,0.1343475,3.769,2.116,3.733
"2012-03-11 20:00:00",2069,5.271,44.44,3.803,0.233,0.1343343,3.798,2.118,3.732
"2012-03-11 21:00:00",2070,5.271,44.44,3.803,0.233,0.1343818,3.789,2.119,3.73
"2012-03-11 22:00:00",2071,5.299,44.67,3.802,0.233,0.1342888,3.788,2.119,3.732
"2012-03-11 23:00:00",2072,5.29,44.59,3.802,0.234,0.1342889,3.721,2.12,3.73
"2012-03-12 00:00:00",2073,5.291,44.6,3.802,0.234,0.1342547,3.74,2.121,3.731
"2012-03-12 01:00:00",2074,5.272,44.44,3.801,0.233,0.134232,3.749,2.122,3.731
"2012-03-12 02:00:00",2075,5.329,44.92,3.803,0.233,0.1341979,3.769,2.121,3.732
"2012-03-12 03:00:00",2076,5.285,44.55,3.803,0.233,0.1342434,3.759,2.122,3.733
"2012-03-12 04:00:00",2077,5.27,44.42,3.803,0.233,0.1342939,3.78,2.122,3.731
"2012-03-12 05:00:00",2078,5.248,44.24,3.806,0.234,0.1343551,3.762,2.121,3.731
"2012-03-12 06:00:00",2079,5.267,44.4,3.806,0.233,0.1343829,3.784,2.121,3.734
"2012-03-12 07:00:00",2080,5.234,44.12,3.806,0.234,0.1344056,3.755,2.121,3.732
"2012-03-12 08:00:00",2081,5.251,44.27,3.807,0.233,0.1343715,3.804,2.12,3.734
"2012-03-12 09:00:00",2082,5.252,44.28,3.805,0.233,0.1344056,3.784,2.119,3.734
"2012-03-12 10:00:00",2083,5.232,44.1,3.806,0.233,0.1344028,3.818,2.119,3.735
"2012-03-12 11:00:00",2084,5.243,44.2,3.808,0.234,0.1344454,3.777,2.118,3.734
"2012-03-12 12:00:00",2085,5.24,44.17,3.805,0.234,0.1343993,3.753,2.117,3.737
"2012-03-12 13:00:00",2086,5.261,44.36,3.807,0.234,0.1344446,3.772,2.118,3.735
"2012-03-12 14:00:00",2087,5.244,44.22,3.812,0.234,0.1344737,3.761,2.118,3.738
"2012-03-12 15:00:00",2088,5.221,44.02,3.812,0.234,0.1344674,3.791,2.118,3.737
"2012-03-12 16:00:00",2089,5.207,43.91,3.813,0.233,0.1344657,3.801,2.118,3.735
"2012-03-12 17:00:00",2090,5.207,43.91,3.815,0.233,0.1344333,3.82,2.119,3.737
"2012-03-12 18:00:00",2091,5.2,43.85,3.812,0.233,0.1344961,3.811,2.118,3.739
"2012-03-12 19:00:00",2092,5.177,43.65,3.814,0.234,0.1345057,3.787,2.118,3.737
"2012-03-12 20:00:00",2093,5.21,43.93,3.813,0.234,0.1345535,3.808,2.118,3.739
"2012-03-12 21:00:00",2094,5.19,43.76,3.813,0.234,0.1345389,3.807,2.117,3.739
"2012-03-12 22:00:00",2095,5.174,43.63,3.816,0.233,0.1345389,3.826,2.118,3.74
"2012-03-12 23:00:00",2096,5.2,43.85,3.815,0.234,0.1345503,3.788,2.118,3.739
"2012-03-13 00:00:00",2097,5.174,43.64,3.821,0.234,0.1346195,3.75,2.118,3.738
"2012-03-13 01:00:00",2098,5.191,43.78,3.821,0.234,0.1346073,3.807,2.118,3.739
"2012-03-13 02:00:00",2099,5.178,43.67,3.819,0.234,0.1346298,3.759,2.12,3.741
"2012-03-13 03:00:00",2100,5.199,43.85,3.819,0.234,0.134607,3.749,2.121,3.74
"2012-03-13 04:00:00",2101,5.207,43.91,3.82,0.234,0.134585,3.769,2.124,3.741
"2012-03-13 05:00:00",2102,5.218,44,3.815,0.234,0.1346303,3.74,2.127,3.743
"2012-03-13 06:00:00",2103,5.167,43.57,3.816,0.234,0.1347208,3.807,2.132,3.742
"2012-03-13 07:00:00",2104,5.161,43.52,3.812,0.234,0.1347784,3.75,2.14,3.742
"2012-03-13 08:00:00",2105,5.189,43.75,3.809,0.234,0.1347405,3.758,2.146,3.743
"2012-03-13 09:00:00",2106,5.202,43.86,3.809,0.234,0.1347403,3.772,2.157,3.743
"2012-03-13 10:00:00",2107,5.184,43.71,3.815,0.234,0.1346948,3.82,2.163,3.744
"2012-03-13 11:00:00",2108,5.194,43.8,3.814,0.234,0.1348312,3.753,2.171,3.742
"2012-03-13 12:00:00",2109,5.181,43.69,3.81,0.234,0.1347175,3.782,2.175,3.74
"2012-03-13 13:00:00",2110,5.15,43.42,3.811,0.234,0.1347886,3.748,2.179,3.741
"2012-03-13 14:00:00",2111,5.14,43.33,3.81,0.234,0.1347435,3.788,2.183,3.74
"2012-03-13 15:00:00",2112,5.134,43.29,3.812,0.234,0.1347321,3.788,2.185,3.744
"2012-03-13 16:00:00",2113,5.129,43.25,3.809,0.234,0.1348003,3.807,2.187,3.745
"2012-03-13 17:00:00",2114,5.114,43.12,3.813,0.234,0.1348026,3.817,2.188,3.741
"2012-03-13 18:00:00",2115,5.107,43.06,3.812,0.234,0.13479,3.812,2.189,3.742
"2012-03-13 19:00:00",2116,5.081,42.84,3.815,0.234,0.1347921,3.755,2.189,3.744
"2012-03-13 20:00:00",2117,5.073,42.78,3.823,0.234,0.1347581,3.813,2.188,3.746
"2012-03-13 21:00:00",2118,5.111,43.1,3.822,0.234,0.1347695,3.746,2.187,3.747
"2012-03-13 22:00:00",2119,5.038,42.5,3.823,0.234,0.1348377,3.794,2.186,3.748
"2012-03-13 23:00:00",2120,5.047,42.57,3.825,0.234,0.1348149,3.755,2.185,3.749
"2012-03-14 00:00:00",2121,5.06,42.68,3.826,0.234,0.1348377,3.813,2.182,3.751
"2012-03-14 01:00:00",2122,5.019,42.33,3.828,0.234,0.1348149,3.765,2.181,3.752
"2012-03-14 02:00:00",2123,5.02,42.35,3.828,0.234,0.1348377,3.765,2.179,3.754
"2012-03-14 03:00:00",2124,5.027,42.41,3.828,0.234,0.1348605,3.765,2.177,3.756
"2012-03-14 04:00:00",2125,5.007,42.24,3.828,0.242,0.1391864,3.794,2.175,3.761
"2012-03-14 05:00:00",2126,5.005,42.22,3.828,0.238,0.1370887,3.834,2.174,3.763
"2012-03-14 06:00:00",2127,5.088,42.92,3.828,0.24,0.1382311,3.777,2.172,3.762
"2012-03-14 07:00:00",2128,4.945,41.71,3.827,0.24,0.138334,3.787,2.169,3.765
"2012-03-14 08:00:00",2129,5.024,42.39,3.832,0.242,0.139329,3.845,2.168,3.768
"2012-03-14 09:00:00",2130,4.993,42.13,3.845,0.239,0.1374815,3.785,2.165,3.769
"2012-03-14 10:00:00",2131,5.001,42.21,3.85,0.237,0.1368195,3.852,2.163,3.77
"2012-03-14 11:00:00",2132,5.012,42.31,3.853,0.234,0.1351552,3.847,2.162,3.769
"2012-03-14 12:00:00",2133,4.938,41.68,3.852,0.235,0.1351758,3.794,2.16,3.772
"2012-03-14 13:00:00",2134,4.966,41.92,3.855,0.235,0.1352748,3.782,2.159,3.776
"2012-03-14 14:00:00",2135,4.936,41.67,3.856,0.235,0.1353544,3.82,2.158,3.779
"2012-03-14 15:00:00",2136,4.947,41.76,3.854,0.235,0.1353518,3.81,2.157,3.779
"2012-03-14 16:00:00",2137,4.946,41.75,3.854,0.235,0.1353429,3.82,2.154,3.783
"2012-03-14 17:00:00",2138,4.958,41.87,3.868,0.235,0.1353316,3.849,2.153,3.785
"2012-03-14 18:00:00",2139,4.96,41.87,3.859,0.235,0.1353771,3.772,2.152,3.784
"2012-03-14 19:00:00",2140,4.939,41.71,3.874,0.235,0.1353926,3.849,2.15,3.785
"2012-03-14 20:00:00",2141,4.954,41.84,3.875,0.235,0.1354032,3.816,2.149,3.787
"2012-03-14 21:00:00",2142,4.96,41.89,3.873,0.235,0.1354415,3.866,2.147,3.787
"2012-03-14 22:00:00",2143,4.942,41.74,3.875,0.235,0.1354654,3.807,2.146,3.791
"2012-03-14 23:00:00",2144,4.931,41.64,3.874,0.235,0.135458,3.809,2.145,3.795
"2012-03-15 00:00:00",2145,4.953,41.84,3.875,0.235,0.1355057,3.836,2.144,3.795
"2012-03-15 01:00:00",2146,4.956,41.86,3.875,0.235,0.1355171,3.846,2.143,3.793
"2012-03-15 02:00:00",2147,4.926,41.6,3.876,0.235,0.1355512,3.875,2.142,3.794
"2012-03-15 03:00:00",2148,4.917,41.53,3.876,0.235,0.1356423,3.836,2.14,3.794
"2012-03-15 04:00:00",2149,4.972,41.99,3.878,0.235,0.135574,3.798,2.139,3.796
"2012-03-15 05:00:00",2150,4.975,42.02,3.879,0.235,0.1355627,3.875,2.138,3.799
"2012-03-15 06:00:00",2151,4.89,41.3,3.879,0.235,0.1356764,3.826,2.137,3.796
"2012-03-15 07:00:00",2152,4.94,41.73,3.878,0.236,0.1356538,3.788,2.136,3.798
"2012-03-15 08:00:00",2153,4.913,41.5,3.876,0.235,0.135757,3.846,2.135,3.798
"2012-03-15 09:00:00",2154,4.897,41.37,3.877,0.235,0.1358473,3.875,2.135,3.799
"2012-03-15 10:00:00",2155,4.926,41.61,3.877,0.235,0.1358174,3.866,2.135,3.799
"2012-03-15 11:00:00",2156,4.91,41.47,3.874,0.235,0.1358438,3.849,2.136,3.799
"2012-03-15 12:00:00",2157,4.931,41.64,3.874,0.235,0.1358666,3.869,2.137,3.8
"2012-03-15 13:00:00",2158,4.904,41.41,3.873,0.236,0.1359235,3.811,2.139,3.8
"2012-03-15 14:00:00",2159,4.895,41.34,3.878,0.235,0.1359804,3.878,2.142,3.8
"2012-03-15 15:00:00",2160,4.914,41.5,3.876,0.236,0.1359463,3.849,2.146,3.8
"2012-03-15 16:00:00",2161,4.889,41.29,3.875,0.235,0.1360146,3.878,2.149,3.803
"2012-03-15 17:00:00",2162,4.865,41.09,3.873,0.236,0.1359349,3.82,2.154,3.8
