"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-05-24 09:00:00",670,6.722,60.64,5.373,0.253,0.1536241,5.378,4.298,5.352,6.169,57.01,6.317,0.273,0.1706344,6.209,0.626,6.132
"2012-05-24 10:00:00",671,6.711,60.55,5.377,0.253,0.1537322,5.387,4.296,5.353,7.195,66.53,6.345,0.276,0.1725574,6.258,0.625,6.205
"2012-05-24 11:00:00",672,6.705,60.49,5.377,0.253,0.1535923,5.397,4.294,5.353,7.011,65.15,6.537,0.276,0.1732538,6.393,0.624,6.326
"2012-05-24 12:00:00",673,6.699,60.43,5.371,0.253,0.153652,5.387,4.291,5.353,8.32,78.08,6.92,0.275,0.174401,6.722,0.623,6.708
"2012-05-24 13:00:00",674,6.695,60.4,5.377,0.253,0.1537615,5.403,4.289,5.353,6.329,59.36,6.903,0.273,0.1736694,6.787,0.622,6.718
"2012-05-24 14:00:00",675,6.687,60.33,5.377,0.253,0.1537628,5.356,4.287,5.353,8.33,78.08,6.895,0.273,0.1730666,6.643,0.621,6.557
"2012-05-24 15:00:00",676,6.678,60.25,5.377,0.254,0.1542199,5.394,4.284,5.353,7.37,68.99,6.828,0.27,0.1713755,6.681,0.621,6.633
"2012-05-24 16:00:00",677,6.67,60.19,5.383,0.254,0.1544195,5.398,4.282,5.354,8.3,78.11,7.04,0.269,0.1703789,6.714,0.621,6.705
"2012-05-24 17:00:00",678,6.664,60.12,5.379,0.255,0.1546484,5.368,4.28,5.353,5.977,55.74,6.676,0.272,0.1715831,6.577,0.619,6.522
"2012-05-24 18:00:00",679,6.651,60.01,5.381,0.255,0.154793,5.343,4.278,5.353,6.109,56.78,6.543,0.271,0.1701707,6.406,0.618,6.382
"2012-05-24 19:00:00",680,6.642,59.94,5.384,0.255,0.1549078,5.346,4.275,5.353,5.421,50.16,6.364,0.272,0.1700504,6.303,0.619,6.278
"2012-05-24 20:00:00",681,6.638,59.89,5.378,0.255,0.1547285,5.331,4.273,5.352,4.7,43.32,6.214,0.272,0.1696243,6.191,0.619,6.143
"2012-05-24 21:00:00",682,6.63,59.81,5.377,0.255,0.1546239,5.368,4.271,5.352,4.811,44.18,6.074,0.271,0.1683129,6.054,0.617,6.061
"2012-05-24 22:00:00",683,6.625,59.77,5.376,0.255,0.1546546,5.378,4.269,5.35,5.086,46.68,6.047,0.269,0.1665463,5.986,0.615,5.979
"2012-05-24 23:00:00",684,6.618,59.7,5.373,0.255,0.1547984,5.339,4.267,5.352,5.127,46.99,5.995,0.269,0.1665775,5.919,0.616,5.918
"2012-05-25 00:00:00",685,6.617,59.67,5.356,0.254,0.1544546,5.365,4.265,5.351,5.786,52.85,5.859,0.268,0.1654997,5.896,0.615,5.899
"2012-05-25 01:00:00",686,6.61,59.58,5.347,0.254,0.1542252,5.355,4.262,5.354,5.779,52.81,5.873,0.272,0.1680182,5.896,0.616,5.882
"2012-05-25 02:00:00",687,6.591,59.43,5.353,0.254,0.1543399,5.355,4.261,5.354,5.793,52.87,5.826,0.265,0.1634669,5.799,0.615,5.806
"2012-05-25 03:00:00",688,6.582,59.34,5.351,0.254,0.154345,5.33,4.259,5.354,5.939,54.15,5.784,0.273,0.1683843,5.784,0.615,5.78
"2012-05-25 04:00:00",689,6.574,59.28,5.354,0.254,0.1543412,5.377,4.258,5.354,5.915,53.88,5.752,0.27,0.1657406,5.725,0.618,5.726
"2012-05-25 05:00:00",690,6.568,59.22,5.352,0.254,0.1542849,5.371,4.258,5.351,6.148,56.04,5.774,0.273,0.1678433,5.738,0.626,5.749
"2012-05-25 06:00:00",691,6.561,59.15,5.345,0.254,0.1544001,5.4,4.256,5.35,6.346,57.8,5.746,0.267,0.1638892,5.69,0.628,5.671
"2012-05-25 07:00:00",692,6.553,59.07,5.342,0.255,0.1545703,5.367,4.254,5.35,6.898,62.95,5.823,0.262,0.1616786,5.801,0.628,5.789
"2012-05-25 08:00:00",693,6.536,58.91,5.341,0.254,0.1544317,5.38,4.253,5.349,6.697,61.46,6.042,0.264,0.1638009,5.969,0.629,5.977
"2012-05-25 09:00:00",694,6.521,58.76,5.331,0.254,0.1543946,5.359,4.251,5.349,6.689,61.66,6.22,0.27,0.1678327,6.112,0.626,6.123
"2012-05-25 10:00:00",695,6.49,58.49,5.335,0.254,0.1541368,5.351,4.249,5.348,7.45,69.15,6.497,0.268,0.1681618,6.347,0.627,6.35
"2012-05-25 11:00:00",696,6.253,56.79,5.647,0.256,0.155356,5.326,4.251,5.35,7.808,72.68,6.607,0.27,0.1701589,6.506,0.627,6.451
"2012-05-25 12:00:00",697,6.207,55.92,5.33,0.256,0.1553365,5.368,4.25,5.348,5.492,51.38,6.822,0.275,0.1747241,6.742,0.628,6.744
"2012-05-25 13:00:00",698,6.195,55.8,5.329,0.256,0.1552217,5.359,4.248,5.347,5.379,50.29,6.789,0.275,0.174361,6.733,0.629,6.721
"2012-05-25 14:00:00",699,6.186,55.72,5.327,0.255,0.1553365,5.407,4.246,5.347,5.593,52.24,6.757,0.273,0.1726688,6.674,0.625,6.724
"2012-05-25 15:00:00",700,6.181,55.7,5.346,0.255,0.155107,5.407,4.244,5.346,5.538,51.47,6.56,0.273,0.1719447,6.471,0.626,6.496
"2012-05-25 16:00:00",701,6.179,55.68,5.344,0.256,0.1552217,5.368,4.243,5.346,5.402,50.19,6.544,0.269,0.1694157,6.5,0.624,6.485
"2012-05-25 17:00:00",702,6.181,55.69,5.342,0.255,0.1551373,5.412,4.241,5.346,5.263,48.71,6.394,0.271,0.1695692,6.311,0.628,6.313
"2012-05-25 18:00:00",703,6.178,55.68,5.349,0.256,0.1551373,5.346,4.239,5.345,4.959,45.84,6.339,0.268,0.1676471,6.293,0.626,6.23
"2012-05-25 19:00:00",704,6.184,55.73,5.348,0.255,0.1551373,5.375,4.237,5.345,4.977,45.89,6.242,0.267,0.1662086,6.128,0.627,6.114
"2012-05-25 20:00:00",705,6.173,55.64,5.35,0.255,0.1551409,5.375,4.236,5.345,4.492,41.31,6.144,0.267,0.1654942,6.012,0.625,6.02
"2012-05-25 21:00:00",706,6.183,55.72,5.347,0.255,0.1549681,5.353,4.234,5.344,4.432,40.6,5.99,0.265,0.1635226,5.904,0.624,5.867
"2012-05-25 22:00:00",707,6.183,55.73,5.353,0.255,0.1550829,5.368,4.233,5.344,4.559,41.69,5.921,0.264,0.1626873,5.812,0.624,5.811
"2012-05-25 23:00:00",708,6.186,55.75,5.351,0.256,0.1550885,5.349,4.232,5.344,4.341,39.75,5.972,0.27,0.1669987,5.87,0.624,5.857
"2012-05-26 00:00:00",709,6.185,55.74,5.348,0.255,0.1550024,5.378,4.23,5.344,4.246,38.83,5.919,0.268,0.1653521,5.851,0.623,5.806
"2012-05-26 01:00:00",710,6.18,55.69,5.349,0.255,0.1550285,5.379,4.229,5.344,4.556,41.7,5.951,0.27,0.1669378,5.871,0.623,5.847
"2012-05-26 02:00:00",711,6.179,55.69,5.353,0.255,0.1550285,5.389,4.227,5.344,4.506,41.18,5.895,0.269,0.1660987,5.823,0.622,5.783
"2012-05-26 03:00:00",712,6.185,55.75,5.355,0.255,0.1550285,5.354,4.226,5.343,4.789,43.75,5.873,0.268,0.1649013,5.817,0.621,5.781
"2012-05-26 04:00:00",713,6.172,55.62,5.35,0.255,0.1550285,5.402,4.225,5.343,5.242,48.06,6.02,0.276,0.1709065,5.943,0.622,5.891
"2012-05-26 05:00:00",714,6.178,55.68,5.351,0.255,0.1551433,5.374,4.223,5.344,5.376,49.25,5.984,0.273,0.1682585,5.857,0.62,5.814
"2012-05-26 06:00:00",715,6.174,55.65,5.36,0.255,0.1550285,5.384,4.222,5.343,5.47,50.17,6.032,0.28,0.1730797,5.925,0.62,5.901
"2012-05-26 07:00:00",716,6.183,55.73,5.353,0.255,0.1550285,5.39,4.22,5.343,5.48,50.37,6.122,0.281,0.1745318,6.008,0.619,5.985
"2012-05-26 08:00:00",717,6.189,55.79,5.358,0.255,0.1550831,5.359,4.219,5.343,5.297,48.66,6.09,0.268,0.166034,5.928,0.618,5.934
"2012-05-26 09:00:00",718,6.178,55.7,5.359,0.255,0.1550306,5.397,4.217,5.343,5.26,48.59,6.319,0.27,0.1688568,6.218,0.616,6.197
"2012-05-26 10:00:00",719,6.196,55.86,5.36,0.255,0.1548788,5.389,4.215,5.343,5.5,51.18,6.608,0.275,0.1737576,6.539,0.618,6.517
"2012-05-26 11:00:00",720,6.196,55.86,5.362,0.255,0.1549078,5.374,4.214,5.343,5.487,50.94,6.512,0.267,0.1678871,6.438,0.615,6.401
"2012-05-26 12:00:00",721,6.199,55.89,5.364,0.255,0.1550225,5.394,4.212,5.344,5.459,50.77,6.584,0.271,0.1704115,6.496,0.611,6.493
"2012-05-26 13:00:00",722,6.195,55.86,5.37,0.255,0.1551086,5.378,4.211,5.343,5.392,50.3,6.702,0.271,0.1712231,6.636,0.615,6.645
"2012-05-26 14:00:00",723,6.19,55.82,5.367,0.255,0.1551072,5.368,4.209,5.343,5.196,48.46,6.691,0.275,0.1741191,6.645,0.612,6.627
"2012-05-26 15:00:00",724,6.187,55.78,5.358,0.255,0.1549923,5.368,4.208,5.343,5.208,48.38,6.536,0.271,0.1703783,6.471,0.612,6.468
"2012-05-26 16:00:00",725,6.19,55.81,5.366,0.255,0.1551358,5.409,4.207,5.343,5.422,50.21,6.416,0.269,0.168606,6.327,0.614,6.355
"2012-05-26 17:00:00",726,6.195,55.86,5.363,0.255,0.1551373,5.432,4.205,5.344,5.397,49.97,6.404,0.271,0.1695692,6.283,0.613,6.293
"2012-05-26 18:00:00",727,6.196,55.87,5.367,0.255,0.1551373,5.365,4.204,5.344,5.319,48.97,6.184,0.267,0.1662086,6.099,0.613,6.139
"2012-05-26 19:00:00",728,6.197,55.88,5.368,0.255,0.1550225,5.384,4.203,5.344,5.896,54.13,6.066,0.259,0.1604811,5.935,0.613,5.948
"2012-05-26 20:00:00",729,6.195,55.85,5.362,0.255,0.1549088,5.394,4.201,5.344,5.702,52.12,5.9,0.261,0.1613148,5.857,0.612,5.886
"2012-05-26 21:00:00",730,6.185,55.77,5.369,0.255,0.1549362,5.388,4.2,5.344,5.406,49.23,5.753,0.26,0.1595598,5.659,0.611,5.703
"2012-05-26 22:00:00",731,6.182,55.75,5.374,0.255,0.1550827,5.382,4.199,5.344,4.99,45.47,5.78,0.259,0.1589988,5.681,0.613,5.681
"2012-05-26 23:00:00",732,6.188,55.81,5.376,0.255,0.1550829,5.406,4.199,5.344,5.164,47,5.732,0.262,0.1612575,5.725,0.617,5.688
"2012-05-27 00:00:00",733,6.186,55.79,5.374,0.255,0.1550889,5.378,4.197,5.344,4.412,40.23,5.804,0.26,0.15948,5.667,0.619,5.673
"2012-05-27 01:00:00",734,6.189,55.82,5.373,0.255,0.1551118,5.378,4.197,5.344,3.968,36.22,5.846,0.263,0.1620022,5.754,0.621,5.723
"2012-05-27 02:00:00",735,6.189,55.82,5.376,0.255,0.1550239,5.378,4.196,5.344,3.904,35.62,5.824,0.265,0.1627458,5.745,0.622,5.725
"2012-05-27 03:00:00",736,6.19,55.82,5.375,0.255,0.1550285,5.397,4.195,5.344,3.654,33.39,5.881,0.271,0.1665781,5.774,0.623,5.759
"2012-05-27 04:00:00",737,6.184,55.76,5.371,0.255,0.1550285,5.39,4.194,5.345,3.924,35.87,5.897,0.27,0.1663384,5.825,0.623,5.773
"2012-05-27 05:00:00",738,6.193,55.85,5.374,0.255,0.1552582,5.413,4.193,5.345,3.954,36.04,5.796,0.26,0.1597736,5.674,0.625,5.696
"2012-05-27 06:00:00",739,6.189,55.82,5.375,0.255,0.1551433,5.423,4.193,5.345,4.832,44.3,6.021,0.272,0.1675379,5.848,0.628,5.798
"2012-05-27 07:00:00",740,6.195,55.87,5.372,0.255,0.1552582,5.384,4.192,5.345,4.736,43.48,6.066,0.279,0.1727171,5.944,0.628,5.911
"2012-05-27 08:00:00",741,6.185,55.79,5.377,0.255,0.1552582,5.403,4.191,5.345,4.581,42.08,6.09,0.267,0.1647816,5.886,0.629,5.873
"2012-05-27 09:00:00",742,6.18,55.75,5.387,0.255,0.1551432,5.418,4.19,5.346,4.999,46.03,6.19,0.275,0.1707858,6.056,0.629,5.996
"2012-05-27 10:00:00",743,6.177,55.72,5.383,0.255,0.1549913,5.378,4.189,5.346,5.696,52.51,6.233,0.27,0.168218,6.17,0.629,6.131
"2012-05-27 11:00:00",744,6.179,55.73,5.379,0.255,0.1551978,5.397,4.188,5.346,5.902,54.73,6.466,0.268,0.1678327,6.316,0.629,6.318
"2012-05-27 12:00:00",745,6.182,55.76,5.382,0.255,0.1551763,5.4,4.187,5.346,5.479,50.9,6.545,0.272,0.1714188,6.464,0.628,6.443
"2012-05-27 13:00:00",746,6.175,55.69,5.377,0.255,0.1551375,5.414,4.186,5.346,5.259,49.12,6.753,0.271,0.1716168,6.633,0.628,6.565
"2012-05-27 14:00:00",747,6.176,55.71,5.384,0.255,0.1552521,5.404,4.185,5.347,5.14,47.75,6.536,0.269,0.1688479,6.429,0.627,6.381
"2012-05-27 15:00:00",748,6.175,55.7,5.381,0.255,0.1553669,5.413,4.184,5.347,5.269,48.8,6.414,0.266,0.1663285,6.283,0.627,6.27
"2012-05-27 16:00:00",749,6.175,55.69,5.372,0.255,0.1550274,5.385,4.183,5.347,5.269,48.66,6.3,0.265,0.1651366,6.187,0.626,6.153
"2012-05-27 17:00:00",750,6.17,55.68,5.4,0.255,0.1551748,5.399,4.182,5.348,4.465,41.23,6.299,0.268,0.166968,6.201,0.625,6.164
"2012-05-27 18:00:00",751,6.163,55.63,5.409,0.256,0.1553125,5.374,4.181,5.348,4.226,39.02,6.291,0.27,0.1687936,6.215,0.625,6.164
"2012-05-27 19:00:00",752,6.17,55.68,5.401,0.255,0.1549681,5.416,4.181,5.349,5.674,52.29,6.226,0.271,0.1686734,6.151,0.625,6.1
"2012-05-27 20:00:00",753,6.162,55.6,5.398,0.255,0.1553125,5.416,4.18,5.349,6,55.19,6.144,0.27,0.1680727,6.073,0.624,6.039
"2012-05-27 21:00:00",754,6.147,55.47,5.399,0.255,0.1552413,5.426,4.179,5.349,4.353,39.98,6.093,0.264,0.162733,5.87,0.624,5.923
"2012-05-27 22:00:00",755,6.151,55.51,5.398,0.255,0.155373,5.412,4.178,5.349,4.767,43.71,6.021,0.27,0.1671779,5.924,0.625,5.885
"2012-05-27 23:00:00",756,6.151,55.5,5.392,0.255,0.1552582,5.394,4.178,5.35,3.994,36.57,5.973,0.266,0.1644229,5.867,0.625,5.834
"2012-05-28 00:00:00",757,6.153,55.5,5.378,0.256,0.155373,5.403,4.177,5.35,3.951,36.2,5.995,0.275,0.1701834,5.886,0.626,5.886
"2012-05-28 01:00:00",758,6.145,55.44,5.386,0.255,0.1552582,5.394,4.176,5.351,4.632,42.47,6.018,0.279,0.1721131,5.877,0.626,5.884
"2012-05-28 02:00:00",759,6.135,55.35,5.39,0.256,0.1554879,5.403,4.176,5.352,3.832,35.11,5.995,0.267,0.164662,5.838,0.626,5.808
"2012-05-28 03:00:00",760,6.136,55.36,5.391,0.256,0.1554879,5.413,4.175,5.352,3.936,36.07,6.002,0.276,0.170786,5.886,0.627,5.858
"2012-05-28 04:00:00",761,6.125,55.27,5.398,0.256,0.1556028,5.394,4.174,5.353,4.75,43.59,6.048,0.278,0.1721131,5.935,0.626,5.901
"2012-05-28 05:00:00",762,6.126,55.27,5.396,0.256,0.1554879,5.384,4.173,5.353,3.987,36.54,6.001,0.279,0.1723546,5.906,0.626,5.851
"2012-05-28 06:00:00",763,6.124,55.26,5.393,0.256,0.1557177,5.403,4.172,5.354,4.083,37.44,6.022,0.284,0.1758654,5.915,0.626,5.887
"2012-05-28 07:00:00",764,6.127,55.29,5.398,0.256,0.1556028,5.413,4.172,5.355,4.7,43.14,6.069,0.283,0.1753802,5.993,0.626,5.955
"2012-05-28 08:00:00",765,6.112,55.16,5.401,0.256,0.1559476,5.413,4.17,5.356,5.174,47.62,6.17,0.275,0.1709065,6.079,0.625,6.032
"2012-05-28 09:00:00",766,6.111,55.14,5.398,0.256,0.1558029,5.378,4.169,5.357,5.82,53.76,6.316,0.272,0.1695489,6.17,0.625,6.149
"2012-05-28 10:00:00",767,6.114,55.17,5.399,0.256,0.155887,5.444,4.169,5.358,5.902,54.59,6.367,0.267,0.1663934,6.179,0.624,6.224
"2012-05-28 11:00:00",768,6.113,55.17,5.397,0.256,0.1558281,5.396,4.168,5.359,5.555,51.6,6.539,0.266,0.1671695,6.402,0.624,6.409
"2012-05-28 12:00:00",769,6.114,55.17,5.398,0.256,0.1560559,5.423,4.167,5.36,4.919,45.81,6.631,0.276,0.1737904,6.506,0.624,6.508
"2012-05-28 13:00:00",770,6.102,55.07,5.4,0.257,0.1559411,5.393,4.165,5.361,5.202,48.53,6.702,0.271,0.1713755,6.612,0.623,6.56
"2012-05-28 14:00:00",771,6.098,55.04,5.406,0.257,0.1562342,5.426,4.164,5.363,5.099,47.73,6.838,0.274,0.1738536,6.733,0.623,6.719
"2012-05-28 15:00:00",772,6.088,54.96,5.411,0.257,0.1564163,5.42,4.163,5.364,5.318,50.21,7.185,0.275,0.1765853,7.086,0.623,7.122
"2012-05-28 16:00:00",773,6.083,54.9,5.405,0.258,0.1566279,5.404,4.162,5.367,4.902,46.21,7.121,0.279,0.178629,7.069,0.622,7.063
"2012-05-28 17:00:00",774,6.066,54.76,5.417,0.257,0.1567588,5.445,4.161,5.368,4.703,44.1,6.904,0.278,0.176704,6.819,0.621,6.805
"2012-05-28 18:00:00",775,6.058,54.69,5.419,0.257,0.1568613,5.462,4.16,5.37,4.857,45.39,6.777,0.275,0.1740257,6.681,0.621,6.685
"2012-05-28 19:00:00",776,6.048,54.6,5.416,0.258,0.1569779,5.427,4.159,5.372,4.473,41.53,6.511,0.276,0.1735441,6.451,0.62,6.415
"2012-05-28 20:00:00",777,6.037,54.5,5.415,0.258,0.1571711,5.455,4.158,5.375,5.327,49.07,6.203,0.267,0.1661721,6.151,0.62,6.143
"2012-05-28 21:00:00",778,6.026,54.41,5.42,0.258,0.1572119,5.433,4.157,5.377,5.046,46.29,6.045,0.268,0.1657362,5.973,0.619,5.953
"2012-05-28 22:00:00",779,6.019,54.35,5.419,0.258,0.157267,5.483,4.157,5.379,4.159,38.16,6.043,0.27,0.1669926,5.947,0.619,5.928
"2012-05-28 23:00:00",780,6.017,54.33,5.421,0.259,0.1577339,5.426,4.156,5.381,4.685,42.96,6.021,0.266,0.1643654,5.899,0.619,5.882
"2012-05-29 00:00:00",781,6.01,54.27,5.424,0.26,0.1581331,5.426,4.155,5.384,4.644,42.55,5.995,0.267,0.1652584,5.9,0.62,5.872
"2012-05-29 01:00:00",782,6.001,54.2,5.428,0.26,0.1582503,5.47,4.154,5.388,4.773,43.74,6,0.271,0.1675379,5.924,0.62,5.881
"2012-05-29 02:00:00",783,5.993,54.11,5.422,0.26,0.1584809,5.471,4.154,5.39,4.844,44.36,5.972,0.275,0.1699425,5.877,0.619,5.826
"2012-05-29 03:00:00",784,5.965,53.87,5.428,0.261,0.1587724,5.467,4.153,5.393,4.3,39.42,6.016,0.28,0.1730251,5.912,0.62,5.846
"2012-05-29 04:00:00",785,5.965,53.87,5.427,0.261,0.1590046,5.477,4.153,5.397,4.107,37.63,5.999,0.28,0.1729057,5.864,0.621,5.845
"2012-05-29 05:00:00",786,5.952,53.76,5.435,0.261,0.15912,5.468,4.152,5.402,3.886,35.56,5.941,0.278,0.1712147,5.815,0.622,5.782
"2012-05-29 06:00:00",787,5.939,53.64,5.431,0.261,0.1591994,5.535,4.152,5.406,4.891,44.69,5.889,0.275,0.1692483,5.776,0.623,5.753
"2012-05-29 07:00:00",788,5.932,53.58,5.438,0.261,0.1594044,5.482,4.151,5.41,3.989,36.58,6.023,0.274,0.1695815,5.907,0.624,5.918
"2012-05-29 08:00:00",789,5.932,53.57,5.432,0.261,0.1595198,5.508,4.151,5.413,5.806,53.47,6.189,0.271,0.1686192,6.078,0.624,6.055
"2012-05-29 09:00:00",790,5.91,53.39,5.444,0.262,0.1599512,5.532,4.151,5.421,4.84,44.61,6.221,0.27,0.1675057,6.064,0.626,6.064
"2012-05-29 10:00:00",791,5.862,53.01,5.478,0.264,0.1614415,5.561,4.154,5.443,4.098,37.81,6.269,0.278,0.1729111,6.151,0.63,6.109
"2012-05-29 11:00:00",792,5.87,53.05,5.456,0.263,0.1608445,5.542,4.154,5.434,4.941,45.76,6.414,0.273,0.170358,6.19,0.629,6.207
"2012-05-29 12:00:00",793,5.872,53.06,5.45,0.263,0.1604362,5.531,4.153,5.429,5.487,51.04,6.59,0.264,0.1659708,6.441,0.629,6.466
"2012-05-29 13:00:00",794,5.875,53.09,5.449,0.262,0.1602036,5.548,4.152,5.426,4.974,46.54,6.822,0.277,0.1758488,6.768,0.628,6.728
"2012-05-29 14:00:00",795,5.877,53.11,5.454,0.263,0.1604036,5.533,4.152,5.426,5.125,48.25,7.071,0.278,0.1779997,6.976,0.626,6.983
"2012-05-29 15:00:00",796,5.879,53.12,5.448,0.262,0.1599101,5.539,4.151,5.426,4.298,40.27,6.878,0.278,0.1771142,6.856,0.627,6.812
"2012-05-29 16:00:00",797,5.885,53.18,5.449,0.262,0.1598258,5.503,4.15,5.429,4.881,45.67,6.827,0.273,0.1730312,6.723,0.626,6.721
"2012-05-29 17:00:00",798,5.861,52.95,5.448,0.263,0.1601411,5.503,4.15,5.429,4.6,43.12,6.902,0.277,0.1762649,6.829,0.626,6.818
"2012-05-29 18:00:00",799,5.853,52.91,5.464,0.262,0.1599967,5.536,4.149,5.431,4.323,40.4,6.775,0.276,0.1750214,6.697,0.623,6.702
"2012-05-29 19:00:00",800,5.851,52.87,5.453,0.263,0.1604875,5.539,4.149,5.431,4.316,40.11,6.555,0.276,0.1738431,6.458,0.624,6.432
"2012-05-29 20:00:00",801,5.84,52.77,5.449,0.262,0.1599377,5.503,4.149,5.433,4.904,45.34,6.351,0.267,0.1665317,6.199,0.625,6.213
"2012-05-29 21:00:00",802,5.831,52.69,5.449,0.263,0.1603388,5.531,4.148,5.433,4.673,43.03,6.193,0.27,0.1683879,6.139,0.625,6.081
"2012-05-29 22:00:00",803,5.814,52.54,5.456,0.262,0.1602997,5.551,4.148,5.435,4.58,42.07,6.096,0.266,0.1653501,6.025,0.624,5.948
"2012-05-29 23:00:00",804,5.798,52.39,5.452,0.263,0.160907,5.538,4.147,5.436,4.608,42.27,6.041,0.268,0.165859,5.896,0.622,5.912
"2012-05-30 00:00:00",805,5.792,52.34,5.45,0.264,0.1610228,5.519,4.147,5.437,5.396,49.41,5.97,0.271,0.1672978,5.915,0.623,5.875
"2012-05-30 01:00:00",806,5.805,52.47,5.457,0.262,0.1602131,5.539,4.147,5.437,4.93,45.17,5.994,0.271,0.1678981,5.944,0.622,5.899
"2012-05-30 02:00:00",807,5.796,52.39,5.463,0.262,0.1600975,5.539,4.147,5.438,4.13,37.99,6.141,0.272,0.1683787,5.973,0.622,5.989
"2012-05-30 03:00:00",808,5.802,52.43,5.456,0.263,0.1604443,5.529,4.146,5.439,5.269,48.36,6.061,0.274,0.1697018,5.954,0.622,5.96
"2012-05-30 04:00:00",809,5.796,52.4,5.468,0.262,0.1598663,5.51,4.146,5.44,5.263,48.25,6.02,0.275,0.1701834,5.935,0.622,5.906
"2012-05-30 05:00:00",810,5.803,52.45,5.465,0.264,0.1611386,5.559,4.147,5.441,4.088,37.45,5.988,0.278,0.1715096,5.897,0.622,5.875
"2012-05-30 06:00:00",811,5.771,52.17,5.47,0.263,0.1604443,5.529,4.147,5.442,5.02,45.94,5.947,0.275,0.1698221,5.867,0.622,5.865
"2012-05-30 07:00:00",812,5.775,52.21,5.468,0.262,0.1604443,5.567,4.147,5.443,3.877,35.7,6.199,0.281,0.1742896,6.051,0.622,6.051
"2012-05-30 08:00:00",813,5.763,52.1,5.47,0.263,0.1604983,5.511,4.146,5.443,5.188,48.08,6.437,0.275,0.1722881,6.333,0.622,6.287
"2012-05-30 09:00:00",814,5.77,52.16,5.468,0.263,0.1604347,5.539,4.146,5.443,6.132,56.87,6.471,0.27,0.1692085,6.38,0.622,6.388
"2012-05-30 10:00:00",815,5.784,52.28,5.464,0.263,0.1604347,5.539,4.147,5.441,4.77,44.26,6.497,0.272,0.1711344,6.429,0.621,6.408
"2012-05-30 11:00:00",816,5.762,52.09,5.469,0.265,0.1617972,5.574,4.146,5.441,5.994,55.64,6.512,0.265,0.166422,6.406,0.621,6.464
"2012-05-30 12:00:00",817,5.744,51.93,5.469,0.264,0.161297,5.539,4.146,5.44,4.95,46.49,6.972,0.276,0.1757801,6.875,0.621,6.877
"2012-05-30 13:00:00",818,5.806,52.47,5.452,0.264,0.161375,5.565,4.146,5.442,4.79,45.14,7.111,0.28,0.1793824,7.037,0.619,7.023
"2012-05-30 14:00:00",819,5.794,52.37,5.456,0.263,0.1609044,5.535,4.146,5.443,4.635,43.56,7.001,0.278,0.1775496,6.91,0.622,6.901
"2012-05-30 15:00:00",820,5.786,52.31,5.473,0.264,0.1615979,5.579,4.145,5.444,4.679,43.89,6.923,0.276,0.1754876,6.847,0.622,6.824
"2012-05-30 16:00:00",821,5.761,52.09,5.474,0.263,0.1611423,5.609,4.145,5.446,4.397,41.09,6.774,0.277,0.1754952,6.722,0.621,6.661
"2012-05-30 17:00:00",822,5.773,52.22,5.492,0.263,0.160457,5.545,4.145,5.448,4.607,42.9,6.634,0.273,0.1723608,6.551,0.619,6.534
"2012-05-30 18:00:00",823,5.772,52.22,5.497,0.264,0.1613798,5.565,4.145,5.449,4.576,42.59,6.613,0.275,0.1733247,6.532,0.619,6.511
"2012-05-30 19:00:00",824,5.779,52.25,5.476,0.264,0.1614082,5.574,4.144,5.451,4.226,39.23,6.51,0.275,0.1726307,6.435,0.619,6.402
"2012-05-30 20:00:00",825,5.751,52.01,5.484,0.263,0.1609701,5.581,4.144,5.452,4.237,39.18,6.363,0.271,0.1696445,6.248,0.618,6.201
"2012-05-30 21:00:00",826,5.726,51.81,5.505,0.264,0.1614752,5.546,4.144,5.454,3.911,36.07,6.262,0.272,0.1695688,6.175,0.617,6.112
"2012-05-30 22:00:00",827,5.733,51.86,5.494,0.264,0.1614112,5.541,4.143,5.455,4.957,45.66,6.205,0.269,0.1671006,6.102,0.617,6.026
"2012-05-30 23:00:00",828,5.731,51.83,5.485,0.263,0.1612066,5.59,4.143,5.456,5.082,46.8,6.193,0.268,0.1662893,6.006,0.618,5.952
"2012-05-31 00:00:00",829,5.724,51.81,5.522,0.266,0.1624129,5.565,4.144,5.46,4.393,40.27,6.021,0.268,0.1656195,5.894,0.622,5.874
"2012-05-31 01:00:00",830,5.722,51.76,5.493,0.264,0.1616017,5.587,4.144,5.465,5.041,46.14,5.946,0.267,0.1647816,5.867,0.623,5.836
"2012-05-31 02:00:00",831,5.682,51.47,5.547,0.264,0.1613946,5.59,4.145,5.468,4.625,42.33,5.946,0.273,0.1685244,5.87,0.625,5.82
"2012-05-31 03:00:00",832,5.666,51.32,5.545,0.264,0.1616621,5.612,4.145,5.471,4.451,40.77,5.976,0.278,0.171453,5.883,0.626,5.865
