"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-07-19 10:00:00",2016,4.226,39.26,7.088,0.199,0.1280767,7.246,3.149,7.212
"2012-07-19 11:00:00",2017,4.296,39.91,7.087,0.199,0.1282725,7.254,3.144,7.213
"2012-07-19 12:00:00",2018,8.95,95.5,12.91,0.005,-1.356988,14.84,-0.007,15.98
"2012-07-19 13:00:00",2019,3.613,35.04,8.84,0.21,0.1377906,7.818,3.139,7.422
"2012-07-19 14:00:00",2020,3.6,33.83,7.546,0.222,0.1440076,7.464,3.134,7.333
"2012-07-19 15:00:00",2021,3.582,33.66,7.549,0.221,0.1436116,7.44,3.129,7.352
"2012-07-19 16:00:00",2022,3.526,33.13,7.554,0.222,0.1439784,7.414,3.132,7.359
"2012-07-19 17:00:00",2023,3.534,33.19,7.523,0.225,0.1458085,7.424,3.142,7.368
"2012-07-19 18:00:00",2024,3.496,32.85,7.549,0.224,0.1449521,7.406,3.133,7.378
"2012-07-19 19:00:00",2025,3.56,33.45,7.545,0.226,0.1463191,7.434,3.137,7.37
"2012-07-19 20:00:00",2026,3.516,33.04,7.547,0.23,0.1491043,7.398,3.137,7.37
"2012-07-19 21:00:00",2027,3.512,33.01,7.553,0.238,0.1539489,7.398,3.135,7.379
"2012-07-19 22:00:00",2028,3.514,33,7.524,0.227,0.1470112,7.407,3.133,7.376
"2012-07-19 23:00:00",2029,3.533,33.2,7.549,0.226,0.1466009,7.411,3.131,7.375
"2012-07-20 00:00:00",2030,3.531,33.18,7.548,0.228,0.1477389,7.414,3.129,7.374
"2012-07-20 01:00:00",2031,3.475,32.65,7.542,0.226,0.1464879,7.419,3.127,7.392
"2012-07-20 02:00:00",2032,3.53,33.15,7.522,0.222,0.1437746,7.409,3.13,7.371
"2012-07-20 03:00:00",2033,3.511,32.99,7.544,0.231,0.1494594,7.4,3.129,7.383
"2012-07-20 04:00:00",2034,3.51,32.98,7.545,0.223,0.1447013,7.42,3.129,7.383
"2012-07-20 05:00:00",2035,3.494,32.81,7.523,0.232,0.150191,7.4,3.128,7.404
"2012-07-20 06:00:00",2036,3.54,33.25,7.522,0.225,0.1455218,7.396,3.125,7.382
"2012-07-20 07:00:00",2037,3.475,32.63,7.521,0.212,0.1375324,7.402,3.124,7.398
"2012-07-20 08:00:00",2038,3.499,32.84,7.503,0.222,0.1441067,7.449,3.121,7.384
"2012-07-20 09:00:00",2039,3.468,32.56,7.522,0.225,0.1461472,7.414,3.119,7.374
"2012-07-20 10:00:00",2040,3.458,32.46,7.517,0.213,0.1377685,7.397,3.117,7.375
"2012-07-20 11:00:00",2041,3.424,32.13,7.5,0.217,0.1403799,7.403,3.114,7.367
"2012-07-20 12:00:00",2042,3.441,32.31,7.511,0.211,0.1366317,7.435,3.126,7.368
"2012-07-20 13:00:00",2043,3.398,31.91,7.517,0.217,0.1402615,7.376,3.115,7.37
"2012-07-20 14:00:00",2044,3.443,32.34,7.529,0.213,0.1380486,7.388,3.119,7.371
"2012-07-20 15:00:00",2045,9.29,105.5,15.79,0.005,-1.356898,19.63,-0.009,22.6
"2012-07-20 16:00:00",2046,7.289,94.8,22.41,0.005,-1.357807,22.64,0.011,22.55
"2012-07-20 17:00:00",2047,3.907,36.66,7.496,0.222,0.1442096,7.531,3.113,7.314
"2012-07-20 18:00:00",2048,3.866,36.26,7.481,0.222,0.1443895,7.478,3.101,7.31
"2012-07-20 19:00:00",2049,3.831,35.97,7.512,0.225,0.1462305,7.517,3.096,7.333
"2012-07-20 20:00:00",2050,"NAN",34.59,7.475,0.227,0.1475863,7.5,3.098,7.34
"2012-07-20 21:00:00",2051,3.722,34.94,7.516,0.215,0.1399828,7.509,3.096,7.342
"2012-07-20 22:00:00",2052,3.82,35.84,7.487,0.211,0.1370665,7.501,3.095,7.339
"2012-07-20 23:00:00",2053,3.688,34.61,7.504,0.214,0.1390694,7.516,3.094,7.34
"2012-07-21 00:00:00",2054,3.861,36.23,7.495,0.217,0.1413052,7.497,3.094,7.356
"2012-07-21 01:00:00",2055,3.872,36.35,7.509,0.216,0.1403287,7.487,3.092,7.369
"2012-07-21 02:00:00",2056,3.883,36.44,7.495,0.213,0.1384931,7.536,3.092,7.38
"2012-07-21 03:00:00",2057,3.853,36.18,7.524,0.221,0.1437519,7.478,3.092,7.381
"2012-07-21 04:00:00",2058,3.877,36.39,7.5,0.212,0.1377577,7.497,3.092,7.381
"2012-07-21 05:00:00",2059,3.859,36.23,7.523,0.212,0.1375662,7.507,3.092,7.384
"2012-07-21 06:00:00",2060,3.875,36.39,7.523,0.228,0.1480002,7.489,3.091,7.379
"2012-07-21 07:00:00",2061,3.81,35.75,7.496,0.219,0.1425188,7.507,3.089,7.377
"2012-07-21 08:00:00",2062,"NAN",35.92,7.522,0.218,0.1414644,7.488,3.086,7.387
"2012-07-21 09:00:00",2063,"NAN",35.92,7.522,0.218,0.1418803,7.53,3.084,7.379
"2012-07-21 10:00:00",2064,3.86,36.25,7.522,0.216,0.1403891,7.495,3.086,7.376
"2012-07-21 11:00:00",2065,"NAN",36.12,7.548,0.211,0.137296,7.528,3.089,7.385
"2012-07-21 12:00:00",2066,"NAN",36.12,7.548,0.216,0.1403417,7.502,3.089,7.387
"2012-07-21 13:00:00",2067,"NAN",36.12,7.548,0.213,0.1386584,7.51,3.088,7.394
"2012-07-21 14:00:00",2068,"NAN",35.5,7.511,0.212,0.1379565,7.47,3.089,7.329
"2012-07-21 15:00:00",2069,"NAN",35.5,7.511,0.233,0.1511594,7.49,3.081,7.335
"2012-07-21 16:00:00",2070,"NAN",35.5,7.511,0.214,0.1392839,7.512,3.085,7.357
"2012-07-21 17:00:00",2071,"NAN",36.25,7.518,0.206,0.1341082,7.491,3.091,7.376
"2012-07-21 18:00:00",2072,"NAN",36.25,7.518,0.209,0.1358986,7.454,3.087,7.376
"2012-07-21 19:00:00",2073,"NAN",36.25,7.518,0.21,0.1362498,7.496,3.092,7.384
"2012-07-21 20:00:00",2074,"NAN",36.25,7.518,0.211,0.137192,7.466,3.092,7.399
"2012-07-21 21:00:00",2075,"NAN",36.25,7.518,0.205,0.133284,7.459,3.089,7.398
"2012-07-21 22:00:00",2076,"NAN",36.25,7.518,0.203,0.1319547,7.475,3.086,7.397
"2012-07-21 23:00:00",2077,"NAN",36.25,7.518,0.199,0.1291795,7.468,3.085,7.418
"2012-07-22 00:00:00",2078,"NAN",36.25,7.518,0.2,0.1296462,7.488,3.085,7.417
"2012-07-22 01:00:00",2079,"NAN",36.25,7.518,0.201,0.1307627,7.452,3.083,7.423
"2012-07-22 02:00:00",2080,"NAN",36.25,7.518,0.202,0.1315812,7.491,3.082,7.427
"2012-07-22 03:00:00",2081,"NAN",36.25,7.518,0.204,0.1322526,7.484,3.081,7.432
"2012-07-22 04:00:00",2082,"NAN",36.25,7.518,0.207,0.1345859,7.478,3.081,7.435
"2012-07-22 05:00:00",2083,"NAN",36.25,7.518,0.21,0.1367162,7.479,3.081,7.439
"2012-07-22 06:00:00",2084,"NAN",36.25,7.518,0.211,0.1371961,7.514,3.078,7.449
"2012-07-22 07:00:00",2085,"NAN",36.25,7.518,0.206,0.1341715,7.524,3.075,7.456
"2012-07-22 08:00:00",2086,"NAN",36.25,7.518,0.205,0.1330443,7.508,3.074,7.453
"2012-07-22 09:00:00",2087,"NAN",36.25,7.518,0.21,0.1364433,7.521,3.069,7.475
"2012-07-22 10:00:00",2088,"NAN",36.25,7.518,0.211,0.1374413,7.498,3.069,7.478
"2012-07-22 11:00:00",2089,"NAN",35.48,7.548,0.219,0.1422908,7.539,3.066,7.469
"2012-07-22 12:00:00",2090,"NAN",35.48,7.548,0.211,0.1373993,7.562,3.069,7.475
"2012-07-22 13:00:00",2091,"NAN",35.48,7.548,0.217,0.1414094,7.544,3.069,7.49
"2012-07-22 14:00:00",2092,"NAN",35.48,7.548,0.216,0.1410763,7.608,3.069,7.515
"2012-07-22 15:00:00",2093,"NAN",35.64,7.55,0.217,0.1417756,7.619,3.067,7.478
"2012-07-22 16:00:00",2094,3.8,35.71,7.549,0.214,0.1393003,7.571,3.067,7.521
"2012-07-22 17:00:00",2095,"NAN",35.71,7.549,0.215,0.140067,7.579,3.076,7.431
"2012-07-22 18:00:00",2096,"NAN",35.71,7.549,0.214,0.1392329,7.575,3.074,7.422
"2012-07-22 19:00:00",2097,3.815,35.85,7.553,0.216,0.1405083,7.558,3.076,7.418
"2012-07-22 20:00:00",2098,3.805,35.76,7.549,0.216,0.1408652,7.594,3.074,7.412
"2012-07-22 21:00:00",2099,3.813,35.84,7.566,0.215,0.1402135,7.584,3.068,7.426
"2012-07-22 22:00:00",2100,"NAN",35.82,7.561,0.216,0.1405806,7.577,3.07,7.428
"2012-07-22 23:00:00",2101,"NAN",35.82,7.561,0.214,0.1398208,7.6,3.066,7.411
"2012-07-23 00:00:00",2102,"NAN",35.82,7.561,0.216,0.1404398,7.574,3.067,7.423
"2012-07-23 01:00:00",2103,"NAN",35.82,7.561,0.215,0.1403697,7.627,3.067,7.426
"2012-07-23 02:00:00",2104,3.782,35.56,7.57,0.215,0.1403306,7.59,3.066,7.425
"2012-07-23 03:00:00",2105,"NAN",35.56,7.57,0.215,0.1404309,7.644,3.063,7.42
"2012-07-23 04:00:00",2106,3.769,35.43,7.565,0.215,0.1400224,7.614,3.063,7.429
"2012-07-23 05:00:00",2107,3.763,35.37,7.568,0.216,0.1405444,7.604,3.063,7.433
"2012-07-23 06:00:00",2108,3.763,35.38,7.574,0.215,0.1406117,7.645,3.063,7.431
"2012-07-23 07:00:00",2109,"NAN",35.33,7.579,0.216,0.140576,7.586,3.058,7.438
"2012-07-23 08:00:00",2110,"NAN",35.33,7.579,0.215,0.1404423,7.634,3.059,7.446
"2012-07-23 09:00:00",2111,"NAN",35.33,7.579,0.216,0.1413461,7.657,3.055,7.453
"2012-07-23 10:00:00",2112,"NAN",35.33,7.579,0.217,0.141978,7.669,3.058,7.453
"2012-07-23 11:00:00",2113,"NAN",35.33,7.579,0.005,-1.357533,16.84,-0.004,16.94
"2012-07-23 12:00:00",2114,"NAN",35.33,7.579,0.242,0.1575857,7.578,3.078,7.473
"2012-07-23 13:00:00",2115,"NAN",35.33,7.579,0.005,-1.357625,16.1,-0.004,16.31
"2012-07-23 14:00:00",2116,"NAN",35.33,7.579,0.227,0.1486498,7.744,3.055,7.506
"2012-07-23 15:00:00",2117,"NAN",35.33,7.579,0.213,0.1393255,7.724,3.055,7.518
"2012-07-23 16:00:00",2118,"NAN",35.33,7.579,0.212,0.1386263,7.723,3.051,7.526
"2012-07-23 17:00:00",2119,"NAN",35.33,7.579,0.211,0.1384419,7.761,3.058,7.527
"2012-07-23 18:00:00",2120,"NAN",35.33,7.579,0.214,0.1402631,7.766,3.054,7.537
"2012-07-23 19:00:00",2121,"NAN",35.33,7.579,0.217,0.1419894,7.751,3.057,7.541
"2012-07-23 20:00:00",2122,"NAN",35.33,7.579,0.214,0.1401624,7.723,3.061,7.536
"2012-07-23 21:00:00",2123,"NAN",35.33,7.579,0.22,0.1438787,7.761,3.05,7.537
"2012-07-23 22:00:00",2124,"NAN",35.33,7.579,0.225,0.1473976,7.771,3.054,7.542
"2012-07-23 23:00:00",2125,"NAN",35.33,7.579,0.229,0.1498485,7.771,3.054,7.547
"2012-07-24 00:00:00",2126,"NAN",35.33,7.579,0.218,0.1428274,7.784,3.053,7.547
"2012-07-24 01:00:00",2127,"NAN",35.33,7.579,0.213,0.1398711,7.766,3.053,7.555
"2012-07-24 02:00:00",2128,"NAN",35.33,7.579,0.223,0.1459186,7.752,3.052,7.557
"2012-07-24 03:00:00",2129,"NAN",35.33,7.579,0.215,0.1411417,7.768,3.051,7.572
"2012-07-24 04:00:00",2130,"NAN",35.33,7.579,0.22,0.1441463,7.788,3.05,7.57
"2012-07-24 05:00:00",2131,"NAN",35.33,7.579,0.207,0.1358862,7.798,3.05,7.569
"2012-07-24 06:00:00",2132,"NAN",35.33,7.579,0.234,0.1531707,7.769,3.049,7.569
"2012-07-24 07:00:00",2133,"NAN",35.33,7.579,0.219,0.1439314,7.798,3.047,7.582
"2012-07-24 08:00:00",2134,"NAN",35.33,7.579,0.216,0.1416366,7.787,3.042,7.584
"2012-07-24 09:00:00",2135,"NAN",35.33,7.579,0.212,0.1389655,7.814,3.04,7.585
"2012-07-24 10:00:00",2136,"NAN",35.33,7.579,0.221,0.1450122,7.82,3.043,7.583
"2012-07-24 11:00:00",2137,"NAN",35.33,7.579,0.217,0.1420039,7.793,3.044,7.591
"2012-07-24 12:00:00",2138,3.414,32.24,7.748,0.236,0.1538611,7.635,3.047,7.659
"2012-07-24 13:00:00",2139,"NAN",32.15,7.692,0.247,0.1611133,7.659,3.048,7.663
"2012-07-24 14:00:00",2140,"NAN",32.15,7.692,0.221,0.1442765,7.666,3.046,7.657
"2012-07-24 15:00:00",2141,"NAN",32.15,7.692,0.221,0.14461,7.652,3.05,7.653
"2012-07-24 16:00:00",2142,"NAN",32.15,7.692,0.223,0.1455234,7.635,3.047,7.654
"2012-07-24 17:00:00",2143,"NAN",32.15,7.692,0.22,0.1437835,7.664,3.043,7.663
"2012-07-24 18:00:00",2144,"NAN",32.15,7.692,0.232,0.1515095,7.642,3.048,7.661
"2012-07-24 19:00:00",2145,"NAN",32.15,7.692,0.236,0.1544251,7.673,3.048,7.66
"2012-07-24 20:00:00",2146,"NAN",32.15,7.692,0.25,0.1634395,7.632,3.046,7.648
"2012-07-24 21:00:00",2147,"NAN",32.15,7.692,0.233,0.1526358,7.694,3.048,7.652
"2012-07-24 22:00:00",2148,"NAN",32.15,7.692,0.228,0.1487641,7.691,3.046,7.654
"2012-07-24 23:00:00",2149,"NAN",32.15,7.692,0.236,0.1544856,7.693,3.045,7.683
"2012-07-25 00:00:00",2150,"NAN",32.15,7.692,0.246,0.1607746,7.683,3.044,7.658
"2012-07-25 01:00:00",2151,"NAN",32.15,7.692,0.235,0.1537408,7.754,3.043,7.666
"2012-07-25 02:00:00",2152,"NAN",32.15,7.692,0.239,0.1564355,7.706,3.042,7.691
"2012-07-25 03:00:00",2153,"NAN",32.15,7.692,0.223,0.1460323,7.72,3.04,7.68
"2012-07-25 04:00:00",2154,"NAN",32.15,7.692,0.233,0.1527674,7.713,3.04,7.694
"2012-07-25 05:00:00",2155,"NAN",32.15,7.692,0.251,0.1643217,7.685,3.039,7.689
"2012-07-25 06:00:00",2156,"NAN",32.15,7.692,0.229,0.1498048,7.719,3.037,7.69
"2012-07-25 07:00:00",2157,"NAN",32.15,7.692,0.23,0.1504956,7.71,3.033,7.684
"2012-07-25 08:00:00",2158,"NAN",32.15,7.692,0.221,0.1447833,7.704,3.031,7.692
"2012-07-25 09:00:00",2159,"NAN",32.15,7.692,0.236,0.1544355,7.706,3.028,7.694
"2012-07-25 10:00:00",2160,"NAN",32.15,7.692,0.225,0.1469484,7.713,3.027,7.709
"2012-07-25 11:00:00",2161,"NAN",32.15,7.692,0.232,0.1518178,7.764,3.024,7.73
"2012-07-25 12:00:00",2162,"NAN",32.15,7.692,0.229,0.1503668,7.78,3.028,7.728
"2012-07-25 13:00:00",2163,"NAN",32.15,7.692,0.248,0.1622095,7.734,3.029,7.73
"2012-07-25 14:00:00",2164,"NAN",32.15,7.692,0.226,0.147963,7.722,3.027,7.749
"2012-07-25 15:00:00",2165,"NAN",32.15,7.692,0.221,0.1450793,7.766,3.03,7.758
"2012-07-25 16:00:00",2166,"NAN",32.15,7.692,0.226,0.1482511,7.774,3.025,7.753
"2012-07-25 17:00:00",2167,"NAN",32.15,7.692,0.24,0.1569476,7.739,3.033,7.756
"2012-07-25 18:00:00",2168,"NAN",32.15,7.692,0.255,0.1668019,7.766,3.031,7.754
"2012-07-25 19:00:00",2169,"NAN",32.15,7.692,0.255,0.167211,7.76,3.035,7.752
"2012-07-25 20:00:00",2170,"NAN",32.15,7.692,0.24,0.1574085,7.778,3.034,7.764
"2012-07-25 21:00:00",2171,"NAN",32.15,7.692,0.235,0.1543396,7.801,3.032,7.76
"2012-07-25 22:00:00",2172,"NAN",32.15,7.692,0.257,0.1686276,7.804,3.03,7.751
"2012-07-25 23:00:00",2173,"NAN",32.15,7.692,0.27,0.1774538,7.81,3.029,7.764
"2012-07-26 00:00:00",2174,"NAN",32.15,7.692,0.236,0.1547452,7.8,3.028,7.785
"2012-07-26 01:00:00",2175,"NAN",32.15,7.692,0.246,0.161586,7.82,3.028,7.771
"2012-07-26 02:00:00",2176,"NAN",32.15,7.692,0.229,0.1500768,7.813,3.026,7.773
"2012-07-26 03:00:00",2177,"NAN",32.15,7.692,0.246,0.1611331,7.794,3.026,7.775
"2012-07-26 04:00:00",2178,"NAN",32.15,7.692,0.243,0.1594468,7.843,3.026,7.78
"2012-07-26 05:00:00",2179,"NAN",32.15,7.692,0.25,0.1638562,7.815,3.025,7.789
"2012-07-26 06:00:00",2180,"NAN",32.15,7.692,0.25,0.1638562,7.799,3.024,7.78
"2012-07-26 07:00:00",2181,"NAN",32.15,7.692,0.238,0.1564457,7.839,3.022,7.777
"2012-07-26 08:00:00",2182,"NAN",32.15,7.692,0.253,0.1661361,7.823,3.016,7.784
"2012-07-26 09:00:00",2183,"NAN",32.15,7.692,0.246,0.1616654,7.84,3.015,7.807
"2012-07-26 10:00:00",2184,"NAN",32.15,7.692,0.241,0.1584,7.844,3.016,7.798
"2012-07-26 11:00:00",2185,"NAN",32.15,7.692,0.256,0.1680944,7.843,3.012,7.802
"2012-07-26 12:00:00",2186,"NAN",32.15,7.692,0.238,0.156204,7.861,3.017,7.815
"2012-07-26 13:00:00",2187,"NAN",32.15,7.692,0.005,-1.357352,14.37,-0.006,15.38
"2012-07-26 14:00:00",2188,"NAN",32.15,7.692,0.196,0.1284881,7.824,3.019,7.817
"2012-07-26 15:00:00",2189,"NAN",32.15,7.692,0.196,0.1287072,7.866,3.017,7.81
"2012-07-26 16:00:00",2190,"NAN",32.15,7.692,0.196,0.1285597,7.83,3.021,7.809
"2012-07-26 17:00:00",2191,"NAN",32.15,7.692,0.197,0.129018,7.811,3.023,7.817
"2012-07-26 18:00:00",2192,"NAN",32.15,7.692,0.196,0.1283405,7.822,3.023,7.821
"2012-07-26 19:00:00",2193,"NAN",32.15,7.692,0.196,0.1285669,7.807,3.023,7.81
"2012-07-26 20:00:00",2194,"NAN",32.15,7.692,0.196,0.1285304,7.823,3.024,7.827
"2012-07-26 21:00:00",2195,"NAN",32.15,7.692,0.196,0.1282137,7.785,3.021,7.836
"2012-07-26 22:00:00",2196,"NAN",32.15,7.692,0.196,0.1286511,7.811,3.013,7.849
"2012-07-26 23:00:00",2197,"NAN",32.15,7.692,0.196,0.1284474,7.831,3.021,7.834
"2012-07-27 00:00:00",2198,"NAN",32.15,7.692,0.196,0.1286017,7.784,3.019,7.841
"2012-07-27 01:00:00",2199,"NAN",32.15,7.692,0.196,0.1285427,7.819,3.019,7.833
"2012-07-27 02:00:00",2200,"NAN",32.15,7.692,0.196,0.1287213,7.78,3.017,7.837
"2012-07-27 03:00:00",2201,"NAN",32.15,7.692,0.195,0.1278312,7.782,3.018,7.842
"2012-07-27 04:00:00",2202,"NAN",32.15,7.692,0.197,0.1292577,7.803,3.019,7.843
"2012-07-27 05:00:00",2203,"NAN",32.15,7.692,0.196,0.1287038,7.813,3.019,7.841
"2012-07-27 06:00:00",2204,"NAN",32.15,7.692,0.196,0.128782,7.814,3.016,7.852
"2012-07-27 07:00:00",2205,"NAN",32.15,7.692,0.195,0.1280782,7.814,3.015,7.85
"2012-07-27 08:00:00",2206,"NAN",32.15,7.692,0.196,0.1289145,7.862,3.012,7.851
"2012-07-27 09:00:00",2207,"NAN",32.15,7.692,0.196,0.1285652,7.83,3.009,7.857
"2012-07-27 10:00:00",2208,"NAN",32.15,7.692,0.196,0.1285741,7.862,3.01,7.847
"2012-07-27 11:00:00",2209,"NAN",32.15,7.692,0.196,0.1286012,7.826,3.01,7.859
"2012-07-27 12:00:00",2210,"NAN",32.15,7.692,0.195,0.128073,7.855,3.016,7.863
"2012-07-27 13:00:00",2211,"NAN",32.15,7.692,0.195,0.1282656,7.851,3.012,7.854
"2012-07-27 14:00:00",2212,"NAN",32.15,7.692,0.195,0.1283496,7.869,3.011,7.856
"2012-07-27 15:00:00",2213,"NAN",32.15,7.692,0.195,0.1280959,7.824,3.009,7.857
"2012-07-27 16:00:00",2214,"NAN",32.15,7.692,0.195,0.1281231,7.855,3.009,7.861
"2012-07-27 17:00:00",2215,"NAN",32.15,7.692,0.195,0.1282027,7.84,3.02,7.851
"2012-07-27 18:00:00",2216,"NAN",32.15,7.692,0.196,0.1285282,7.857,3.019,7.861
"2012-07-27 19:00:00",2217,"NAN",32.15,7.692,0.195,0.1284862,7.873,3.016,7.871
"2012-07-27 20:00:00",2218,"NAN",32.15,7.692,0.195,0.128098,7.86,3.02,7.87
"2012-07-27 21:00:00",2219,"NAN",32.15,7.692,0.195,0.1283377,7.867,3.019,7.884
"2012-07-27 22:00:00",2220,"NAN",32.15,7.692,0.195,0.1280192,7.865,3.011,7.89
"2012-07-27 23:00:00",2221,"NAN",32.15,7.692,0.195,0.128116,7.91,3.017,7.881
"2012-07-28 00:00:00",2222,"NAN",32.15,7.692,0.195,0.1282822,7.86,3.015,7.882
"2012-07-28 01:00:00",2223,"NAN",29.37,7.833,0.195,0.127904,7.871,3.014,7.881
"2012-07-28 02:00:00",2224,"NAN",29.37,7.833,0.196,0.1286997,7.883,3.016,7.899
"2012-07-28 03:00:00",2225,"NAN",29.37,7.833,0.196,0.1288331,7.859,3.016,7.889
"2012-07-28 04:00:00",2226,"NAN",29.37,7.833,0.195,0.1283159,7.86,3.015,7.898
"2012-07-28 05:00:00",2227,"NAN",29.37,7.833,0.196,0.1285661,7.849,3.014,7.91
"2012-07-28 06:00:00",2228,"NAN",29.37,7.833,0.196,0.1286487,7.863,3.012,7.891
"2012-07-28 07:00:00",2229,2.99,28.31,7.843,0.196,0.1288894,7.879,3.012,7.904
"2012-07-28 08:00:00",2230,"NAN",28.52,7.857,0.195,0.1285776,7.89,3.01,7.918
"2012-07-28 09:00:00",2231,"NAN",28.52,7.857,0.196,0.1288555,7.878,3.007,7.912
"2012-07-28 10:00:00",2232,"NAN",28.52,7.857,0.196,0.12862,7.88,3.006,7.912
"2012-07-28 11:00:00",2233,"NAN",28.52,7.857,0.196,0.1289412,7.891,3.001,7.913
"2012-07-28 12:00:00",2234,"NAN",28.52,7.857,0.195,0.1285252,7.909,3.009,7.917
"2012-07-28 13:00:00",2235,"NAN",28.52,7.857,0.196,0.1288658,7.942,3.009,7.921
"2012-07-28 14:00:00",2236,"NAN",28.52,7.857,0.195,0.1286796,7.94,3.009,7.923
"2012-07-28 15:00:00",2237,"NAN",28.52,7.857,0.196,0.1291426,7.935,3.009,7.922
"2012-07-28 16:00:00",2238,"NAN",28.52,7.857,0.195,0.1286269,7.938,3.007,7.93
"2012-07-28 17:00:00",2239,"NAN",28.52,7.857,0.196,0.1290819,7.926,3.016,7.924
"2012-07-28 18:00:00",2240,"NAN",28.52,7.857,0.195,0.1287852,7.944,3.017,7.932
"2012-07-28 19:00:00",2241,"NAN",28.52,7.857,0.196,0.1290444,7.942,3.018,7.949
"2012-07-28 20:00:00",2242,"NAN",28.52,7.857,0.195,0.1287127,7.919,3.018,7.95
"2012-07-28 21:00:00",2243,"NAN",28.52,7.857,0.195,0.1286604,7.917,3.015,7.943
"2012-07-28 22:00:00",2244,"NAN",28.52,7.857,0.195,0.1285837,7.923,3.013,7.956
"2012-07-28 23:00:00",2245,"NAN",27.61,7.895,0.196,0.1288666,7.947,3.013,7.957
"2012-07-29 00:00:00",2246,"NAN",27.61,7.895,0.196,0.1290149,7.891,3.012,7.955
"2012-07-29 01:00:00",2247,"NAN",27.61,7.895,0.196,0.1290503,7.951,3.011,7.971
"2012-07-29 02:00:00",2248,"NAN",27.61,7.895,0.197,0.1294681,7.902,3.01,7.982
"2012-07-29 03:00:00",2249,"NAN",27.88,7.908,0.196,0.1288626,7.948,3.01,7.979
"2012-07-29 04:00:00",2250,"NAN",27.88,7.908,0.196,0.1291079,7.921,3.01,7.98
"2012-07-29 05:00:00",2251,"NAN",27.88,7.908,0.196,0.1291558,7.925,3.01,7.987
"2012-07-29 06:00:00",2252,"NAN",27.88,7.908,0.196,0.1288874,7.955,3.009,7.993
"2012-07-29 07:00:00",2253,"NAN",27.88,7.908,0.196,0.1290216,7.945,3.006,7.989
"2012-07-29 08:00:00",2254,"NAN",27.88,7.908,0.196,0.1290999,7.984,3.003,8
"2012-07-29 09:00:00",2255,"NAN",27.88,7.908,0.196,0.1291414,7.983,3,8.01
"2012-07-29 10:00:00",2256,2.612,24.79,7.938,0.196,0.1292393,7.999,2.999,8
"2012-07-29 11:00:00",2257,2.878,27.3,7.938,0.196,0.1290564,7.979,2.997,8
"2012-07-29 12:00:00",2258,2.8,26.56,7.934,0.196,0.1291837,7.996,3.001,8.01
"2012-07-29 13:00:00",2259,2.845,26.99,7.934,0.196,0.1291408,7.968,3.002,7.998
"2012-07-29 14:00:00",2260,2.862,27.17,7.961,0.196,0.1292678,7.991,3.002,8
"2012-07-29 15:00:00",2261,2.842,26.99,7.979,0.196,0.12956,7.996,3.004,7.999
"2012-07-29 16:00:00",2262,2.858,27.13,7.96,0.196,0.1296446,8.02,3,8.01
"2012-07-29 17:00:00",2263,2.76,26.2,7.961,0.196,0.1292738,8.04,3.009,8.02
"2012-07-29 18:00:00",2264,2.672,25.37,7.959,0.197,0.1298807,8.04,3.009,8.02
"2012-07-29 19:00:00",2265,2.525,23.97,7.961,0.196,0.1296288,8.03,3.009,8.02
"2012-07-29 20:00:00",2266,2.544,24.15,7.96,0.197,0.1297863,8.01,3.01,8.03
"2012-07-29 21:00:00",2267,2.601,24.69,7.961,0.197,0.1299666,7.997,3.008,8.04
"2012-07-29 22:00:00",2268,2.799,26.63,8.05,0.197,0.1297494,7.994,3.006,8.05
"2012-07-29 23:00:00",2269,2.826,26.84,7.98,0.197,0.1297189,8.01,3.005,8.05
"2012-07-30 00:00:00",2270,2.679,25.44,7.981,0.196,0.129662,8.03,3.004,8.06
"2012-07-30 01:00:00",2271,2.616,24.85,7.98,0.198,0.1305835,8.01,3.003,8.06
"2012-07-30 02:00:00",2272,2.57,24.41,7.982,0.197,0.1298169,8.03,3.002,8.06
"2012-07-30 03:00:00",2273,2.635,25.03,7.985,0.197,0.1299254,8.04,3.001,8.07
"2012-07-30 04:00:00",2274,2.697,25.62,7.999,0.197,0.1299625,8.06,3,8.08
"2012-07-30 05:00:00",2275,2.5,23.76,8,0.197,0.129928,8.05,3,8.07
"2012-07-30 06:00:00",2276,2.21,21,8.01,0.197,0.1301744,8.05,2.998,8.09
"2012-07-30 07:00:00",2277,2.166,20.59,8,0.197,0.1304433,8.03,2.995,8.09
"2012-07-30 08:00:00",2278,2.14,20.34,8.01,0.197,0.1302866,8.02,2.992,8.1
"2012-07-30 09:00:00",2279,2.136,20.3,8.01,0.197,0.1304277,8.03,2.987,8.1
"2012-07-30 10:00:00",2280,2.107,20.03,8.02,0.197,0.1304335,8.05,2.991,8.09
"2012-07-30 11:00:00",2281,2.133,20.28,8.02,0.197,0.1306737,8.09,2.985,8.1
"2012-07-30 12:00:00",2282,2.05,19.5,8.02,0.197,0.1304033,8.07,2.988,8.09
