"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-10-18 14:00:00",4204,2.59,27.16,12.29,0.248,0.1858105,12.46,2.766,12.49
"2012-10-18 15:00:00",4205,2.606,27.32,12.28,0.246,0.1846704,12.48,2.765,12.49
"2012-10-18 16:00:00",4206,2.389,25.08,12.34,0.244,0.1829897,12.42,2.764,12.49
"2012-10-18 17:00:00",4207,2.837,29.75,12.3,0.246,0.1837754,12.42,2.763,12.49
"2012-10-18 18:00:00",4208,2.42,25.38,12.3,0.247,0.1847941,12.42,2.762,12.48
"2012-10-18 19:00:00",4209,2.377,24.96,12.34,0.247,0.1850975,12.42,2.761,12.48
"2012-10-18 20:00:00",4210,2.923,30.7,12.36,0.247,0.1846394,12.44,2.76,12.47
"2012-10-18 21:00:00",4211,2.791,29.31,12.34,0.246,0.1841956,12.46,2.76,12.48
"2012-10-18 22:00:00",4212,2.499,26.23,12.34,0.247,0.1854297,12.47,2.758,12.45
"2012-10-18 23:00:00",4213,2.391,25.09,12.32,0.247,0.1849514,12.43,2.758,12.45
"2012-10-19 00:00:00",4214,2.58,27.09,12.35,0.248,0.18567,12.44,2.757,12.47
"2012-10-19 01:00:00",4215,2.42,25.4,12.34,0.249,0.1859327,12.41,2.756,12.47
"2012-10-19 02:00:00",4216,2.575,27.03,12.34,0.248,0.1855636,12.45,2.756,12.48
"2012-10-19 03:00:00",4217,2.717,28.51,12.32,0.247,0.1849515,12.45,2.755,12.48
"2012-10-19 04:00:00",4218,2.531,26.58,12.36,0.247,0.1849515,12.47,2.754,12.47
"2012-10-19 05:00:00",4219,2.74,28.74,12.31,0.246,0.1842273,12.46,2.754,12.44
"2012-10-19 06:00:00",4220,2.532,26.6,12.37,0.247,0.1849198,12.48,2.753,12.46
"2012-10-19 07:00:00",4221,2.57,26.98,12.34,0.249,0.1865928,12.52,2.752,12.45
"2012-10-19 08:00:00",4222,2.392,25.11,12.33,0.248,0.1860867,12.49,2.752,12.45
"2012-10-19 09:00:00",4223,2.601,27.3,12.34,0.247,0.1855972,12.51,2.751,12.44
"2012-10-19 10:00:00",4224,2.486,26.1,12.34,0.248,0.1855972,12.48,2.75,12.44
"2012-10-19 11:00:00",4225,2.537,26.63,12.34,0.248,0.1855972,12.48,2.75,12.44
"2012-10-19 12:00:00",4226,2.616,27.45,12.32,0.247,0.1850509,12.49,2.752,12.45
"2012-10-19 13:00:00",4227,2.555,26.81,12.32,0.247,0.1852728,12.46,2.753,12.44
"2012-10-19 14:00:00",4228,2.735,28.69,12.31,0.248,0.185572,12.48,2.755,12.44
"2012-10-19 15:00:00",4229,2.718,28.51,12.32,0.248,0.1859302,12.42,2.754,12.44
"2012-10-19 16:00:00",4230,2.778,29.15,12.32,0.248,0.1858105,12.46,2.755,12.43
"2012-10-19 17:00:00",4231,2.794,29.31,12.31,0.247,0.1849729,12.41,2.754,12.43
"2012-10-19 18:00:00",4232,2.796,29.33,12.32,0.247,0.1847336,12.41,2.754,12.42
"2012-10-19 19:00:00",4233,2.779,29.16,12.31,0.245,0.1837777,12.44,2.755,12.42
"2012-10-19 20:00:00",4234,2.799,29.35,12.3,0.246,0.1842555,12.42,2.756,12.42
"2012-10-19 21:00:00",4235,2.697,28.32,12.35,0.248,0.1854514,12.41,2.756,12.42
"2012-10-19 22:00:00",4236,2.792,29.28,12.29,0.248,0.1859302,12.44,2.757,12.42
"2012-10-19 23:00:00",4237,2.741,28.73,12.28,0.249,0.1861698,12.43,2.762,12.41
"2012-10-20 00:00:00",4238,2.743,28.77,12.31,0.248,0.1857243,12.43,2.769,12.41
"2012-10-20 01:00:00",4239,2.742,28.74,12.27,0.248,0.1852653,12.42,2.779,12.41
"2012-10-20 02:00:00",4240,2.78,29.15,12.29,0.249,0.1860032,12.41,2.793,12.41
"2012-10-20 03:00:00",4241,2.476,25.94,12.24,0.249,0.1864826,12.38,2.8,12.4
"2012-10-20 04:00:00",4242,2.734,28.64,12.25,0.249,0.1862428,12.37,2.804,12.38
"2012-10-20 05:00:00",4243,2.675,28.05,12.29,0.249,0.1862428,12.4,2.807,12.38
"2012-10-20 06:00:00",4244,2.706,28.38,12.3,0.248,0.1857636,12.39,2.809,12.36
"2012-10-20 07:00:00",4245,2.763,28.96,12.27,0.249,0.1861363,12.4,2.81,12.36
"2012-10-20 08:00:00",4246,2.722,28.53,12.27,0.248,0.1851917,12.41,2.811,12.36
"2012-10-20 09:00:00",4247,2.676,28.05,12.27,0.247,0.1846118,12.41,2.812,12.37
"2012-10-20 10:00:00",4248,2.351,24.66,12.29,0.246,0.1842502,12.41,2.813,12.37
"2012-10-20 11:00:00",4249,1.448,15.19,12.32,0.247,0.1846866,12.42,2.813,12.37
"2012-10-20 12:00:00",4250,2.016,21.16,12.33,0.246,0.1843279,12.39,2.814,12.37
"2012-10-20 13:00:00",4251,2.244,23.55,12.32,0.247,0.1849259,12.41,2.814,12.36
"2012-10-20 14:00:00",4252,2.304,24.16,12.3,0.246,0.1841952,12.43,2.814,12.36
"2012-10-20 15:00:00",4253,2.17,22.77,12.32,0.246,0.1839583,12.42,2.814,12.36
"2012-10-20 16:00:00",4254,2.395,25.11,12.3,0.246,0.1840782,12.42,2.813,12.35
"2012-10-20 17:00:00",4255,2.246,23.59,12.37,0.247,0.1845669,12.42,2.813,12.35
"2012-10-20 18:00:00",4256,2.331,24.49,12.38,0.247,0.1845669,12.38,2.812,12.35
"2012-10-20 19:00:00",4257,2.213,23.26,12.38,0.246,0.1843961,12.42,2.812,12.35
"2012-10-20 20:00:00",4258,2.145,22.52,12.36,0.247,0.1846394,12.39,2.812,12.35
"2012-10-20 21:00:00",4259,2.346,24.63,12.35,0.247,0.1846394,12.42,2.811,12.35
"2012-10-20 22:00:00",4260,2.344,24.58,12.28,0.247,0.1846394,12.39,2.811,12.35
"2012-10-20 23:00:00",4261,2.372,24.87,12.27,0.247,0.1844363,12.37,2.81,12.36
"2012-10-21 00:00:00",4262,2.226,23.33,12.27,0.247,0.184947,12.41,2.81,12.35
"2012-10-21 01:00:00",4263,2.465,25.84,12.27,0.248,0.1859098,12.41,2.809,12.35
"2012-10-21 02:00:00",4264,2.362,24.75,12.26,0.247,0.184712,12.38,2.809,12.35
"2012-10-21 03:00:00",4265,2.591,27.14,12.25,0.247,0.1842334,12.37,2.808,12.35
"2012-10-21 04:00:00",4266,2.457,25.74,12.25,0.246,0.1841138,12.37,2.808,12.35
"2012-10-21 05:00:00",4267,2.58,27.03,12.26,0.245,0.1830382,12.42,2.807,12.34
"2012-10-21 06:00:00",4268,2.53,26.51,12.26,0.245,0.1830382,12.35,2.807,12.35
"2012-10-21 07:00:00",4269,2.507,26.26,12.25,0.246,0.1835161,12.35,2.806,12.35
"2012-10-21 08:00:00",4270,2.713,28.41,12.23,0.245,0.1830382,12.38,2.806,12.35
"2012-10-21 09:00:00",4271,2.735,28.64,12.23,0.247,0.1844727,12.36,2.806,12.35
"2012-10-21 10:00:00",4272,2.744,28.73,12.22,0.247,0.1846808,12.35,2.805,12.35
"2012-10-21 11:00:00",4273,2.756,28.85,12.22,0.249,0.1863529,12.35,2.805,12.35
"2012-10-21 12:00:00",4274,2.788,29.18,12.22,0.251,0.1874329,12.32,2.804,12.34
"2012-10-21 13:00:00",4275,2.796,29.29,12.25,0.251,0.1875531,12.39,2.804,12.35
"2012-10-21 14:00:00",4276,2.792,29.25,12.25,0.251,0.1877841,12.36,2.804,12.35
"2012-10-21 15:00:00",4277,2.669,27.94,12.22,0.253,0.1888382,12.39,2.803,12.35
"2012-10-21 16:00:00",4278,2.811,29.42,12.21,0.252,0.1879966,12.33,2.803,12.35
"2012-10-21 17:00:00",4279,2.797,29.27,12.21,0.252,0.1879134,12.35,2.803,12.34
"2012-10-21 18:00:00",4280,2.817,29.51,12.25,0.25,0.1865019,12.36,2.802,12.33
"2012-10-21 19:00:00",4281,2.576,27.02,12.3,0.249,0.1863894,12.37,2.801,12.34
"2012-10-21 20:00:00",4282,2.561,26.86,12.29,0.251,0.1871094,12.34,2.801,12.32
"2012-10-21 21:00:00",4283,2.639,27.68,12.3,0.25,0.1863894,12.35,2.8,12.32
"2012-10-21 22:00:00",4284,2.671,28.01,12.29,0.251,0.1873496,12.36,2.799,12.3
"2012-10-21 23:00:00",4285,1.996,20.97,12.37,0.25,0.1867937,12.39,2.798,12.32
"2012-10-22 00:00:00",4286,2.516,26.43,12.38,0.249,0.1862229,12.35,2.797,12.32
"2012-10-22 01:00:00",4287,2.04,21.43,12.37,0.249,0.1864628,12.38,2.796,12.31
"2012-10-22 02:00:00",4288,2.114,22.2,12.36,0.25,0.1864628,12.34,2.796,12.3
"2012-10-22 03:00:00",4289,2.599,27.29,12.36,0.25,0.1871832,12.38,2.795,12.31
"2012-10-22 04:00:00",4290,2.108,22.12,12.32,0.25,0.1871832,12.36,2.794,12.28
"2012-10-22 05:00:00",4291,2.168,22.74,12.32,0.25,0.1869796,12.33,2.793,12.28
"2012-10-22 06:00:00",4292,2.647,27.77,12.32,0.25,0.1870084,12.33,2.792,12.28
"2012-10-22 07:00:00",4293,2.432,25.51,12.31,0.249,0.1859362,12.33,2.792,12.28
"2012-10-22 08:00:00",4294,2.278,23.92,12.35,0.249,0.1856964,12.32,2.791,12.3
"2012-10-22 09:00:00",4295,2.283,23.97,12.35,0.249,0.1859145,12.38,2.79,12.3
"2012-10-22 10:00:00",4296,2.13,22.35,12.32,0.25,0.1871833,12.36,2.79,12.29
"2012-10-22 11:00:00",4297,2.238,23.5,12.34,0.251,0.1873034,12.34,2.789,12.29
"2012-10-22 12:00:00",4298,2.224,23.35,12.34,0.25,0.1868871,12.36,2.788,12.28
"2012-10-22 13:00:00",4299,2.248,23.58,12.3,0.251,0.1871049,12.31,2.787,12.31
"2012-10-22 14:00:00",4300,2.603,27.27,12.25,0.252,0.1875221,12.27,2.786,12.29
"2012-10-22 15:00:00",4301,2.285,23.94,12.25,0.251,0.187156,12.3,2.786,12.29
"2012-10-22 16:00:00",4302,2.172,22.76,12.26,0.252,0.1875235,12.27,2.785,12.3
"2012-10-22 17:00:00",4303,2.18,22.83,12.25,0.254,0.1891529,12.28,2.785,12.29
"2012-10-22 18:00:00",4304,2.298,24.07,12.25,0.254,0.1895143,12.28,2.784,12.3
"2012-10-22 19:00:00",4305,2.053,21.51,12.25,0.255,0.1900547,12.28,2.784,12.3
"2012-10-22 20:00:00",4306,2.162,22.63,12.23,0.254,0.1891073,12.28,2.784,12.3
"2012-10-22 21:00:00",4307,2.079,21.79,12.27,0.254,0.1892277,12.32,2.784,12.29
"2012-10-22 22:00:00",4308,2.236,23.45,12.3,0.252,0.1881447,12.29,2.783,12.29
"2012-10-22 23:00:00",4309,2.061,21.61,12.3,0.253,0.1883852,12.3,2.783,12.29
"2012-10-23 00:00:00",4310,2.407,25.22,12.27,0.252,0.1883852,12.33,2.783,12.28
"2012-10-23 01:00:00",4311,2.013,21.1,12.27,0.252,0.1883852,12.31,2.783,12.29
"2012-10-23 02:00:00",4312,2.297,24.08,12.29,0.253,0.1886258,12.33,2.784,12.29
"2012-10-23 03:00:00",4313,1.875,19.66,12.28,0.252,0.1881447,12.28,2.784,12.3
"2012-10-23 04:00:00",4314,2.004,21,12.27,0.253,0.1886258,12.3,2.783,12.29
"2012-10-23 05:00:00",4315,2.139,22.41,12.25,0.253,0.1887461,12.27,2.783,12.29
"2012-10-23 06:00:00",4316,1.984,20.79,12.27,0.255,0.1899507,12.29,2.783,12.29
"2012-10-23 07:00:00",4317,2.146,22.5,12.27,0.255,0.1898302,12.25,2.783,12.29
"2012-10-23 08:00:00",4318,2.545,26.67,12.26,0.255,0.1901917,12.3,2.782,12.28
"2012-10-23 09:00:00",4319,2.53,26.51,12.26,0.254,0.1898302,12.31,2.781,12.28
"2012-10-23 10:00:00",4320,2.287,23.97,12.26,0.254,0.1895828,12.26,2.781,12.27
"2012-10-23 11:00:00",4321,2.129,22.31,12.26,0.254,0.1891535,12.28,2.78,12.27
"2012-10-23 12:00:00",4322,1.806,18.9,12.2,0.255,0.1902374,12.27,2.78,12.27
"2012-10-23 13:00:00",4323,2.932,30.66,12.18,0.255,0.1897554,12.26,2.779,12.29
"2012-10-23 14:00:00",4324,2.922,30.6,12.23,0.254,0.1895146,12.31,2.779,12.29
"2012-10-23 15:00:00",4325,1.943,20.36,12.26,0.253,0.1887551,12.33,2.777,12.27
"2012-10-23 16:00:00",4326,2.121,22.24,12.29,0.252,0.1880336,12.33,2.777,12.28
"2012-10-23 17:00:00",4327,3.034,31.82,12.3,0.248,0.1854286,12.32,2.776,12.28
"2012-10-23 18:00:00",4328,2.842,29.81,12.31,0.247,0.1842334,12.28,2.776,12.28
"2012-10-23 19:00:00",4329,2.587,27.14,12.32,0.246,0.1835442,12.28,2.775,12.27
"2012-10-23 20:00:00",4330,2.699,28.31,12.31,0.247,0.1842537,12.3,2.774,12.28
"2012-10-23 21:00:00",4331,2.407,25.25,12.31,0.247,0.1840596,12.26,2.773,12.26
"2012-10-23 22:00:00",4332,2.57,26.95,12.29,0.248,0.1847846,12.28,2.773,12.27
"2012-10-23 23:00:00",4333,2.647,27.76,12.3,0.245,0.1831101,12.32,2.772,12.26
"2012-10-24 00:00:00",4334,2.671,28.01,12.29,0.244,0.1823936,12.33,2.771,12.26
"2012-10-24 01:00:00",4335,2.387,25.05,12.34,0.246,0.1835882,12.3,2.77,12.26
"2012-10-24 02:00:00",4336,2.559,26.86,12.33,0.249,0.1859829,12.32,2.77,12.25
"2012-10-24 03:00:00",4337,2.565,26.92,12.34,0.249,0.1861028,12.31,2.769,12.25
"2012-10-24 04:00:00",4338,2.509,26.34,12.34,0.252,0.1879042,12.31,2.769,12.26
"2012-10-24 05:00:00",4339,2.164,22.71,12.34,0.255,0.1901917,12.28,2.769,12.26
"2012-10-24 06:00:00",4340,2.608,27.38,12.34,0.257,0.1917609,12.28,2.768,12.25
"2012-10-24 07:00:00",4341,2.307,24.22,12.34,0.258,0.1920026,12.27,2.768,12.26
"2012-10-24 08:00:00",4342,2.202,23.11,12.33,0.249,0.1852638,12.23,2.767,12.26
"2012-10-24 09:00:00",4343,2.666,27.97,12.32,0.257,0.1915193,12.2,2.767,12.27
"2012-10-24 10:00:00",4344,1.792,18.8,12.32,0.255,0.1900712,12.21,2.766,12.26
"2012-10-24 11:00:00",4345,1.894,19.88,12.32,0.258,0.1918709,12.25,2.766,12.26
"2012-10-24 12:00:00",4346,1.627,17.07,12.32,0.258,0.1920477,12.29,2.765,12.25
"2012-10-24 13:00:00",4347,2.617,27.45,12.3,0.25,0.1866295,12.27,2.765,12.25
"2012-10-24 14:00:00",4348,2.58,27.06,12.3,0.247,0.1842188,12.27,2.764,12.25
"2012-10-24 15:00:00",4349,2.851,29.9,12.3,0.249,0.1861131,12.31,2.764,12.24
"2012-10-24 16:00:00",4350,2.523,26.44,12.27,0.254,0.1894772,12.29,2.763,12.24
"2012-10-24 17:00:00",4351,1.92,20.12,12.27,0.252,0.1876731,12.23,2.762,12.25
"2012-10-24 18:00:00",4352,2.512,26.32,12.27,0.252,0.1880705,12.27,2.763,12.25
"2012-10-24 19:00:00",4353,1.94,20.33,12.27,0.253,0.1883504,12.24,2.762,12.24
"2012-10-24 20:00:00",4354,2.352,24.65,12.27,0.253,0.1886258,12.25,2.762,12.23
"2012-10-24 21:00:00",4355,2.584,27.09,12.27,0.253,0.1886258,12.24,2.761,12.21
"2012-10-24 22:00:00",4356,2.487,26.07,12.27,0.253,0.1883852,12.23,2.76,12.23
"2012-10-24 23:00:00",4357,2.197,23,12.22,0.25,0.1864628,12.24,2.76,12.23
"2012-10-25 00:00:00",4358,2.297,24.06,12.24,0.248,0.1845452,12.25,2.759,12.23
"2012-10-25 01:00:00",4359,2.321,24.3,12.22,0.247,0.1838273,12.26,2.759,12.23
"2012-10-25 02:00:00",4360,2.471,25.87,12.22,0.245,0.1826324,12.27,2.758,12.24
"2012-10-25 03:00:00",4361,2.374,24.86,12.22,0.248,0.1845452,12.26,2.757,12.23
"2012-10-25 04:00:00",4362,2.412,25.25,12.22,0.247,0.1841026,12.23,2.757,12.23
"2012-10-25 05:00:00",4363,1.368,14.31,12.19,0.246,0.1833857,12.22,2.756,12.2
"2012-10-25 06:00:00",4364,1.25,13.08,12.17,0.246,0.1831502,12.22,2.755,12.19
"2012-10-25 07:00:00",4365,2.36,24.69,12.18,0.247,0.1838978,12.21,2.754,12.18
"2012-10-25 08:00:00",4366,2.334,24.4,12.16,0.247,0.1836604,12.23,2.754,12.19
"2012-10-25 09:00:00",4367,2.433,25.45,12.18,0.246,0.1833853,12.26,2.753,12.19
"2012-10-25 10:00:00",4368,2.533,26.49,12.17,0.246,0.1833529,12.2,2.752,12.18
"2012-10-25 11:00:00",4369,2.567,26.84,12.16,0.247,0.1838274,12.22,2.752,12.18
"2012-10-25 12:00:00",4370,2.477,25.9,12.18,0.249,0.1852639,12.19,2.751,12.18
"2012-10-25 13:00:00",4371,2.207,23.08,12.17,0.248,0.1847759,12.22,2.751,12.18
"2012-10-25 14:00:00",4372,2.341,24.45,12.11,0.249,0.1848674,12.2,2.75,12.19
"2012-10-25 15:00:00",4373,2.192,22.9,12.13,0.249,0.1849527,12.2,2.75,12.17
"2012-10-25 16:00:00",4374,2.402,25.08,12.11,0.249,0.1850713,12.18,2.749,12.17
"2012-10-25 17:00:00",4375,1.668,17.41,12.09,0.249,0.1851911,12.21,2.749,12.17
"2012-10-25 18:00:00",4376,1.133,11.81,12.04,0.247,0.1837856,12.2,2.748,12.16
"2012-10-25 19:00:00",4377,1.106,11.55,12.09,0.249,0.1852633,12.18,2.748,12.16
"2012-10-25 20:00:00",4378,2.357,24.59,12.07,0.248,0.1845452,12.16,2.748,12.16
"2012-10-25 21:00:00",4379,2.31,24.12,12.11,0.246,0.1831433,12.18,2.747,12.16
"2012-10-25 22:00:00",4380,2.547,26.59,12.09,0.247,0.1836244,12.17,2.746,12.16
"2012-10-25 23:00:00",4381,2.375,24.8,12.11,0.247,0.1836244,12.23,2.746,12.15
"2012-10-26 00:00:00",4382,2.241,23.4,12.11,0.248,0.1845862,12.22,2.746,12.14
"2012-10-26 01:00:00",4383,2.321,24.24,12.1,0.247,0.1838649,12.2,2.745,12.15
"2012-10-26 02:00:00",4384,2.579,26.92,12.09,0.248,0.1847013,12.21,2.744,12.14
"2012-10-26 03:00:00",4385,2.253,23.51,12.09,0.248,0.1841019,12.19,2.744,12.14
"2012-10-26 04:00:00",4386,2.404,25.09,12.09,0.247,0.1838458,12.19,2.744,12.15
"2012-10-26 05:00:00",4387,2.271,23.71,12.09,0.248,0.184083,12.16,2.743,12.15
"2012-10-26 06:00:00",4388,1.334,13.92,12.06,0.249,0.1850412,12.16,2.743,12.16
"2012-10-26 07:00:00",4389,2.025,21.14,12.09,0.247,0.1840884,12.19,2.742,12.17
"2012-10-26 08:00:00",4390,2.073,21.62,12.04,0.248,0.1848055,12.19,2.742,12.17
"2012-10-26 09:00:00",4391,2.064,21.54,12.09,0.247,0.1833494,12.19,2.741,12.16
"2012-10-26 10:00:00",4392,2.006,20.94,12.09,0.245,0.1826325,12.22,2.741,12.16
"2012-10-26 11:00:00",4393,2.365,24.63,11.99,0.247,0.1840666,12.2,2.74,12.17
"2012-10-26 12:00:00",4394,1.924,19.86,11.84,0.279,0.2063966,12.01,2.756,12.07
"2012-10-26 13:00:00",4395,2.339,24.18,11.92,0.28,0.2075506,12.12,2.755,12.1
"2012-10-26 14:00:00",4396,2.716,28.1,11.95,0.281,0.2085126,12.15,2.755,12.12
"2012-10-26 15:00:00",4397,2.589,26.78,11.93,0.282,0.209232,12.1,2.755,12.11
"2012-10-26 16:00:00",4398,2.723,28.17,11.95,0.282,0.2090977,12.11,2.754,12.09
"2012-10-26 17:00:00",4399,2.167,22.41,11.93,0.281,0.2088614,12.13,2.754,12.08
"2012-10-26 18:00:00",4400,1.464,15.14,11.93,0.281,0.2082454,12.09,2.753,12.09
"2012-10-26 19:00:00",4401,1.671,17.29,11.95,0.279,0.2068068,12.12,2.753,12.09
"2012-10-26 20:00:00",4402,1.976,20.44,11.95,0.277,0.2054535,12.12,2.753,12.08
"2012-10-26 21:00:00",4403,1.62,16.76,11.94,0.275,0.2043479,12.13,2.753,12.08
"2012-10-26 22:00:00",4404,2.7,27.96,11.97,0.272,0.2014074,12.08,2.752,12.08
"2012-10-26 23:00:00",4405,2.552,26.39,11.93,0.269,0.1995752,12.12,2.752,12.08
"2012-10-27 00:00:00",4406,2.584,26.73,11.94,0.267,0.1982343,12.09,2.751,12.06
"2012-10-27 01:00:00",4407,2.441,25.26,11.95,0.266,0.1972606,12.07,2.751,12.07
"2012-10-27 02:00:00",4408,2.877,29.75,11.93,0.265,0.1965311,12.1,2.751,12.07
"2012-10-27 03:00:00",4409,2.595,26.83,11.93,0.264,0.1958023,12.07,2.751,12.07
"2012-10-27 04:00:00",4410,2.727,28.21,11.93,0.263,0.1948316,12.09,2.751,12.06
"2012-10-27 05:00:00",4411,2.636,27.27,11.95,0.261,0.1939833,12.09,2.751,12.06
"2012-10-27 06:00:00",4412,2.671,27.61,11.91,0.26,0.1932568,12.12,2.751,12.05
"2012-10-27 07:00:00",4413,2.52,26.06,11.93,0.259,0.192531,12.1,2.751,12.05
"2012-10-27 08:00:00",4414,2.485,25.7,11.93,0.259,0.1920476,12.06,2.751,12.06
"2012-10-27 09:00:00",4415,1.84,19.03,11.92,0.259,0.1916852,12.05,2.751,12.05
"2012-10-27 10:00:00",4416,2.165,22.39,11.93,0.258,0.1912023,12.04,2.75,12.05
"2012-10-27 11:00:00",4417,2.525,26.1,11.9,0.258,0.1909609,12.04,2.75,12.04
"2012-10-27 12:00:00",4418,2.112,21.84,11.92,0.257,0.1904412,12.04,2.75,12.02
"2012-10-27 13:00:00",4419,2.266,23.44,11.95,0.257,0.1902024,12.04,2.75,12.03
"2012-10-27 14:00:00",4420,2.351,24.33,11.94,0.257,0.1899588,12.02,2.75,12.03
"2012-10-27 15:00:00",4421,2.058,21.28,11.93,0.256,0.1898384,12.03,2.75,12.02
"2012-10-27 16:00:00",4422,2.191,22.66,11.93,0.256,0.1893567,11.99,2.749,11.99
"2012-10-27 17:00:00",4423,2.246,23.23,11.93,0.256,0.1894771,12.01,2.749,11.99
"2012-10-27 18:00:00",4424,2.358,24.37,11.9,0.255,0.189252,12.05,2.749,11.99
"2012-10-27 19:00:00",4425,1.995,20.63,11.93,0.256,0.1893939,12.06,2.75,11.99
"2012-10-27 20:00:00",4426,1.813,18.74,11.93,0.255,0.1892736,12.04,2.749,11.98
"2012-10-27 21:00:00",4427,2.058,21.26,11.88,0.255,0.1890328,12,2.75,11.94
"2012-10-27 22:00:00",4428,1.949,20.13,11.86,0.256,0.1890328,11.99,2.749,11.94
"2012-10-27 23:00:00",4429,2.149,22.19,11.86,0.255,0.1887921,11.97,2.749,11.93
"2012-10-28 00:00:00",4430,2.119,21.88,11.88,0.255,0.1889125,11.98,2.749,11.94
"2012-10-28 01:00:00",4431,2.031,20.97,11.86,0.255,0.1887921,11.98,2.749,11.95
"2012-10-28 02:00:00",4432,1.981,20.45,11.86,0.255,0.1887921,11.96,2.749,11.94
"2012-10-28 03:00:00",4433,1.997,20.62,11.88,0.255,0.1887921,12.01,2.749,11.96
"2012-10-28 04:00:00",4434,2.004,20.69,11.84,0.255,0.1887921,11.99,2.749,11.96
"2012-10-28 05:00:00",4435,1.869,19.3,11.87,0.255,0.1887921,12.01,2.75,11.97
"2012-10-28 06:00:00",4436,1.785,18.43,11.86,0.255,0.1886718,11.98,2.75,11.94
"2012-10-28 07:00:00",4437,1.672,17.27,11.88,0.255,0.1886718,11.95,2.75,11.94
"2012-10-28 08:00:00",4438,1.855,19.15,11.86,0.255,0.1887921,11.98,2.751,11.95
"2012-10-28 09:00:00",4439,1.755,18.12,11.86,0.255,0.1884312,11.99,2.751,11.95
"2012-10-28 10:00:00",4440,2.052,21.19,11.86,0.255,0.188311,11.96,2.751,11.97
"2012-10-28 11:00:00",4441,1.954,20.16,11.84,0.255,0.1883053,11.95,2.752,11.97
"2012-10-28 12:00:00",4442,2.351,24.29,11.88,0.255,0.1884075,11.97,2.753,11.96
"2012-10-28 13:00:00",4443,2.686,27.72,11.84,0.255,0.1885145,11.97,2.754,11.96
"2012-10-28 14:00:00",4444,2.218,22.9,11.85,0.256,0.1894746,11.97,2.755,11.95
"2012-10-28 15:00:00",4445,2.622,27.07,11.85,0.258,0.1906445,11.97,2.756,11.97
"2012-10-28 16:00:00",4446,2.559,26.42,11.86,0.259,0.1917305,11.99,2.756,11.97
"2012-10-28 17:00:00",4447,2.386,24.62,11.84,0.26,0.192576,11.97,2.757,11.97
"2012-10-28 18:00:00",4448,2.849,29.41,11.86,0.261,0.1930597,11.97,2.758,11.97
"2012-10-28 19:00:00",4449,2.923,30.19,11.87,0.261,0.1933163,11.99,2.758,11.97
"2012-10-28 20:00:00",4450,2.377,24.54,11.87,0.262,0.1933397,11.97,2.758,11.97
"2012-10-28 21:00:00",4451,2.971,30.7,11.88,0.261,0.1932192,11.96,2.759,11.97
"2012-10-28 22:00:00",4452,2.914,30.11,11.89,0.261,0.1932214,11.96,2.759,11.98
"2012-10-28 23:00:00",4453,2.531,26.14,11.88,0.261,0.1926182,11.96,2.76,11.98
"2012-10-29 00:00:00",4454,2.828,29.21,11.88,0.258,0.190944,11.99,2.76,11.97
"2012-10-29 01:00:00",4455,2.519,26.02,11.89,0.256,0.1892449,11.98,2.761,11.98
"2012-10-29 02:00:00",4456,1.97,20.36,11.9,0.254,0.1882776,12,2.761,11.95
"2012-10-29 03:00:00",4457,1.867,19.3,11.92,0.253,0.187313,11.98,2.762,11.97
"2012-10-29 04:00:00",4458,2.006,20.73,11.9,0.252,0.1865953,12.01,2.763,11.96
"2012-10-29 05:00:00",4459,2.843,29.4,11.93,0.251,0.1858735,12,2.765,11.96
"2012-10-29 06:00:00",4460,2.866,29.64,11.93,0.25,0.1853944,12.01,2.767,11.96
"2012-10-29 07:00:00",4461,2.393,24.74,11.91,0.251,0.1856338,11.98,2.769,11.95
"2012-10-29 08:00:00",4462,2.92,30.18,11.9,0.252,0.186233,11.96,2.772,11.95
"2012-10-29 09:00:00",4463,2.216,22.9,11.9,0.26,0.1921306,11.96,2.777,11.96
"2012-10-29 10:00:00",4464,1.857,19.2,11.9,0.261,0.1928559,11.96,2.784,11.95
"2012-10-29 11:00:00",4465,1.487,15.38,11.91,0.262,0.1935436,11.95,2.79,11.94
"2012-10-29 12:00:00",4466,1.666,17.22,11.9,0.261,0.1928178,11.99,2.795,11.9
"2012-10-29 13:00:00",4467,1.318,13.63,11.9,0.257,0.1902829,11.96,2.801,11.9
"2012-10-29 14:00:00",4468,1.005,10.39,11.88,0.255,0.1889584,11.98,2.806,11.91
"2012-10-29 15:00:00",4469,1.613,16.65,11.83,0.256,0.1891911,11.93,2.811,11.91
"2012-10-29 16:00:00",4470,2.443,25.2,11.81,0.258,0.1910061,11.95,2.816,11.91
"2012-10-29 17:00:00",4471,2.848,29.38,11.81,0.259,0.1914806,11.95,2.821,11.9
"2012-10-29 18:00:00",4472,2.87,29.61,11.82,0.259,0.1916032,11.94,2.825,11.89
"2012-10-29 19:00:00",4473,3.156,32.56,11.82,0.259,0.1912989,11.93,2.833,11.89
