"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"2012-10-25 23:00:00",829,6.745,61.97,6.893,0.274,0.1741407,6.823,3.284,6.836
"2012-10-26 00:00:00",830,6.743,61.96,6.894,0.273,0.1741399,6.852,3.284,6.836
"2012-10-26 01:00:00",831,6.743,61.95,6.89,0.273,0.1740164,6.823,3.285,6.836
"2012-10-26 02:00:00",832,6.744,61.97,6.893,0.273,0.1740054,6.833,3.284,6.836
"2012-10-26 03:00:00",833,6.742,61.95,6.892,0.274,0.1742436,6.827,3.284,6.836
"2012-10-26 04:00:00",834,6.743,61.96,6.891,0.273,0.1740051,6.834,3.284,6.836
"2012-10-26 05:00:00",835,6.741,61.94,6.892,0.273,0.1740053,6.874,3.283,6.836
"2012-10-26 06:00:00",836,6.74,61.93,6.891,0.273,0.1740053,6.855,3.284,6.836
"2012-10-26 07:00:00",837,6.743,61.96,6.891,0.273,0.1740053,6.839,3.283,6.836
"2012-10-26 08:00:00",838,6.742,61.94,6.888,0.273,0.1741243,6.839,3.283,6.836
"2012-10-26 09:00:00",839,6.74,61.92,6.891,0.273,0.1741166,6.844,3.283,6.836
"2012-10-26 10:00:00",840,6.743,61.95,6.887,0.273,0.1739413,6.84,3.282,6.836
"2012-10-26 11:00:00",841,6.74,61.92,6.889,0.274,0.1741748,6.829,3.282,6.836
"2012-10-26 12:00:00",842,6.742,61.94,6.889,0.273,0.1740288,6.839,3.283,6.836
"2012-10-26 13:00:00",843,6.737,61.9,6.889,0.273,0.1738687,6.833,3.282,6.836
"2012-10-26 14:00:00",844,6.741,61.94,6.892,0.273,0.1739527,6.834,3.282,6.836
"2012-10-26 15:00:00",845,6.74,61.93,6.891,0.274,0.1740716,6.819,3.283,6.836
"2012-10-26 16:00:00",846,6.74,61.92,6.892,0.274,0.1740716,6.81,3.282,6.836
"2012-10-26 17:00:00",847,6.735,61.88,6.892,0.273,0.1738336,6.874,3.283,6.836
"2012-10-26 18:00:00",848,6.737,61.9,6.893,0.273,0.1739827,6.867,3.282,6.836
"2012-10-26 19:00:00",849,6.737,61.9,6.893,0.273,0.1741163,6.862,3.282,6.836
"2012-10-26 20:00:00",850,6.736,61.89,6.891,0.273,0.173987,6.861,3.282,6.836
"2012-10-26 21:00:00",851,6.735,61.88,6.894,0.273,0.173877,6.833,3.282,6.836
"2012-10-26 22:00:00",852,6.737,61.9,6.891,0.273,0.1738749,6.881,3.282,6.836
"2012-10-26 23:00:00",853,6.738,61.91,6.894,0.273,0.173868,6.881,3.281,6.836
"2012-10-27 00:00:00",854,6.737,61.89,6.889,0.273,0.173868,6.842,3.281,6.836
"2012-10-27 01:00:00",855,6.736,61.89,6.891,0.273,0.1738971,6.844,3.281,6.836
"2012-10-27 02:00:00",856,6.734,61.87,6.894,0.273,0.1738749,6.833,3.281,6.836
"2012-10-27 03:00:00",857,6.736,61.89,6.893,0.273,0.1737508,6.813,3.281,6.836
"2012-10-27 04:00:00",858,6.733,61.86,6.888,0.273,0.1737492,6.852,3.281,6.835
"2012-10-27 05:00:00",859,6.731,61.85,6.895,0.273,0.1737545,6.852,3.281,6.836
"2012-10-27 06:00:00",860,6.735,61.88,6.889,0.273,0.1738839,6.822,3.281,6.835
"2012-10-27 07:00:00",861,6.734,61.86,6.889,0.273,0.1737639,6.843,3.28,6.835
"2012-10-27 08:00:00",862,6.731,61.84,6.892,0.273,0.1738905,6.844,3.281,6.835
"2012-10-27 09:00:00",863,6.731,61.85,6.891,0.273,0.1737562,6.862,3.281,6.835
"2012-10-27 10:00:00",864,6.733,61.86,6.887,0.273,0.173749,6.823,3.28,6.835
"2012-10-27 11:00:00",865,6.733,61.86,6.892,0.273,0.173868,6.842,3.28,6.835
"2012-10-27 12:00:00",866,6.732,61.85,6.893,0.273,0.1737148,6.855,3.28,6.835
"2012-10-27 13:00:00",867,6.731,61.84,6.888,0.273,0.1738337,6.834,3.28,6.835
"2012-10-27 14:00:00",868,6.732,61.85,6.893,0.273,0.1738337,6.831,3.28,6.835
"2012-10-27 15:00:00",869,6.73,61.83,6.889,0.273,0.1738337,6.825,3.28,6.835
"2012-10-27 16:00:00",870,6.731,61.84,6.888,0.273,0.1738337,6.816,3.28,6.835
"2012-10-27 17:00:00",871,6.731,61.84,6.891,0.273,0.1738337,6.845,3.28,6.835
"2012-10-27 18:00:00",872,6.728,61.82,6.893,0.273,0.1735958,6.826,3.28,6.835
"2012-10-27 19:00:00",873,6.725,61.79,6.89,0.273,0.1737486,6.838,3.28,6.835
"2012-10-27 20:00:00",874,6.728,61.81,6.887,0.273,0.17363,6.84,3.28,6.835
"2012-10-27 21:00:00",875,6.729,61.83,6.891,0.273,0.17363,6.841,3.281,6.835
"2012-10-27 22:00:00",876,6.727,61.81,6.891,0.273,0.173749,6.87,3.28,6.835
"2012-10-27 23:00:00",877,6.725,61.79,6.891,0.273,0.17363,6.851,3.28,6.835
"2012-10-28 00:00:00",878,6.727,61.8,6.889,0.273,0.17363,6.851,3.281,6.835
"2012-10-28 01:00:00",879,6.725,61.79,6.891,0.273,0.17363,6.822,3.281,6.835
"2012-10-28 02:00:00",880,6.726,61.79,6.89,0.273,0.17363,6.831,3.281,6.834
"2012-10-28 03:00:00",881,6.728,61.82,6.888,0.272,0.17363,6.861,3.281,6.835
"2012-10-28 04:00:00",882,6.724,61.78,6.889,0.273,0.17363,6.832,3.283,6.835
"2012-10-28 05:00:00",883,6.724,61.78,6.891,0.273,0.17363,6.842,3.282,6.834
"2012-10-28 06:00:00",884,6.725,61.79,6.888,0.273,0.17363,6.831,3.282,6.834
"2012-10-28 07:00:00",885,6.723,61.77,6.888,0.273,0.17363,6.842,3.281,6.834
"2012-10-28 08:00:00",886,6.722,61.76,6.889,0.273,0.17363,6.852,3.281,6.834
"2012-10-28 09:00:00",887,6.724,61.77,6.884,0.273,0.17363,6.832,3.281,6.834
"2012-10-28 10:00:00",888,6.725,61.78,6.89,0.273,0.1736256,6.839,3.281,6.834
"2012-10-28 11:00:00",889,6.724,61.78,6.89,0.273,0.1735964,6.836,3.282,6.834
"2012-10-28 12:00:00",890,6.722,61.76,6.893,0.273,0.1735958,6.845,3.283,6.834
"2012-10-28 13:00:00",891,6.722,61.76,6.889,0.272,0.1734769,6.845,3.283,6.834
"2012-10-28 14:00:00",892,6.724,61.78,6.888,0.272,0.1734769,6.831,3.285,6.834
"2012-10-28 15:00:00",893,6.718,61.72,6.89,0.272,0.1734768,6.849,3.286,6.834
"2012-10-28 16:00:00",894,6.721,61.75,6.887,0.272,0.1733579,6.829,3.287,6.834
"2012-10-28 17:00:00",895,6.722,61.76,6.89,0.272,0.1734768,6.887,3.288,6.834
"2012-10-28 18:00:00",896,6.72,61.74,6.887,0.272,0.1734768,6.84,3.289,6.833
"2012-10-28 19:00:00",897,6.72,61.75,6.891,0.273,0.1735957,6.826,3.287,6.833
"2012-10-28 20:00:00",898,6.721,61.75,6.887,0.273,0.1735957,6.836,3.29,6.833
"2012-10-28 21:00:00",899,6.719,61.73,6.888,0.273,0.1735957,6.826,3.291,6.833
"2012-10-28 22:00:00",900,6.719,61.73,6.886,0.273,0.1736009,6.826,3.29,6.833
"2012-10-28 23:00:00",901,6.72,61.73,6.884,0.273,0.1736281,6.858,3.291,6.833
"2012-10-29 00:00:00",902,6.718,61.72,6.886,0.272,0.1735096,6.849,3.291,6.832
"2012-10-29 01:00:00",903,6.72,61.73,6.886,0.272,0.1734976,6.847,3.291,6.832
"2012-10-29 02:00:00",904,6.716,61.7,6.888,0.272,0.1733699,6.857,3.291,6.832
"2012-10-29 03:00:00",905,6.719,61.73,6.886,0.272,0.1733796,6.856,3.291,6.832
"2012-10-29 04:00:00",906,6.718,61.72,6.889,0.272,0.1733684,6.845,3.291,6.832
"2012-10-29 05:00:00",907,6.716,61.7,6.888,0.272,0.1733633,6.826,3.291,6.832
"2012-10-29 06:00:00",908,6.716,61.7,6.884,0.272,0.173358,6.836,3.292,6.832
"2012-10-29 07:00:00",909,6.716,61.69,6.882,0.272,0.173358,6.855,3.294,6.832
"2012-10-29 08:00:00",910,6.715,61.69,6.886,0.272,0.173358,6.816,3.301,6.832
"2012-10-29 09:00:00",911,6.713,61.67,6.885,0.272,0.173358,6.865,3.312,6.832
"2012-10-29 10:00:00",912,6.495,60.28,6.818,0.272,0.173358,6.892,3.326,6.832
"2012-10-29 11:00:00",913,6.468,60.12,6.883,0.272,0.173357,6.839,3.332,6.832
"2012-10-29 12:00:00",914,6.468,60.12,6.885,0.272,0.1733579,6.839,3.34,6.831
"2012-10-29 13:00:00",915,6.466,60.11,6.886,0.272,0.1731202,6.838,3.35,6.831
"2012-10-29 14:00:00",916,6.464,60.09,6.882,0.272,0.1732105,6.847,3.358,6.83
"2012-10-29 15:00:00",917,6.466,60.1,6.878,0.272,0.1730521,6.844,3.364,6.829
"2012-10-29 16:00:00",918,6.466,60.1,6.879,0.272,0.1730636,6.854,3.369,6.828
"2012-10-29 17:00:00",919,6.467,60.1,6.877,0.272,0.1730534,6.816,3.378,6.827
"2012-10-29 18:00:00",920,6.465,60.08,6.872,0.272,0.172935,6.825,3.379,6.826
"2012-10-29 19:00:00",921,6.468,60.1,6.868,0.271,0.1728144,6.843,3.387,6.825
"2012-10-29 20:00:00",922,6.464,60.07,6.872,0.272,0.1728144,6.823,3.397,6.823
"2012-10-29 21:00:00",923,6.464,60.07,6.873,0.271,0.1727033,6.865,3.403,6.822
"2012-10-29 22:00:00",924,6.467,60.09,6.868,0.271,0.1726134,6.816,3.406,6.821
"2012-10-29 23:00:00",925,6.464,60.07,6.87,0.271,0.1727003,6.814,3.409,6.82
"2012-10-30 00:00:00",926,6.462,60.05,6.87,0.271,0.172577,6.826,3.412,6.818
"2012-10-30 01:00:00",927,6.462,60.05,6.868,0.271,0.1725812,6.816,3.414,6.817
"2012-10-30 02:00:00",928,6.461,60.04,6.869,0.271,0.1723395,6.816,3.415,6.816
"2012-10-30 03:00:00",929,6.461,60.04,6.869,0.271,0.1724015,6.816,3.415,6.815
"2012-10-30 04:00:00",930,6.459,60.01,6.868,0.271,0.1724031,6.827,3.415,6.814
"2012-10-30 05:00:00",931,6.461,60.03,6.863,0.271,0.1724073,6.78,3.415,6.813
"2012-10-30 06:00:00",932,6.462,60.04,6.863,0.271,0.1724073,6.829,3.415,6.812
"2012-10-30 07:00:00",933,6.458,60.01,6.866,0.271,0.1724073,6.811,3.415,6.812
"2012-10-30 08:00:00",934,6.457,59.99,6.861,0.271,0.1724073,6.815,3.415,6.811
"2012-10-30 09:00:00",935,6.456,59.98,6.862,0.271,0.1722886,6.829,3.415,6.811
"2012-10-30 10:00:00",936,6.456,59.98,6.865,0.271,0.1723329,6.814,3.415,6.811
"2012-10-30 11:00:00",937,6.457,60,6.865,0.271,0.1721102,6.801,3.417,6.811
"2012-10-30 12:00:00",938,6.456,59.98,6.862,0.271,0.1721421,6.798,3.417,6.811
"2012-10-30 13:00:00",939,6.457,59.98,6.856,0.271,0.1720848,6.802,3.414,6.811
"2012-10-30 14:00:00",940,6.453,59.95,6.862,0.271,0.1722622,6.8,3.417,6.811
"2012-10-30 15:00:00",941,6.453,59.95,6.863,0.27,0.1721427,6.834,3.417,6.811
"2012-10-30 16:00:00",942,6.45,59.94,6.869,0.271,0.1722036,6.822,3.417,6.811
"2012-10-30 17:00:00",943,6.45,59.92,6.86,0.27,0.1721335,6.832,3.419,6.811
"2012-10-30 18:00:00",944,6.45,59.92,6.859,0.271,0.1721529,6.792,3.42,6.811
"2012-10-30 19:00:00",945,6.45,59.92,6.862,0.27,0.1722715,6.845,3.424,6.812
"2012-10-30 20:00:00",946,6.451,59.94,6.863,0.27,0.1720343,6.806,3.428,6.811
"2012-10-30 21:00:00",947,6.447,59.89,6.861,0.27,0.1720343,6.835,3.433,6.812
"2012-10-30 22:00:00",948,6.445,59.89,6.864,0.27,0.1720343,6.806,3.439,6.811
"2012-10-30 23:00:00",949,6.447,59.89,6.862,0.27,0.1719157,6.835,3.446,6.811
"2012-10-31 00:00:00",950,6.444,59.87,6.862,0.27,0.1719157,6.816,3.453,6.811
"2012-10-31 01:00:00",951,6.445,59.88,6.86,0.27,0.1719158,6.816,3.462,6.81
"2012-10-31 02:00:00",952,6.445,59.87,6.859,0.27,0.1716814,6.786,3.47,6.809
"2012-10-31 03:00:00",953,6.445,59.87,6.858,0.27,0.1718157,6.796,3.478,6.808
"2012-10-31 04:00:00",954,6.444,59.86,6.858,0.27,0.1718274,6.816,3.486,6.807
"2012-10-31 05:00:00",955,6.443,59.84,6.852,0.27,0.1717136,6.845,3.493,6.806
"2012-10-31 06:00:00",956,6.445,59.85,6.847,0.27,0.1715924,6.816,3.498,6.805
"2012-10-31 07:00:00",957,6.442,59.83,6.848,0.27,0.171477,6.777,3.503,6.803
"2012-10-31 08:00:00",958,6.442,59.82,6.844,0.269,0.171371,6.806,3.507,6.801
"2012-10-31 09:00:00",959,6.441,59.82,6.845,0.27,0.1713587,6.787,3.509,6.8
"2012-10-31 10:00:00",960,6.439,59.79,6.843,0.269,0.1713233,6.796,3.511,6.798
"2012-10-31 11:00:00",961,6.434,59.76,6.846,0.269,0.1712047,6.822,3.512,6.797
"2012-10-31 12:00:00",962,6.433,59.74,6.846,0.269,0.1712557,6.793,3.512,6.795
"2012-10-31 13:00:00",963,6.434,59.75,6.844,0.269,0.1711372,6.812,3.511,6.794
"2012-10-31 14:00:00",964,6.432,59.73,6.841,0.269,0.1710173,6.812,3.511,6.793
"2012-10-31 15:00:00",965,6.432,59.73,6.842,0.269,0.1711328,6.831,3.509,6.792
"2012-10-31 16:00:00",966,6.433,59.73,6.838,0.269,0.1712556,6.832,3.508,6.792
"2012-10-31 17:00:00",967,6.429,59.7,6.843,0.269,0.1709198,6.812,3.506,6.792
"2012-10-31 18:00:00",968,6.43,59.71,6.843,0.269,0.1709675,6.814,3.505,6.791
"2012-10-31 19:00:00",969,6.428,59.69,6.841,0.268,0.1708491,6.816,3.503,6.791
"2012-10-31 20:00:00",970,6.428,59.69,6.84,0.269,0.1708491,6.796,3.501,6.791
"2012-10-31 21:00:00",971,6.426,59.67,6.842,0.268,0.1708491,6.816,3.499,6.792
"2012-10-31 22:00:00",972,6.425,59.66,6.84,0.269,0.1708491,6.796,3.496,6.792
"2012-10-31 23:00:00",973,6.426,59.68,6.843,0.269,0.1708491,6.786,3.495,6.793
"2012-11-01 00:00:00",974,6.423,59.64,6.842,0.269,0.1710275,6.826,3.493,6.793
"2012-11-01 01:00:00",975,6.42,59.62,6.844,0.269,0.1709164,6.816,3.49,6.793
"2012-11-01 02:00:00",976,6.422,59.64,6.846,0.269,0.1709164,6.806,3.493,6.794
"2012-11-01 03:00:00",977,6.421,59.63,6.841,0.269,0.1709164,6.784,3.486,6.795
"2012-11-01 04:00:00",978,6.417,59.59,6.844,0.269,0.1710349,6.793,3.483,6.795
"2012-11-01 05:00:00",979,6.418,59.6,6.847,0.269,0.1709164,6.822,3.481,6.796
"2012-11-01 06:00:00",980,6.417,59.6,6.845,0.269,0.1709164,6.823,3.481,6.796
"2012-11-01 07:00:00",981,6.417,59.59,6.844,0.269,0.1710349,6.803,3.478,6.797
"2012-11-01 08:00:00",982,6.417,59.59,6.843,0.269,0.1709164,6.793,3.477,6.797
"2012-11-01 09:00:00",983,6.417,59.59,6.845,0.269,0.1709164,6.813,3.475,6.797
"2012-11-01 10:00:00",984,6.417,59.59,6.844,0.269,0.1710336,6.792,3.472,6.798
"2012-11-01 11:00:00",985,6.415,59.57,6.847,0.269,0.1709751,6.806,3.471,6.798
"2012-11-01 12:00:00",986,6.414,59.57,6.845,0.269,0.1708493,6.796,3.469,6.798
"2012-11-01 13:00:00",987,6.412,59.54,6.845,0.269,0.1708493,6.805,3.467,6.799
"2012-11-01 14:00:00",988,6.414,59.57,6.843,0.268,0.1709677,6.839,3.465,6.799
"2012-11-01 15:00:00",989,6.413,59.56,6.844,0.268,0.1708493,6.845,3.464,6.799
"2012-11-01 16:00:00",990,6.411,59.53,6.842,0.269,0.1709677,6.835,3.463,6.799
"2012-11-01 17:00:00",991,6.41,59.53,6.847,0.268,0.1708493,6.816,3.462,6.799
"2012-11-01 18:00:00",992,6.41,59.53,6.844,0.269,0.1708634,6.806,3.462,6.799
"2012-11-01 19:00:00",993,6.41,59.53,6.847,0.269,0.1708834,6.816,3.462,6.799
"2012-11-01 20:00:00",994,6.414,59.56,6.844,0.269,0.1707959,6.8,3.461,6.799
"2012-11-01 21:00:00",995,6.408,59.5,6.845,0.268,0.1707979,6.813,3.46,6.799
"2012-11-01 22:00:00",996,6.407,59.5,6.845,0.269,0.1707979,6.794,3.459,6.799
"2012-11-01 23:00:00",997,6.406,59.49,6.844,0.268,0.1706795,6.813,3.458,6.799
"2012-11-02 00:00:00",998,6.406,59.49,6.846,0.269,0.1707979,6.785,3.457,6.799
"2012-11-02 01:00:00",999,6.406,59.48,6.843,0.268,0.1706795,6.823,3.455,6.798
"2012-11-02 02:00:00",1000,6.406,59.48,6.841,0.268,0.1706795,6.852,3.454,6.798
"2012-11-02 03:00:00",1001,6.403,59.46,6.846,0.269,0.1707979,6.774,3.451,6.798
"2012-11-02 04:00:00",1002,6.402,59.45,6.843,0.269,0.1709164,6.813,3.451,6.798
"2012-11-02 05:00:00",1003,6.4,59.43,6.844,0.268,0.1709164,6.851,3.45,6.798
"2012-11-02 06:00:00",1004,6.399,59.43,6.847,0.269,0.1709164,6.813,3.448,6.798
"2012-11-02 07:00:00",1005,6.399,59.43,6.847,0.269,0.1709164,6.793,3.448,6.798
"2012-11-02 08:00:00",1006,6.399,59.42,6.843,0.269,0.1709164,6.813,3.446,6.798
"2012-11-02 09:00:00",1007,6.399,59.42,6.841,0.269,0.1709164,6.803,3.445,6.798
"2012-11-02 10:00:00",1008,6.399,59.43,6.843,0.268,0.1709164,6.852,3.444,6.798
"2012-11-02 11:00:00",1009,6.399,59.42,6.846,0.269,0.1708861,6.817,3.443,6.798
"2012-11-02 12:00:00",1010,6.397,59.41,6.846,0.269,0.1708502,6.796,3.442,6.798
"2012-11-02 13:00:00",1011,6.396,59.4,6.841,0.268,0.1708493,6.816,3.441,6.798
"2012-11-02 14:00:00",1012,6.396,59.39,6.844,0.269,0.1708493,6.805,3.439,6.798
"2012-11-02 15:00:00",1013,6.392,59.36,6.846,0.269,0.1708493,6.773,3.438,6.798
"2012-11-02 16:00:00",1014,6.394,59.38,6.843,0.269,0.1708493,6.786,3.437,6.797
"2012-11-02 17:00:00",1015,6.393,59.36,6.843,0.269,0.1709677,6.825,3.44,6.797
"2012-11-02 18:00:00",1016,6.394,59.37,6.844,0.269,0.1709821,6.806,3.434,6.798
"2012-11-02 19:00:00",1017,6.391,59.35,6.845,0.269,0.1709155,6.809,3.435,6.797
"2012-11-02 20:00:00",1018,6.389,59.33,6.846,0.269,0.1709164,6.803,3.432,6.797
"2012-11-02 21:00:00",1019,6.391,59.35,6.843,0.269,0.1709164,6.803,3.431,6.797
"2012-11-02 22:00:00",1020,6.389,59.33,6.843,0.269,0.1709164,6.806,3.429,6.797
"2012-11-02 23:00:00",1021,6.387,59.31,6.843,0.269,0.1709164,6.815,3.428,6.797
"2012-11-03 00:00:00",1022,6.387,59.32,6.848,0.269,0.1709164,6.796,3.427,6.797
"2012-11-03 01:00:00",1023,6.386,59.3,6.844,0.269,0.1709164,6.824,3.426,6.797
"2012-11-03 02:00:00",1024,6.385,59.3,6.844,0.268,0.1709164,6.835,3.424,6.797
"2012-11-03 03:00:00",1025,6.386,59.31,6.845,0.268,0.1709266,6.845,3.423,6.797
"2012-11-03 04:00:00",1026,6.383,59.27,6.844,0.269,0.170936,6.786,3.422,6.797
"2012-11-03 05:00:00",1027,6.383,59.28,6.844,0.269,0.1709627,6.826,3.421,6.797
"2012-11-03 06:00:00",1028,6.383,59.28,6.843,0.269,0.170981,6.778,3.423,6.797
"2012-11-03 07:00:00",1029,6.382,59.27,6.843,0.269,0.1709838,6.789,3.418,6.797
"2012-11-03 08:00:00",1030,6.383,59.27,6.84,0.269,0.1709811,6.79,3.417,6.796
"2012-11-03 09:00:00",1031,6.382,59.26,6.842,0.269,0.1709838,6.771,3.416,6.796
"2012-11-03 10:00:00",1032,6.38,59.26,6.848,0.269,0.1709259,6.788,3.415,6.796
"2012-11-03 11:00:00",1033,6.36,59.28,6.99,0.269,0.1709165,6.794,3.409,6.798
"2012-11-03 12:00:00",1034,6.38,59.25,6.844,0.269,0.1710867,6.826,3.408,6.796
"2012-11-03 13:00:00",1035,6.38,59.24,6.844,0.269,0.1709219,6.812,3.407,6.796
"2012-11-03 14:00:00",1036,6.379,59.23,6.843,0.269,0.1709112,6.822,3.406,6.796
"2012-11-03 15:00:00",1037,6.38,59.24,6.843,0.269,0.170954,6.764,3.405,6.796
"2012-11-03 16:00:00",1038,6.379,59.24,6.844,0.269,0.171086,6.815,3.403,6.796
"2012-11-03 17:00:00",1039,6.38,59.25,6.843,0.269,0.1709675,6.786,3.403,6.796
"2012-11-03 18:00:00",1040,6.376,59.21,6.842,0.268,0.1708851,6.825,3.403,6.796
"2012-11-03 19:00:00",1041,6.375,59.2,6.844,0.269,0.1708851,6.787,3.403,6.795
"2012-11-03 20:00:00",1042,6.377,59.22,6.842,0.269,0.1709017,6.798,3.403,6.795
"2012-11-03 21:00:00",1043,6.375,59.2,6.843,0.269,0.1708927,6.816,3.407,6.795
"2012-11-03 22:00:00",1044,6.376,59.2,6.84,0.269,0.1710058,6.806,3.408,6.795
"2012-11-03 23:00:00",1045,6.373,59.19,6.845,0.269,0.1710045,6.767,3.406,6.794
"2012-11-04 00:00:00",1046,6.373,59.18,6.841,0.269,0.1710052,6.796,3.404,6.794
"2012-11-04 01:00:00",1047,6.371,59.17,6.844,0.269,0.171001,6.826,3.404,6.794
"2012-11-04 02:00:00",1048,6.373,59.18,6.84,0.268,0.170851,6.835,3.404,6.793
"2012-11-04 03:00:00",1049,6.37,59.15,6.842,0.269,0.1708493,6.806,3.404,6.793
"2012-11-04 04:00:00",1050,6.37,59.15,6.842,0.269,0.1708493,6.777,3.404,6.793
"2012-11-04 05:00:00",1051,6.368,59.14,6.844,0.268,0.1708493,6.816,3.404,6.792
"2012-11-04 06:00:00",1052,6.37,59.15,6.84,0.269,0.1708493,6.796,3.404,6.792
"2012-11-04 07:00:00",1053,6.367,59.13,6.844,0.269,0.1708493,6.806,3.405,6.792
"2012-11-04 08:00:00",1054,6.369,59.13,6.837,0.268,0.1708493,6.826,3.405,6.791
"2012-11-04 09:00:00",1055,6.367,59.12,6.84,0.268,0.1708493,6.816,3.407,6.791
"2012-11-04 10:00:00",1056,6.368,59.13,6.842,0.269,0.1708425,6.789,3.407,6.79
"2012-11-04 11:00:00",1057,6.366,59.11,6.84,0.269,0.1707866,6.793,3.408,6.79
"2012-11-04 12:00:00",1058,6.365,59.11,6.843,0.268,0.1706636,6.812,3.409,6.79
"2012-11-04 13:00:00",1059,6.367,59.12,6.838,0.268,0.1707724,6.841,3.41,6.789
"2012-11-04 14:00:00",1060,6.362,59.07,6.84,0.268,0.1707222,6.796,3.411,6.789
"2012-11-04 15:00:00",1061,6.363,59.08,6.839,0.268,0.1707167,6.798,3.412,6.789
"2012-11-04 16:00:00",1062,6.362,59.07,6.838,0.268,0.1707608,6.81,3.412,6.788
"2012-11-04 17:00:00",1063,6.362,59.06,6.832,0.268,0.1707777,6.822,3.412,6.788
"2012-11-04 18:00:00",1064,6.361,59.06,6.84,0.269,0.1707819,6.793,3.413,6.787
"2012-11-04 19:00:00",1065,6.363,59.07,6.834,0.269,0.1707819,6.793,3.413,6.787
"2012-11-04 20:00:00",1066,6.36,59.05,6.833,0.268,0.1707181,6.793,3.414,6.787
"2012-11-04 21:00:00",1067,6.36,59.05,6.834,0.269,0.1707308,6.787,3.413,6.786
"2012-11-04 22:00:00",1068,6.359,59.04,6.833,0.268,0.1706123,6.791,3.415,6.786
"2012-11-04 23:00:00",1069,6.361,59.05,6.828,0.268,0.1706123,6.774,3.416,6.786
"2012-11-05 00:00:00",1070,6.36,59.04,6.832,0.268,0.1706123,6.833,3.417,6.786
"2012-11-05 01:00:00",1071,6.359,59.04,6.832,0.268,0.1707308,6.798,3.419,6.786
"2012-11-05 02:00:00",1072,6.358,59.03,6.831,0.268,0.1705554,6.812,3.419,6.785
"2012-11-05 03:00:00",1073,6.356,59,6.83,0.268,0.1706636,6.822,3.421,6.785
"2012-11-05 04:00:00",1074,6.359,59.03,6.828,0.268,0.170485,6.818,3.426,6.785
"2012-11-05 05:00:00",1075,6.355,58.99,6.828,0.268,0.1705451,6.822,3.423,6.784
"2012-11-05 06:00:00",1076,6.356,59.01,6.829,0.268,0.1705452,6.812,3.425,6.784
"2012-11-05 07:00:00",1077,6.355,58.99,6.828,0.268,0.1705452,6.783,3.426,6.784
"2012-11-05 08:00:00",1078,6.354,58.99,6.83,0.268,0.1705452,6.812,3.427,6.783
"2012-11-05 09:00:00",1079,6.356,59,6.825,0.268,0.1705452,6.822,3.427,6.783
"2012-11-05 10:00:00",1080,6.351,58.95,6.823,0.268,0.1703637,6.799,3.428,6.782
"2012-11-05 11:00:00",1081,6.353,58.96,6.822,0.268,0.1703599,6.78,3.429,6.782
"2012-11-05 12:00:00",1082,6.353,58.97,6.826,0.268,0.1703359,6.78,3.43,6.781
"2012-11-05 13:00:00",1083,6.353,58.97,6.823,0.268,0.1704436,6.799,3.431,6.781
"2012-11-05 14:00:00",1084,6.351,58.95,6.821,0.268,0.1703264,6.797,3.428,6.781
"2012-11-05 15:00:00",1085,6.35,58.94,6.822,0.268,0.1703195,6.789,3.43,6.78
"2012-11-05 16:00:00",1086,6.348,58.92,6.822,0.268,0.1703557,6.828,3.43,6.78
"2012-11-05 17:00:00",1087,6.351,58.94,6.818,0.268,0.1704782,6.809,3.429,6.78
"2012-11-05 18:00:00",1088,6.348,58.92,6.822,0.268,0.1703018,6.818,3.43,6.78
"2012-11-05 19:00:00",1089,6.345,58.89,6.822,0.268,0.1702566,6.807,3.43,6.779
"2012-11-05 20:00:00",1090,6.346,58.9,6.822,0.268,0.1702573,6.816,3.43,6.779
"2012-11-05 21:00:00",1091,6.346,58.9,6.822,0.268,0.1703933,6.796,3.429,6.779
"2012-11-05 22:00:00",1092,6.343,58.87,6.821,0.267,0.1702055,6.821,3.43,6.779
"2012-11-05 23:00:00",1093,6.345,58.89,6.821,0.268,0.170383,6.808,3.433,6.779
"2012-11-06 00:00:00",1094,6.342,58.86,6.825,0.268,0.1701546,6.777,3.43,6.779
"2012-11-06 01:00:00",1095,6.34,58.85,6.824,0.268,0.1702777,6.767,3.429,6.779
"2012-11-06 02:00:00",1096,6.34,58.84,6.821,0.268,0.1703172,6.754,3.429,6.779
"2012-11-06 03:00:00",1097,6.342,58.86,6.823,0.268,0.1703108,6.793,3.429,6.779
"2012-11-06 04:00:00",1098,6.34,58.84,6.818,0.268,0.1703066,6.773,3.428,6.779
"2012-11-06 05:00:00",1099,6.341,58.84,6.818,0.268,0.1703066,6.831,3.428,6.779
"2012-11-06 06:00:00",1100,6.338,58.83,6.821,0.268,0.1702986,6.799,3.427,6.779
"2012-11-06 07:00:00",1101,6.338,58.82,6.822,0.268,0.1702784,6.777,3.427,6.78
"2012-11-06 08:00:00",1102,6.338,58.82,6.821,0.268,0.1701956,6.773,3.427,6.78
"2012-11-06 09:00:00",1103,6.338,58.82,6.819,0.268,0.1702911,6.821,3.426,6.78
